Country,Country Code,Series Code,Year,Year Code,Variable,Value
Tunisia,TUN,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),55.2
Tunisia,TUN,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),55.9
Tunisia,TUN,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),56.5
Tunisia,TUN,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),57.2
Tunisia,TUN,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),57.8
Tunisia,TUN,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),58.5
Tunisia,TUN,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),59.1
Tunisia,TUN,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),59.7
Tunisia,TUN,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),60.4
Tunisia,TUN,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),61
Tunisia,TUN,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),61.6
Tunisia,TUN,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Tunisia,TUN,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Turkey,TUR,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),48.4
Turkey,TUR,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),49.3
Turkey,TUR,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),50.3
Turkey,TUR,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),51.2
Turkey,TUR,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),52
Turkey,TUR,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),52.8
Turkey,TUR,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),53.5
Turkey,TUR,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),54.3
Turkey,TUR,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),55
Turkey,TUR,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),55.7
Turkey,TUR,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),56.4
Turkey,TUR,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),57.1
Turkey,TUR,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),57.7
Turkey,TUR,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),58.4
Turkey,TUR,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),59.1
Turkey,TUR,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),59.8
Turkey,TUR,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),60.5
Turkey,TUR,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),61.1
Turkey,TUR,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),61.8
Turkey,TUR,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),62.4
Turkey,TUR,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),63.1
Turkey,TUR,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),63.7
Turkey,TUR,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),64.4
Turkey,TUR,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),65
Turkey,TUR,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),65.6
Turkey,TUR,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),66.2
Turkey,TUR,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),66.8
Turkey,TUR,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Turkey,TUR,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Turkmenistan,TKM,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),36
Turkmenistan,TKM,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),36.4
Turkmenistan,TKM,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),36.9
Turkmenistan,TKM,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),37.3
Turkmenistan,TKM,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),37.8
Turkmenistan,TKM,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),38.3
Turkmenistan,TKM,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),38.8
Turkmenistan,TKM,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),39.3
Turkmenistan,TKM,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),39.8
Turkmenistan,TKM,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),40.4
Turkmenistan,TKM,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),41
Turkmenistan,TKM,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),41.6
Turkmenistan,TKM,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),42.2
Turkmenistan,TKM,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),42.8
Turkmenistan,TKM,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),43.5
Turkmenistan,TKM,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),44.1
Turkmenistan,TKM,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),44.8
Turkmenistan,TKM,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),45.5
Turkmenistan,TKM,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),46.1
Turkmenistan,TKM,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),46.8
Turkmenistan,TKM,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),47.5
Turkmenistan,TKM,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),48.2
Turkmenistan,TKM,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),48.9
Turkmenistan,TKM,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),49.6
Turkmenistan,TKM,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),50.4
Turkmenistan,TKM,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),51.1
Turkmenistan,TKM,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),51.8
Turkmenistan,TKM,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Turkmenistan,TKM,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Turks and Caicos Islands,TCA,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),NA
Turks and Caicos Islands,TCA,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),NA
Turks and Caicos Islands,TCA,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),NA
Turks and Caicos Islands,TCA,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),NA
Turks and Caicos Islands,TCA,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),NA
Turks and Caicos Islands,TCA,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),NA
Turks and Caicos Islands,TCA,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),NA
Turks and Caicos Islands,TCA,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),NA
Turks and Caicos Islands,TCA,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),NA
Turks and Caicos Islands,TCA,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),NA
Turks and Caicos Islands,TCA,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),NA
Turks and Caicos Islands,TCA,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),NA
Turks and Caicos Islands,TCA,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),NA
Turks and Caicos Islands,TCA,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),NA
Turks and Caicos Islands,TCA,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),NA
Turks and Caicos Islands,TCA,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),NA
Turks and Caicos Islands,TCA,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),NA
Turks and Caicos Islands,TCA,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),NA
Turks and Caicos Islands,TCA,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),NA
Turks and Caicos Islands,TCA,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),NA
Turks and Caicos Islands,TCA,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),NA
Turks and Caicos Islands,TCA,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),NA
Turks and Caicos Islands,TCA,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),NA
Turks and Caicos Islands,TCA,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),NA
Turks and Caicos Islands,TCA,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),NA
Turks and Caicos Islands,TCA,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),NA
Turks and Caicos Islands,TCA,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),NA
Turks and Caicos Islands,TCA,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Turks and Caicos Islands,TCA,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Tuvalu,TUV,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),65.2
Tuvalu,TUV,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),66.2
Tuvalu,TUV,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),67
Tuvalu,TUV,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),67.9
Tuvalu,TUV,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),68.7
Tuvalu,TUV,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),69.5
Tuvalu,TUV,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),70.2
Tuvalu,TUV,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),70.9
Tuvalu,TUV,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),71.6
Tuvalu,TUV,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),72.2
Tuvalu,TUV,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),72.8
Tuvalu,TUV,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),73.4
Tuvalu,TUV,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),74
Tuvalu,TUV,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),74.6
Tuvalu,TUV,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),75.2
Tuvalu,TUV,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),75.8
Tuvalu,TUV,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),76.4
Tuvalu,TUV,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),77
Tuvalu,TUV,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),77.6
Tuvalu,TUV,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),78.2
Tuvalu,TUV,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),78.7
Tuvalu,TUV,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),79.3
Tuvalu,TUV,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),79.9
Tuvalu,TUV,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),80.4
Tuvalu,TUV,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),80.9
Tuvalu,TUV,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),81.4
Tuvalu,TUV,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),81.9
Tuvalu,TUV,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Tuvalu,TUV,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Uganda,UGA,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),11.9
Uganda,UGA,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),12.3
Uganda,UGA,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),12.6
Uganda,UGA,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),12.9
Uganda,UGA,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),13.3
Uganda,UGA,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),13.6
Uganda,UGA,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),14
Uganda,UGA,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),14.3
Uganda,UGA,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),14.7
Uganda,UGA,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),15
Uganda,UGA,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),15.4
Uganda,UGA,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),15.7
Uganda,UGA,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),16.1
Uganda,UGA,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),16.5
Uganda,UGA,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),16.9
Uganda,UGA,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),17.3
Uganda,UGA,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),17.7
Uganda,UGA,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),18.1
Uganda,UGA,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),18.5
Uganda,UGA,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),19
Uganda,UGA,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),19.4
Uganda,UGA,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),19.9
Uganda,UGA,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),20.4
Uganda,UGA,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),20.9
Uganda,UGA,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),21.4
Uganda,UGA,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),21.9
Uganda,UGA,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),22.4
Uganda,UGA,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Uganda,UGA,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Ukraine,UKR,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),48.9
Ukraine,UKR,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),49.3
Ukraine,UKR,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),49.6
Ukraine,UKR,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),50
Ukraine,UKR,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),50.3
Ukraine,UKR,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),50.6
Ukraine,UKR,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),51
Ukraine,UKR,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),51.3
Ukraine,UKR,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),51.6
Ukraine,UKR,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),51.9
Ukraine,UKR,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),52.2
Ukraine,UKR,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),52.6
Ukraine,UKR,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),52.9
Ukraine,UKR,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),53.3
Ukraine,UKR,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),53.7
Ukraine,UKR,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),54
Ukraine,UKR,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),54.4
Ukraine,UKR,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),54.8
Ukraine,UKR,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),55.2
Ukraine,UKR,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),55.6
Ukraine,UKR,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),56
Ukraine,UKR,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),56.4
Ukraine,UKR,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),56.8
Ukraine,UKR,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),57.2
Ukraine,UKR,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),57.6
Ukraine,UKR,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),58
Ukraine,UKR,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),58.4
Ukraine,UKR,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Ukraine,UKR,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
United Arab Emirates,ARE,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),52.9
United Arab Emirates,ARE,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),53.3
United Arab Emirates,ARE,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),53.8
United Arab Emirates,ARE,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),54.2
United Arab Emirates,ARE,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),54.7
United Arab Emirates,ARE,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),55.1
United Arab Emirates,ARE,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),55.6
United Arab Emirates,ARE,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),56.1
United Arab Emirates,ARE,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),56.6
United Arab Emirates,ARE,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),57.2
United Arab Emirates,ARE,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),57.7
United Arab Emirates,ARE,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),58.4
United Arab Emirates,ARE,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),59
United Arab Emirates,ARE,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),59.6
United Arab Emirates,ARE,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),60.3
United Arab Emirates,ARE,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),60.9
United Arab Emirates,ARE,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),61.5
United Arab Emirates,ARE,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),62.2
United Arab Emirates,ARE,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),62.8
United Arab Emirates,ARE,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),63.5
United Arab Emirates,ARE,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),64.1
United Arab Emirates,ARE,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),64.8
United Arab Emirates,ARE,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),65.4
United Arab Emirates,ARE,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),66
United Arab Emirates,ARE,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),66.7
United Arab Emirates,ARE,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),67.2
United Arab Emirates,ARE,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),67.8
United Arab Emirates,ARE,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
United Arab Emirates,ARE,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
United Kingdom,GBR,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),48.7
United Kingdom,GBR,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),49.3
United Kingdom,GBR,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),49.9
United Kingdom,GBR,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),50.5
United Kingdom,GBR,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),51.1
United Kingdom,GBR,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),51.7
United Kingdom,GBR,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),52.3
United Kingdom,GBR,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),53
United Kingdom,GBR,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),53.6
United Kingdom,GBR,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),54.2
United Kingdom,GBR,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),54.8
United Kingdom,GBR,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),55.4
United Kingdom,GBR,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),56
United Kingdom,GBR,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),56.6
United Kingdom,GBR,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),57.2
United Kingdom,GBR,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),57.8
United Kingdom,GBR,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),58.4
United Kingdom,GBR,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),58.9
United Kingdom,GBR,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),59.5
United Kingdom,GBR,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),60.1
United Kingdom,GBR,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),60.6
United Kingdom,GBR,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),61.1
United Kingdom,GBR,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),61.7
United Kingdom,GBR,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),62.2
United Kingdom,GBR,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),62.7
United Kingdom,GBR,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),63.2
United Kingdom,GBR,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),63.7
United Kingdom,GBR,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
United Kingdom,GBR,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
United States,USA,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),50.9
United States,USA,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),51.7
United States,USA,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),52.4
United States,USA,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),53.2
United States,USA,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),54
United States,USA,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),54.8
United States,USA,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),55.6
United States,USA,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),56.3
United States,USA,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),57.1
United States,USA,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),57.9
