Country,Code,Year,Variable,Value
Turkmenistan,TKM,1995,Age-standardized Mental Health Issues,10.8352265404
Turkmenistan,TKM,1996,Age-standardized Mental Health Issues,10.8450938532
Turkmenistan,TKM,1997,Age-standardized Mental Health Issues,10.8531280782
Turkmenistan,TKM,1998,Age-standardized Mental Health Issues,10.8662923243
Turkmenistan,TKM,1999,Age-standardized Mental Health Issues,10.8726294158
Turkmenistan,TKM,2000,Age-standardized Mental Health Issues,10.8767650577
Turkmenistan,TKM,2001,Age-standardized Mental Health Issues,10.8725637855
Turkmenistan,TKM,2002,Age-standardized Mental Health Issues,10.8627797465
Turkmenistan,TKM,2003,Age-standardized Mental Health Issues,10.8465249594
Turkmenistan,TKM,2004,Age-standardized Mental Health Issues,10.831914237400001
Turkmenistan,TKM,2005,Age-standardized Mental Health Issues,10.814179408700001
Turkmenistan,TKM,2006,Age-standardized Mental Health Issues,10.7919869318
Turkmenistan,TKM,2007,Age-standardized Mental Health Issues,10.7652226458
Turkmenistan,TKM,2008,Age-standardized Mental Health Issues,10.735409625399999
Turkmenistan,TKM,2009,Age-standardized Mental Health Issues,10.709426248
Turkmenistan,TKM,2010,Age-standardized Mental Health Issues,10.6906961089
Turkmenistan,TKM,2011,Age-standardized Mental Health Issues,10.678252071400001
Turkmenistan,TKM,2012,Age-standardized Mental Health Issues,10.6692020176
Turkmenistan,TKM,2013,Age-standardized Mental Health Issues,10.6621206165
Turkmenistan,TKM,2014,Age-standardized Mental Health Issues,10.6594510371
Turkmenistan,TKM,2015,Age-standardized Mental Health Issues,10.6582663072
Turkmenistan,TKM,2016,Age-standardized Mental Health Issues,10.663619456400001
Turkmenistan,TKM,2017,Age-standardized Mental Health Issues,10.6686793052
Uganda,UGA,1990,Age-standardized Mental Health Issues,13.625605531000001
Uganda,UGA,1991,Age-standardized Mental Health Issues,13.6538382475
Uganda,UGA,1992,Age-standardized Mental Health Issues,13.6861021453
Uganda,UGA,1993,Age-standardized Mental Health Issues,13.721015042400001
Uganda,UGA,1994,Age-standardized Mental Health Issues,13.7604391756
Uganda,UGA,1995,Age-standardized Mental Health Issues,13.802773726699998
Uganda,UGA,1996,Age-standardized Mental Health Issues,13.854879717
Uganda,UGA,1997,Age-standardized Mental Health Issues,13.9381569092
Uganda,UGA,1998,Age-standardized Mental Health Issues,14.0208284107
Uganda,UGA,1999,Age-standardized Mental Health Issues,14.085853759299999
Uganda,UGA,2000,Age-standardized Mental Health Issues,14.1155217964
Uganda,UGA,2001,Age-standardized Mental Health Issues,14.099703959000001
Uganda,UGA,2002,Age-standardized Mental Health Issues,14.053610049500001
Uganda,UGA,2003,Age-standardized Mental Health Issues,13.993127737399998
Uganda,UGA,2004,Age-standardized Mental Health Issues,13.933163049300001
Uganda,UGA,2005,Age-standardized Mental Health Issues,13.895992678899999
Uganda,UGA,2006,Age-standardized Mental Health Issues,13.8656213067
Uganda,UGA,2007,Age-standardized Mental Health Issues,13.8142395829
Uganda,UGA,2008,Age-standardized Mental Health Issues,13.7623616367
Uganda,UGA,2009,Age-standardized Mental Health Issues,13.713911551499999
Uganda,UGA,2010,Age-standardized Mental Health Issues,13.674328002
Uganda,UGA,2011,Age-standardized Mental Health Issues,13.6378420084
Uganda,UGA,2012,Age-standardized Mental Health Issues,13.6067040641
Uganda,UGA,2013,Age-standardized Mental Health Issues,13.571801913
Uganda,UGA,2014,Age-standardized Mental Health Issues,13.541434147
Uganda,UGA,2015,Age-standardized Mental Health Issues,13.5100792712
Uganda,UGA,2016,Age-standardized Mental Health Issues,13.4797996292
Uganda,UGA,2017,Age-standardized Mental Health Issues,13.44860807
Ukraine,UKR,1990,Age-standardized Mental Health Issues,12.3296196261
Ukraine,UKR,1991,Age-standardized Mental Health Issues,12.3543923101
Ukraine,UKR,1992,Age-standardized Mental Health Issues,12.3747464682
Ukraine,UKR,1993,Age-standardized Mental Health Issues,12.395836071000002
Ukraine,UKR,1994,Age-standardized Mental Health Issues,12.415355446900001
Ukraine,UKR,1995,Age-standardized Mental Health Issues,12.4256117982
Ukraine,UKR,1996,Age-standardized Mental Health Issues,12.4402639609
Ukraine,UKR,1997,Age-standardized Mental Health Issues,12.4654968378
Ukraine,UKR,1998,Age-standardized Mental Health Issues,12.488999140499999
Ukraine,UKR,1999,Age-standardized Mental Health Issues,12.509647274599999
Ukraine,UKR,2000,Age-standardized Mental Health Issues,12.5158757568
Ukraine,UKR,2001,Age-standardized Mental Health Issues,12.507238653300002
Ukraine,UKR,2002,Age-standardized Mental Health Issues,12.4912952351
Ukraine,UKR,2003,Age-standardized Mental Health Issues,12.4731385069
Ukraine,UKR,2004,Age-standardized Mental Health Issues,12.4505168176
Ukraine,UKR,2005,Age-standardized Mental Health Issues,12.4341484363
Ukraine,UKR,2006,Age-standardized Mental Health Issues,12.3984987916
Ukraine,UKR,2007,Age-standardized Mental Health Issues,12.3478889427
Ukraine,UKR,2008,Age-standardized Mental Health Issues,12.2923492647
Ukraine,UKR,2009,Age-standardized Mental Health Issues,12.2398911195
Ukraine,UKR,2010,Age-standardized Mental Health Issues,12.209221513100001
Ukraine,UKR,2011,Age-standardized Mental Health Issues,12.1942831496
Ukraine,UKR,2012,Age-standardized Mental Health Issues,12.177608584500001
Ukraine,UKR,2013,Age-standardized Mental Health Issues,12.1617329352
Ukraine,UKR,2014,Age-standardized Mental Health Issues,12.1488073105
Ukraine,UKR,2015,Age-standardized Mental Health Issues,12.140230126
Ukraine,UKR,2016,Age-standardized Mental Health Issues,12.1332762127
Ukraine,UKR,2017,Age-standardized Mental Health Issues,12.1247130591
United Arab Emirates,ARE,1990,Age-standardized Mental Health Issues,12.405148989799999
United Arab Emirates,ARE,1991,Age-standardized Mental Health Issues,12.4190314348
United Arab Emirates,ARE,1992,Age-standardized Mental Health Issues,12.4297851653
United Arab Emirates,ARE,1993,Age-standardized Mental Health Issues,12.433737082599999
United Arab Emirates,ARE,1994,Age-standardized Mental Health Issues,12.436349454
United Arab Emirates,ARE,1995,Age-standardized Mental Health Issues,12.4378440168
United Arab Emirates,ARE,1996,Age-standardized Mental Health Issues,12.432459392
United Arab Emirates,ARE,1997,Age-standardized Mental Health Issues,12.4235632078
United Arab Emirates,ARE,1998,Age-standardized Mental Health Issues,12.406715840099999
United Arab Emirates,ARE,1999,Age-standardized Mental Health Issues,12.3875368611
United Arab Emirates,ARE,2000,Age-standardized Mental Health Issues,12.374896354499999
United Arab Emirates,ARE,2001,Age-standardized Mental Health Issues,12.3632593054
United Arab Emirates,ARE,2002,Age-standardized Mental Health Issues,12.3542060202
United Arab Emirates,ARE,2003,Age-standardized Mental Health Issues,12.343411356599999
United Arab Emirates,ARE,2004,Age-standardized Mental Health Issues,12.336660972
United Arab Emirates,ARE,2005,Age-standardized Mental Health Issues,12.324462921899999
United Arab Emirates,ARE,2006,Age-standardized Mental Health Issues,12.3209410902
United Arab Emirates,ARE,2007,Age-standardized Mental Health Issues,12.310578894
United Arab Emirates,ARE,2008,Age-standardized Mental Health Issues,12.2977844752
United Arab Emirates,ARE,2009,Age-standardized Mental Health Issues,12.283723486500001
United Arab Emirates,ARE,2010,Age-standardized Mental Health Issues,12.2723838368
United Arab Emirates,ARE,2011,Age-standardized Mental Health Issues,12.263074571599999
United Arab Emirates,ARE,2012,Age-standardized Mental Health Issues,12.2580772245
United Arab Emirates,ARE,2013,Age-standardized Mental Health Issues,12.254294037700001
United Arab Emirates,ARE,2014,Age-standardized Mental Health Issues,12.2576404683
United Arab Emirates,ARE,2015,Age-standardized Mental Health Issues,12.2684009801
United Arab Emirates,ARE,2016,Age-standardized Mental Health Issues,12.2825464963
United Arab Emirates,ARE,2017,Age-standardized Mental Health Issues,12.2909369327
United Kingdom,GBR,1990,Age-standardized Mental Health Issues,14.6638593313
United Kingdom,GBR,1991,Age-standardized Mental Health Issues,14.64909731
United Kingdom,GBR,1992,Age-standardized Mental Health Issues,14.6369018371
United Kingdom,GBR,1993,Age-standardized Mental Health Issues,14.627650865200001
United Kingdom,GBR,1994,Age-standardized Mental Health Issues,14.62300091
United Kingdom,GBR,1995,Age-standardized Mental Health Issues,14.623347484400002
United Kingdom,GBR,1996,Age-standardized Mental Health Issues,14.6314411827
United Kingdom,GBR,1997,Age-standardized Mental Health Issues,14.6462333979
United Kingdom,GBR,1998,Age-standardized Mental Health Issues,14.662821748099999
United Kingdom,GBR,1999,Age-standardized Mental Health Issues,14.6756854149
United Kingdom,GBR,2000,Age-standardized Mental Health Issues,14.6783267399
United Kingdom,GBR,2001,Age-standardized Mental Health Issues,14.664131313699999
United Kingdom,GBR,2002,Age-standardized Mental Health Issues,14.6372385483
United Kingdom,GBR,2003,Age-standardized Mental Health Issues,14.6068460737
United Kingdom,GBR,2004,Age-standardized Mental Health Issues,14.580597434000001
United Kingdom,GBR,2005,Age-standardized Mental Health Issues,14.5672566802
United Kingdom,GBR,2006,Age-standardized Mental Health Issues,14.570613035800001
United Kingdom,GBR,2007,Age-standardized Mental Health Issues,14.5874567165
United Kingdom,GBR,2008,Age-standardized Mental Health Issues,14.6085196332
United Kingdom,GBR,2009,Age-standardized Mental Health Issues,14.6267846782
United Kingdom,GBR,2010,Age-standardized Mental Health Issues,14.634568298699998
United Kingdom,GBR,2011,Age-standardized Mental Health Issues,14.6339721064
United Kingdom,GBR,2012,Age-standardized Mental Health Issues,14.635626286
United Kingdom,GBR,2013,Age-standardized Mental Health Issues,14.6378909808
United Kingdom,GBR,2014,Age-standardized Mental Health Issues,14.640994133400001
United Kingdom,GBR,2015,Age-standardized Mental Health Issues,14.6442867415
United Kingdom,GBR,2016,Age-standardized Mental Health Issues,14.6471239666
United Kingdom,GBR,2017,Age-standardized Mental Health Issues,14.649797989
United States,USA,1990,Age-standardized Mental Health Issues,17.080892107100002
United States,USA,1991,Age-standardized Mental Health Issues,17.0568172612
United States,USA,1992,Age-standardized Mental Health Issues,17.044813828
United States,USA,1993,Age-standardized Mental Health Issues,17.043091873399998
United States,USA,1994,Age-standardized Mental Health Issues,17.051516822
United States,USA,1995,Age-standardized Mental Health Issues,17.066462559199998
United States,USA,1996,Age-standardized Mental Health Issues,17.1312919298
United States,USA,1997,Age-standardized Mental Health Issues,17.258021065
United States,USA,1998,Age-standardized Mental Health Issues,17.403808212999998
United States,USA,1999,Age-standardized Mental Health Issues,17.5277724514
United States,USA,2000,Age-standardized Mental Health Issues,17.5872479831
United States,USA,2001,Age-standardized Mental Health Issues,17.6003654436
United States,USA,2002,Age-standardized Mental Health Issues,17.611203255
United States,USA,2003,Age-standardized Mental Health Issues,17.6201612445
United States,USA,2004,Age-standardized Mental Health Issues,17.6270443087
United States,USA,2005,Age-standardized Mental Health Issues,17.6316883013
United States,USA,2006,Age-standardized Mental Health Issues,17.6082089132
United States,USA,2007,Age-standardized Mental Health Issues,17.545365994
United States,USA,2008,Age-standardized Mental Health Issues,17.4682228045
United States,USA,2009,Age-standardized Mental Health Issues,17.398471558100002
United States,USA,2010,Age-standardized Mental Health Issues,17.3617724522
United States,USA,2011,Age-standardized Mental Health Issues,17.3501304217
United States,USA,2012,Age-standardized Mental Health Issues,17.339964747899998
United States,USA,2013,Age-standardized Mental Health Issues,17.3337456201
United States,USA,2014,Age-standardized Mental Health Issues,17.3302540182
United States,USA,2015,Age-standardized Mental Health Issues,17.3299790504
United States,USA,2016,Age-standardized Mental Health Issues,17.3342075787
United States,USA,2017,Age-standardized Mental Health Issues,17.3435577511
United States Virgin Islands,VIR,1990,Age-standardized Mental Health Issues,13.600474183
United States Virgin Islands,VIR,1991,Age-standardized Mental Health Issues,13.616623040799999
United States Virgin Islands,VIR,1992,Age-standardized Mental Health Issues,13.632699267100001
United States Virgin Islands,VIR,1993,Age-standardized Mental Health Issues,13.6425948786
United States Virgin Islands,VIR,1994,Age-standardized Mental Health Issues,13.6532585945
United States Virgin Islands,VIR,1995,Age-standardized Mental Health Issues,13.6616007501
United States Virgin Islands,VIR,1996,Age-standardized Mental Health Issues,13.6596622464
United States Virgin Islands,VIR,1997,Age-standardized Mental Health Issues,13.6579199096
United States Virgin Islands,VIR,1998,Age-standardized Mental Health Issues,13.659516083100002
United States Virgin Islands,VIR,1999,Age-standardized Mental Health Issues,13.657649262400001
United States Virgin Islands,VIR,2000,Age-standardized Mental Health Issues,13.661825594400002
United States Virgin Islands,VIR,2001,Age-standardized Mental Health Issues,13.6749827169
United States Virgin Islands,VIR,2002,Age-standardized Mental Health Issues,13.696820905000001
United States Virgin Islands,VIR,2003,Age-standardized Mental Health Issues,13.7208221593
United States Virgin Islands,VIR,2004,Age-standardized Mental Health Issues,13.7463411554
United States Virgin Islands,VIR,2005,Age-standardized Mental Health Issues,13.764316133400001
United States Virgin Islands,VIR,2006,Age-standardized Mental Health Issues,13.7811998443
United States Virgin Islands,VIR,2007,Age-standardized Mental Health Issues,13.797856350500002
United States Virgin Islands,VIR,2008,Age-standardized Mental Health Issues,13.8128252973
United States Virgin Islands,VIR,2009,Age-standardized Mental Health Issues,13.825179195699999
United States Virgin Islands,VIR,2010,Age-standardized Mental Health Issues,13.8323348245
United States Virgin Islands,VIR,2011,Age-standardized Mental Health Issues,13.8316940911
United States Virgin Islands,VIR,2012,Age-standardized Mental Health Issues,13.831886520700001
United States Virgin Islands,VIR,2013,Age-standardized Mental Health Issues,13.833504181299999
United States Virgin Islands,VIR,2014,Age-standardized Mental Health Issues,13.8298841576
United States Virgin Islands,VIR,2015,Age-standardized Mental Health Issues,13.8278908629
United States Virgin Islands,VIR,2016,Age-standardized Mental Health Issues,13.8205849561
United States Virgin Islands,VIR,2017,Age-standardized Mental Health Issues,13.814139505699998
Uruguay,URY,1990,Age-standardized Mental Health Issues,15.357220343200002
Uruguay,URY,1991,Age-standardized Mental Health Issues,15.3588667191
Uruguay,URY,1992,Age-standardized Mental Health Issues,15.3578986101
Uruguay,URY,1993,Age-standardized Mental Health Issues,15.364270244299998
Uruguay,URY,1994,Age-standardized Mental Health Issues,15.3668363961
Uruguay,URY,1995,Age-standardized Mental Health Issues,15.3729243027
Uruguay,URY,1996,Age-standardized Mental Health Issues,15.3850448624
Uruguay,URY,1997,Age-standardized Mental Health Issues,15.404888779
Uruguay,URY,1998,Age-standardized Mental Health Issues,15.425569192700001
Uruguay,URY,1999,Age-standardized Mental Health Issues,15.450725535099998
Uruguay,URY,2000,Age-standardized Mental Health Issues,15.4691991814
Uruguay,URY,2001,Age-standardized Mental Health Issues,15.483348733800002
Uruguay,URY,2002,Age-standardized Mental Health Issues,15.5031660161
Uruguay,URY,2003,Age-standardized Mental Health Issues,15.529245172
Uruguay,URY,2004,Age-standardized Mental Health Issues,15.5562271087
Uruguay,URY,2005,Age-standardized Mental Health Issues,15.570618620500001
Uruguay,URY,2006,Age-standardized Mental Health Issues,15.582740282900001
Uruguay,URY,2007,Age-standardized Mental Health Issues,15.598712501600001
Uruguay,URY,2008,Age-standardized Mental Health Issues,15.617563478800001
Uruguay,URY,2009,Age-standardized Mental Health Issues,15.6340067224
Uruguay,URY,2010,Age-standardized Mental Health Issues,15.6473331171
Uruguay,URY,2011,Age-standardized Mental Health Issues,15.6614070636
Uruguay,URY,2012,Age-standardized Mental Health Issues,15.678465701399999
