Country,Country Code,Series Code,Year,Year Code,Variable,Value
Sri Lanka,LKA,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,0.1
Sri Lanka,LKA,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,0.1
Sri Lanka,LKA,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,0.1
Sri Lanka,LKA,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,0.1
Sri Lanka,LKA,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,0.1
Sri Lanka,LKA,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,0.1
Sri Lanka,LKA,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,0.1
Sri Lanka,LKA,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,0.1
St. Kitts and Nevis,KNA,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,NA
St. Kitts and Nevis,KNA,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,NA
St. Kitts and Nevis,KNA,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,NA
St. Kitts and Nevis,KNA,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,NA
St. Kitts and Nevis,KNA,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,NA
St. Kitts and Nevis,KNA,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,NA
St. Kitts and Nevis,KNA,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,NA
St. Kitts and Nevis,KNA,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,NA
St. Kitts and Nevis,KNA,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,NA
St. Kitts and Nevis,KNA,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,NA
St. Kitts and Nevis,KNA,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,NA
St. Kitts and Nevis,KNA,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,NA
St. Kitts and Nevis,KNA,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,NA
St. Kitts and Nevis,KNA,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,NA
St. Kitts and Nevis,KNA,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,NA
St. Kitts and Nevis,KNA,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,NA
St. Kitts and Nevis,KNA,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,NA
St. Kitts and Nevis,KNA,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,NA
St. Kitts and Nevis,KNA,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,NA
St. Kitts and Nevis,KNA,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,NA
St. Kitts and Nevis,KNA,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,NA
St. Kitts and Nevis,KNA,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,NA
St. Kitts and Nevis,KNA,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,NA
St. Kitts and Nevis,KNA,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,NA
St. Kitts and Nevis,KNA,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,NA
St. Kitts and Nevis,KNA,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,NA
St. Kitts and Nevis,KNA,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,NA
St. Kitts and Nevis,KNA,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,NA
St. Kitts and Nevis,KNA,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,NA
St. Lucia,LCA,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,NA
St. Lucia,LCA,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,NA
St. Lucia,LCA,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,NA
St. Lucia,LCA,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,NA
St. Lucia,LCA,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,NA
St. Lucia,LCA,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,NA
St. Lucia,LCA,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,NA
St. Lucia,LCA,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,NA
St. Lucia,LCA,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,NA
St. Lucia,LCA,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,NA
St. Lucia,LCA,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,NA
St. Lucia,LCA,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,NA
St. Lucia,LCA,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,NA
St. Lucia,LCA,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,NA
St. Lucia,LCA,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,NA
St. Lucia,LCA,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,NA
St. Lucia,LCA,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,NA
St. Lucia,LCA,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,NA
St. Lucia,LCA,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,NA
St. Lucia,LCA,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,NA
St. Lucia,LCA,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,NA
St. Lucia,LCA,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,NA
St. Lucia,LCA,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,NA
St. Lucia,LCA,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,NA
St. Lucia,LCA,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,NA
St. Lucia,LCA,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,NA
St. Lucia,LCA,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,NA
St. Lucia,LCA,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,NA
St. Lucia,LCA,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,NA
St. Martin (French part),MAF,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,NA
St. Martin (French part),MAF,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,NA
St. Martin (French part),MAF,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,NA
St. Martin (French part),MAF,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,NA
St. Martin (French part),MAF,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,NA
St. Martin (French part),MAF,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,NA
St. Martin (French part),MAF,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,NA
St. Martin (French part),MAF,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,NA
St. Martin (French part),MAF,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,NA
St. Martin (French part),MAF,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,NA
St. Martin (French part),MAF,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,NA
St. Martin (French part),MAF,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,NA
St. Martin (French part),MAF,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,NA
St. Martin (French part),MAF,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,NA
St. Martin (French part),MAF,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,NA
St. Martin (French part),MAF,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,NA
St. Martin (French part),MAF,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,NA
St. Martin (French part),MAF,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,NA
St. Martin (French part),MAF,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,NA
St. Martin (French part),MAF,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,NA
St. Martin (French part),MAF,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,NA
St. Martin (French part),MAF,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,NA
St. Martin (French part),MAF,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,NA
St. Martin (French part),MAF,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,NA
St. Martin (French part),MAF,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,NA
St. Martin (French part),MAF,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,NA
St. Martin (French part),MAF,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,NA
St. Martin (French part),MAF,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,NA
St. Martin (French part),MAF,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,NA
St. Vincent and the Grenadines,VCT,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,NA
St. Vincent and the Grenadines,VCT,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,NA
St. Vincent and the Grenadines,VCT,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,NA
St. Vincent and the Grenadines,VCT,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,NA
St. Vincent and the Grenadines,VCT,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,NA
St. Vincent and the Grenadines,VCT,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,NA
St. Vincent and the Grenadines,VCT,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,NA
St. Vincent and the Grenadines,VCT,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,NA
St. Vincent and the Grenadines,VCT,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,NA
St. Vincent and the Grenadines,VCT,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,NA
St. Vincent and the Grenadines,VCT,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,NA
St. Vincent and the Grenadines,VCT,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,NA
St. Vincent and the Grenadines,VCT,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,NA
St. Vincent and the Grenadines,VCT,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,NA
St. Vincent and the Grenadines,VCT,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,NA
St. Vincent and the Grenadines,VCT,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,NA
St. Vincent and the Grenadines,VCT,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,NA
St. Vincent and the Grenadines,VCT,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,NA
St. Vincent and the Grenadines,VCT,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,NA
St. Vincent and the Grenadines,VCT,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,NA
St. Vincent and the Grenadines,VCT,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,NA
St. Vincent and the Grenadines,VCT,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,NA
St. Vincent and the Grenadines,VCT,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,NA
St. Vincent and the Grenadines,VCT,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,NA
St. Vincent and the Grenadines,VCT,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,NA
St. Vincent and the Grenadines,VCT,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,NA
St. Vincent and the Grenadines,VCT,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,NA
St. Vincent and the Grenadines,VCT,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,NA
St. Vincent and the Grenadines,VCT,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,NA
Sudan,SDN,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,0.1
Sudan,SDN,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,0.1
Sudan,SDN,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,0.1
Sudan,SDN,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,0.1
Sudan,SDN,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,0.1
Sudan,SDN,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,0.1
Sudan,SDN,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,0.1
Sudan,SDN,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,0.1
Sudan,SDN,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,0.1
Sudan,SDN,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,0.2
Sudan,SDN,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,0.2
Sudan,SDN,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,0.2
Sudan,SDN,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,0.2
Sudan,SDN,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,0.2
Sudan,SDN,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,0.2
Sudan,SDN,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,0.2
Sudan,SDN,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,0.2
Sudan,SDN,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,0.2
Sudan,SDN,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,0.2
Sudan,SDN,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,0.2
Sudan,SDN,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,0.2
Sudan,SDN,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,0.2
Sudan,SDN,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,0.2
Sudan,SDN,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,0.2
Sudan,SDN,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,0.2
Sudan,SDN,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,0.2
Sudan,SDN,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,0.2
Sudan,SDN,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,0.2
Sudan,SDN,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,0.2
Suriname,SUR,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,0.3
Suriname,SUR,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,0.4
Suriname,SUR,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,0.5
Suriname,SUR,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,0.6
Suriname,SUR,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,0.7
Suriname,SUR,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,0.8
Suriname,SUR,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,0.9
Suriname,SUR,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,1
Suriname,SUR,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,1
Suriname,SUR,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,1.1
Suriname,SUR,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,1.2
Suriname,SUR,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,1.2
Suriname,SUR,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,1.2
Suriname,SUR,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,1.3
Suriname,SUR,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,1.3
Suriname,SUR,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,1.3
Suriname,SUR,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,1.3
Suriname,SUR,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,1.3
Suriname,SUR,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,1.4
Suriname,SUR,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,1.4
Suriname,SUR,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,1.4
Suriname,SUR,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,1.4
Suriname,SUR,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,1.4
Suriname,SUR,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,1.4
Suriname,SUR,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,1.4
Suriname,SUR,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,1.4
Suriname,SUR,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,1.4
Suriname,SUR,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,1.3
Suriname,SUR,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,1.3
Sweden,SWE,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,NA
Sweden,SWE,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,NA
Sweden,SWE,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,NA
Sweden,SWE,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,NA
Sweden,SWE,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,NA
Sweden,SWE,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,NA
Sweden,SWE,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,NA
Sweden,SWE,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,NA
Sweden,SWE,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,NA
Sweden,SWE,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,NA
Sweden,SWE,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,NA
Sweden,SWE,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,NA
Sweden,SWE,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,NA
Sweden,SWE,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,NA
Sweden,SWE,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,NA
Sweden,SWE,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,NA
Sweden,SWE,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,NA
Sweden,SWE,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,NA
Sweden,SWE,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,NA
Sweden,SWE,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,NA
Sweden,SWE,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,NA
Sweden,SWE,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,NA
Sweden,SWE,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,NA
Sweden,SWE,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,NA
Sweden,SWE,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,NA
Sweden,SWE,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,NA
Sweden,SWE,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,NA
Sweden,SWE,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,NA
Sweden,SWE,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,NA
Switzerland,CHE,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,0.2
Switzerland,CHE,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,0.2
Switzerland,CHE,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,0.2
Switzerland,CHE,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,0.2
Switzerland,CHE,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,0.2
Switzerland,CHE,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,0.2
Switzerland,CHE,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,0.2
Switzerland,CHE,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,0.2
Switzerland,CHE,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,0.2
Switzerland,CHE,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,0.2
Switzerland,CHE,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,0.2
Switzerland,CHE,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,0.2
Switzerland,CHE,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,0.2
Switzerland,CHE,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,0.2
Switzerland,CHE,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,0.2
Switzerland,CHE,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,0.2
Switzerland,CHE,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,0.2
Switzerland,CHE,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,0.2
Switzerland,CHE,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,0.2
Switzerland,CHE,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,0.2
Switzerland,CHE,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,0.2
Switzerland,CHE,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,0.2
Switzerland,CHE,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,0.2
Switzerland,CHE,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,0.2
Switzerland,CHE,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,0.2
Switzerland,CHE,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,0.2
Switzerland,CHE,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,0.2
Switzerland,CHE,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,0.2
Switzerland,CHE,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,0.2
Syrian Arab Republic,SYR,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,0.1
Syrian Arab Republic,SYR,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,0.1
Syrian Arab Republic,SYR,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,0.1
Syrian Arab Republic,SYR,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,0.1
Syrian Arab Republic,SYR,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,0.1
Syrian Arab Republic,SYR,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,0.1
Syrian Arab Republic,SYR,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,0.1
Syrian Arab Republic,SYR,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,0.1
Syrian Arab Republic,SYR,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,0.1
Syrian Arab Republic,SYR,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,0.1
Syrian Arab Republic,SYR,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,0.1
Syrian Arab Republic,SYR,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,0.1
Syrian Arab Republic,SYR,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,0.1
Syrian Arab Republic,SYR,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,0.1
Syrian Arab Republic,SYR,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,0.1
Syrian Arab Republic,SYR,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,0.1
Syrian Arab Republic,SYR,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,0.1
Syrian Arab Republic,SYR,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,0.1
Syrian Arab Republic,SYR,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,0.1
Syrian Arab Republic,SYR,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,0.1
Syrian Arab Republic,SYR,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,0.1
Syrian Arab Republic,SYR,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,0.1
Syrian Arab Republic,SYR,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,0.1
Syrian Arab Republic,SYR,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,0.1
Syrian Arab Republic,SYR,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,0.1
Syrian Arab Republic,SYR,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,0.1
Syrian Arab Republic,SYR,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,0.1
Syrian Arab Republic,SYR,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,0.1
Syrian Arab Republic,SYR,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,0.1
Tajikistan,TJK,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,0.1
Tajikistan,TJK,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,0.1
Tajikistan,TJK,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,0.1
Tajikistan,TJK,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,0.1
Tajikistan,TJK,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,0.1
Tajikistan,TJK,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,0.1
Tajikistan,TJK,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,0.1
Tajikistan,TJK,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,0.1
Tajikistan,TJK,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,0.1
Tajikistan,TJK,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,0.1
Tajikistan,TJK,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,0.1
Tajikistan,TJK,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,0.1
