Country,Code,Year,Variable,Value
Tajikistan,TJK,2004,Unsafe sanitation,2.69
Tajikistan,TJK,2005,Unsafe sanitation,2.45
Tajikistan,TJK,2006,Unsafe sanitation,2.3
Tajikistan,TJK,2007,Unsafe sanitation,2.19
Tajikistan,TJK,2008,Unsafe sanitation,2.16
Tajikistan,TJK,2009,Unsafe sanitation,2.14
Tajikistan,TJK,2010,Unsafe sanitation,2.13
Tajikistan,TJK,2011,Unsafe sanitation,2.14
Tajikistan,TJK,2012,Unsafe sanitation,2.17
Tajikistan,TJK,2013,Unsafe sanitation,2.22
Tajikistan,TJK,2014,Unsafe sanitation,2.22
Tajikistan,TJK,2015,Unsafe sanitation,2.22
Tajikistan,TJK,2016,Unsafe sanitation,2.2
Tajikistan,TJK,2017,Unsafe sanitation,2.14
Tanzania,TZA,1990,Unsafe sanitation,5.76
Tanzania,TZA,1991,Unsafe sanitation,5.88
Tanzania,TZA,1992,Unsafe sanitation,6.21
Tanzania,TZA,1993,Unsafe sanitation,5.9
Tanzania,TZA,1994,Unsafe sanitation,5.91
Tanzania,TZA,1995,Unsafe sanitation,5.86
Tanzania,TZA,1996,Unsafe sanitation,5.39
Tanzania,TZA,1997,Unsafe sanitation,5.32
Tanzania,TZA,1998,Unsafe sanitation,4.77
Tanzania,TZA,1999,Unsafe sanitation,4.27
Tanzania,TZA,2000,Unsafe sanitation,3.82
Tanzania,TZA,2001,Unsafe sanitation,3.61
Tanzania,TZA,2002,Unsafe sanitation,3.49
Tanzania,TZA,2003,Unsafe sanitation,3.36
Tanzania,TZA,2004,Unsafe sanitation,3.26
Tanzania,TZA,2005,Unsafe sanitation,3.06
Tanzania,TZA,2006,Unsafe sanitation,2.98
Tanzania,TZA,2007,Unsafe sanitation,2.92
Tanzania,TZA,2008,Unsafe sanitation,2.87
Tanzania,TZA,2009,Unsafe sanitation,2.8
Tanzania,TZA,2010,Unsafe sanitation,2.7
Tanzania,TZA,2011,Unsafe sanitation,2.61
Tanzania,TZA,2012,Unsafe sanitation,2.6
Tanzania,TZA,2013,Unsafe sanitation,2.58
Tanzania,TZA,2014,Unsafe sanitation,2.57
Tanzania,TZA,2015,Unsafe sanitation,2.62
Tanzania,TZA,2016,Unsafe sanitation,2.65
Tanzania,TZA,2017,Unsafe sanitation,2.71
Thailand,THA,1990,Unsafe sanitation,0.57
Thailand,THA,1991,Unsafe sanitation,0.49
Thailand,THA,1992,Unsafe sanitation,0.42
Thailand,THA,1993,Unsafe sanitation,0.36
Thailand,THA,1994,Unsafe sanitation,0.3
Thailand,THA,1995,Unsafe sanitation,0.25
Thailand,THA,1996,Unsafe sanitation,0.21
Thailand,THA,1997,Unsafe sanitation,0.19
Thailand,THA,1998,Unsafe sanitation,0.18
Thailand,THA,1999,Unsafe sanitation,0.16
Thailand,THA,2000,Unsafe sanitation,0.15
Thailand,THA,2001,Unsafe sanitation,0.13
Thailand,THA,2002,Unsafe sanitation,0.12
Thailand,THA,2003,Unsafe sanitation,0.11
Thailand,THA,2004,Unsafe sanitation,0.1
Thailand,THA,2005,Unsafe sanitation,0.09
Thailand,THA,2006,Unsafe sanitation,0.08
Thailand,THA,2007,Unsafe sanitation,0.08
Thailand,THA,2008,Unsafe sanitation,0.07
Thailand,THA,2009,Unsafe sanitation,0.07
Thailand,THA,2010,Unsafe sanitation,0.06
Thailand,THA,2011,Unsafe sanitation,0.06
Thailand,THA,2012,Unsafe sanitation,0.05
Thailand,THA,2013,Unsafe sanitation,0.05
Thailand,THA,2014,Unsafe sanitation,0.05
Thailand,THA,2015,Unsafe sanitation,0.05
Thailand,THA,2016,Unsafe sanitation,0.04
Thailand,THA,2017,Unsafe sanitation,0.04
Timor,TLS,1990,Unsafe sanitation,4.86
Timor,TLS,1991,Unsafe sanitation,4.57
Timor,TLS,1992,Unsafe sanitation,4.43
Timor,TLS,1993,Unsafe sanitation,4.18
Timor,TLS,1994,Unsafe sanitation,4.03
Timor,TLS,1995,Unsafe sanitation,3.78
Timor,TLS,1996,Unsafe sanitation,3.81
Timor,TLS,1997,Unsafe sanitation,3.32
Timor,TLS,1998,Unsafe sanitation,3.12
Timor,TLS,1999,Unsafe sanitation,2.32
Timor,TLS,2000,Unsafe sanitation,3.19
Timor,TLS,2001,Unsafe sanitation,3.11
Timor,TLS,2002,Unsafe sanitation,3.03
Timor,TLS,2003,Unsafe sanitation,3.02
Timor,TLS,2004,Unsafe sanitation,3.04
Timor,TLS,2005,Unsafe sanitation,2.89
Timor,TLS,2006,Unsafe sanitation,2.72
Timor,TLS,2007,Unsafe sanitation,2.67
Timor,TLS,2008,Unsafe sanitation,2.57
Timor,TLS,2009,Unsafe sanitation,2.41
Timor,TLS,2010,Unsafe sanitation,2.31
Timor,TLS,2011,Unsafe sanitation,2.1
Timor,TLS,2012,Unsafe sanitation,1.97
Timor,TLS,2013,Unsafe sanitation,1.8
Timor,TLS,2014,Unsafe sanitation,1.67
Timor,TLS,2015,Unsafe sanitation,1.56
Timor,TLS,2016,Unsafe sanitation,1.51
Timor,TLS,2017,Unsafe sanitation,1.5
Togo,TGO,1990,Unsafe sanitation,9.12
Togo,TGO,1991,Unsafe sanitation,8.87
Togo,TGO,1992,Unsafe sanitation,8.43
Togo,TGO,1993,Unsafe sanitation,7.92
Togo,TGO,1994,Unsafe sanitation,7.46
Togo,TGO,1995,Unsafe sanitation,7.04
Togo,TGO,1996,Unsafe sanitation,6.7
Togo,TGO,1997,Unsafe sanitation,6.41
Togo,TGO,1998,Unsafe sanitation,6.56
Togo,TGO,1999,Unsafe sanitation,6.21
Togo,TGO,2000,Unsafe sanitation,6.04
Togo,TGO,2001,Unsafe sanitation,6.03
Togo,TGO,2002,Unsafe sanitation,5.99
Togo,TGO,2003,Unsafe sanitation,5.76
Togo,TGO,2004,Unsafe sanitation,5.57
Togo,TGO,2005,Unsafe sanitation,5.34
Togo,TGO,2006,Unsafe sanitation,5.16
Togo,TGO,2007,Unsafe sanitation,4.79
Togo,TGO,2008,Unsafe sanitation,4.64
Togo,TGO,2009,Unsafe sanitation,4.6
Togo,TGO,2010,Unsafe sanitation,4.52
Togo,TGO,2011,Unsafe sanitation,4.47
Togo,TGO,2012,Unsafe sanitation,4.37
Togo,TGO,2013,Unsafe sanitation,4.22
Togo,TGO,2014,Unsafe sanitation,4.13
Togo,TGO,2015,Unsafe sanitation,3.98
Togo,TGO,2016,Unsafe sanitation,3.85
Togo,TGO,2017,Unsafe sanitation,3.91
Tonga,TON,1990,Unsafe sanitation,0.45
Tonga,TON,1991,Unsafe sanitation,0.43
Tonga,TON,1992,Unsafe sanitation,0.42
Tonga,TON,1993,Unsafe sanitation,0.4
Tonga,TON,1994,Unsafe sanitation,0.38
Tonga,TON,1995,Unsafe sanitation,0.37
Tonga,TON,1996,Unsafe sanitation,0.35
Tonga,TON,1997,Unsafe sanitation,0.32
Tonga,TON,1998,Unsafe sanitation,0.29
Tonga,TON,1999,Unsafe sanitation,0.28
Tonga,TON,2000,Unsafe sanitation,0.26
Tonga,TON,2001,Unsafe sanitation,0.25
Tonga,TON,2002,Unsafe sanitation,0.23
Tonga,TON,2003,Unsafe sanitation,0.22
Tonga,TON,2004,Unsafe sanitation,0.2
Tonga,TON,2005,Unsafe sanitation,0.19
Tonga,TON,2006,Unsafe sanitation,0.18
Tonga,TON,2007,Unsafe sanitation,0.17
Tonga,TON,2008,Unsafe sanitation,0.16
Tonga,TON,2009,Unsafe sanitation,0.13
Tonga,TON,2010,Unsafe sanitation,0.14
Tonga,TON,2011,Unsafe sanitation,0.14
Tonga,TON,2012,Unsafe sanitation,0.13
Tonga,TON,2013,Unsafe sanitation,0.13
Tonga,TON,2014,Unsafe sanitation,0.12
Tonga,TON,2015,Unsafe sanitation,0.11
Tonga,TON,2016,Unsafe sanitation,0.11
Tonga,TON,2017,Unsafe sanitation,0.11
Trinidad and Tobago,TTO,1990,Unsafe sanitation,0.27
Trinidad and Tobago,TTO,1991,Unsafe sanitation,0.26
Trinidad and Tobago,TTO,1992,Unsafe sanitation,0.25
Trinidad and Tobago,TTO,1993,Unsafe sanitation,0.23
Trinidad and Tobago,TTO,1994,Unsafe sanitation,0.22
Trinidad and Tobago,TTO,1995,Unsafe sanitation,0.22
Trinidad and Tobago,TTO,1996,Unsafe sanitation,0.19
Trinidad and Tobago,TTO,1997,Unsafe sanitation,0.18
Trinidad and Tobago,TTO,1998,Unsafe sanitation,0.16
Trinidad and Tobago,TTO,1999,Unsafe sanitation,0.15
Trinidad and Tobago,TTO,2000,Unsafe sanitation,0.14
Trinidad and Tobago,TTO,2001,Unsafe sanitation,0.13
Trinidad and Tobago,TTO,2002,Unsafe sanitation,0.12
Trinidad and Tobago,TTO,2003,Unsafe sanitation,0.1
Trinidad and Tobago,TTO,2004,Unsafe sanitation,0.09
Trinidad and Tobago,TTO,2005,Unsafe sanitation,0.08
Trinidad and Tobago,TTO,2006,Unsafe sanitation,0.07
Trinidad and Tobago,TTO,2007,Unsafe sanitation,0.06
Trinidad and Tobago,TTO,2008,Unsafe sanitation,0.06
Trinidad and Tobago,TTO,2009,Unsafe sanitation,0.06
Trinidad and Tobago,TTO,2010,Unsafe sanitation,0.05
Trinidad and Tobago,TTO,2011,Unsafe sanitation,0.05
Trinidad and Tobago,TTO,2012,Unsafe sanitation,0.05
Trinidad and Tobago,TTO,2013,Unsafe sanitation,0.05
Trinidad and Tobago,TTO,2014,Unsafe sanitation,0.05
Trinidad and Tobago,TTO,2015,Unsafe sanitation,0.05
Trinidad and Tobago,TTO,2016,Unsafe sanitation,0.05
Trinidad and Tobago,TTO,2017,Unsafe sanitation,0.05
Tunisia,TUN,1990,Unsafe sanitation,0.43
Tunisia,TUN,1991,Unsafe sanitation,0.36
Tunisia,TUN,1992,Unsafe sanitation,0.29
Tunisia,TUN,1993,Unsafe sanitation,0.24
Tunisia,TUN,1994,Unsafe sanitation,0.19
Tunisia,TUN,1995,Unsafe sanitation,0.16
Tunisia,TUN,1996,Unsafe sanitation,0.13
Tunisia,TUN,1997,Unsafe sanitation,0.11
Tunisia,TUN,1998,Unsafe sanitation,0.09
Tunisia,TUN,1999,Unsafe sanitation,0.08
Tunisia,TUN,2000,Unsafe sanitation,0.07
Tunisia,TUN,2001,Unsafe sanitation,0.07
Tunisia,TUN,2002,Unsafe sanitation,0.06
Tunisia,TUN,2003,Unsafe sanitation,0.06
Tunisia,TUN,2004,Unsafe sanitation,0.06
Tunisia,TUN,2005,Unsafe sanitation,0.06
Tunisia,TUN,2006,Unsafe sanitation,0.06
Tunisia,TUN,2007,Unsafe sanitation,0.06
Tunisia,TUN,2008,Unsafe sanitation,0.06
Tunisia,TUN,2009,Unsafe sanitation,0.06
Tunisia,TUN,2010,Unsafe sanitation,0.06
Tunisia,TUN,2011,Unsafe sanitation,0.06
Tunisia,TUN,2012,Unsafe sanitation,0.06
Tunisia,TUN,2013,Unsafe sanitation,0.05
Tunisia,TUN,2014,Unsafe sanitation,0.05
Tunisia,TUN,2015,Unsafe sanitation,0.05
Tunisia,TUN,2016,Unsafe sanitation,0.04
Tunisia,TUN,2017,Unsafe sanitation,0.04
Turkey,TUR,1990,Unsafe sanitation,1.23
Turkey,TUR,1991,Unsafe sanitation,1.1
Turkey,TUR,1992,Unsafe sanitation,1
Turkey,TUR,1993,Unsafe sanitation,0.93
Turkey,TUR,1994,Unsafe sanitation,0.88
Turkey,TUR,1995,Unsafe sanitation,0.85
Turkey,TUR,1996,Unsafe sanitation,0.79
Turkey,TUR,1997,Unsafe sanitation,0.75
Turkey,TUR,1998,Unsafe sanitation,0.69
Turkey,TUR,1999,Unsafe sanitation,0.58
Turkey,TUR,2000,Unsafe sanitation,0.52
Turkey,TUR,2001,Unsafe sanitation,0.45
Turkey,TUR,2002,Unsafe sanitation,0.4
Turkey,TUR,2003,Unsafe sanitation,0.26
Turkey,TUR,2004,Unsafe sanitation,0.18
Turkey,TUR,2005,Unsafe sanitation,0.13
Turkey,TUR,2006,Unsafe sanitation,0.1
Turkey,TUR,2007,Unsafe sanitation,0.08
Turkey,TUR,2008,Unsafe sanitation,0.06
Turkey,TUR,2009,Unsafe sanitation,0.05
Turkey,TUR,2010,Unsafe sanitation,0.05
Turkey,TUR,2011,Unsafe sanitation,0.04
Turkey,TUR,2012,Unsafe sanitation,0.04
Turkey,TUR,2013,Unsafe sanitation,0.03
Turkey,TUR,2014,Unsafe sanitation,0.03
Turkey,TUR,2015,Unsafe sanitation,0.03
Turkey,TUR,2016,Unsafe sanitation,0.02
Turkey,TUR,2017,Unsafe sanitation,0.02
Turkmenistan,TKM,1990,Unsafe sanitation,2.2
Turkmenistan,TKM,1991,Unsafe sanitation,1.87
Turkmenistan,TKM,1992,Unsafe sanitation,1.75
Turkmenistan,TKM,1993,Unsafe sanitation,1.66
Turkmenistan,TKM,1994,Unsafe sanitation,1.83
Turkmenistan,TKM,1995,Unsafe sanitation,1.9
Turkmenistan,TKM,1996,Unsafe sanitation,1.86
Turkmenistan,TKM,1997,Unsafe sanitation,1.78
Turkmenistan,TKM,1998,Unsafe sanitation,1.67
Turkmenistan,TKM,1999,Unsafe sanitation,1.48
Turkmenistan,TKM,2000,Unsafe sanitation,1.34
Turkmenistan,TKM,2001,Unsafe sanitation,1.15
Turkmenistan,TKM,2002,Unsafe sanitation,0.94
Turkmenistan,TKM,2003,Unsafe sanitation,0.76
Turkmenistan,TKM,2004,Unsafe sanitation,0.61
Turkmenistan,TKM,2005,Unsafe sanitation,0.52
Turkmenistan,TKM,2006,Unsafe sanitation,0.45
Turkmenistan,TKM,2007,Unsafe sanitation,0.4
Turkmenistan,TKM,2008,Unsafe sanitation,0.37
Turkmenistan,TKM,2009,Unsafe sanitation,0.35
Turkmenistan,TKM,2010,Unsafe sanitation,0.31
Turkmenistan,TKM,2011,Unsafe sanitation,0.26
Turkmenistan,TKM,2012,Unsafe sanitation,0.2
Turkmenistan,TKM,2013,Unsafe sanitation,0.16
Turkmenistan,TKM,2014,Unsafe sanitation,0.13
Turkmenistan,TKM,2015,Unsafe sanitation,0.12
Turkmenistan,TKM,2016,Unsafe sanitation,0.11
Turkmenistan,TKM,2017,Unsafe sanitation,0.11
Uganda,UGA,1990,Unsafe sanitation,3.69
Uganda,UGA,1991,Unsafe sanitation,3.64
Uganda,UGA,1992,Unsafe sanitation,3.59
Uganda,UGA,1993,Unsafe sanitation,3.52
Uganda,UGA,1994,Unsafe sanitation,3.48
Uganda,UGA,1995,Unsafe sanitation,3.43
Uganda,UGA,1996,Unsafe sanitation,3.33
Uganda,UGA,1997,Unsafe sanitation,3.28
Uganda,UGA,1998,Unsafe sanitation,3.53
Uganda,UGA,1999,Unsafe sanitation,3.07
Uganda,UGA,2000,Unsafe sanitation,2.93
Uganda,UGA,2001,Unsafe sanitation,2.92
Uganda,UGA,2002,Unsafe sanitation,2.84
Uganda,UGA,2003,Unsafe sanitation,2.68
Uganda,UGA,2004,Unsafe sanitation,2.6
Uganda,UGA,2005,Unsafe sanitation,2.48
Uganda,UGA,2006,Unsafe sanitation,2.43
Uganda,UGA,2007,Unsafe sanitation,2.42
Uganda,UGA,2008,Unsafe sanitation,2.47
Uganda,UGA,2009,Unsafe sanitation,2.52
Uganda,UGA,2010,Unsafe sanitation,2.57
Uganda,UGA,2011,Unsafe sanitation,2.65
Uganda,UGA,2012,Unsafe sanitation,2.85
Uganda,UGA,2013,Unsafe sanitation,3.04
Uganda,UGA,2014,Unsafe sanitation,3.16
Uganda,UGA,2015,Unsafe sanitation,3.21
Uganda,UGA,2016,Unsafe sanitation,3.22
Uganda,UGA,2017,Unsafe sanitation,3.25
Ukraine,UKR,1990,Unsafe sanitation,0.02
Ukraine,UKR,1991,Unsafe sanitation,0.02
Ukraine,UKR,1992,Unsafe sanitation,0.02
Ukraine,UKR,1993,Unsafe sanitation,0.02
Ukraine,UKR,1994,Unsafe sanitation,0.02
Ukraine,UKR,1995,Unsafe sanitation,0.02
Ukraine,UKR,1996,Unsafe sanitation,0.02
Ukraine,UKR,1997,Unsafe sanitation,0.02
Ukraine,UKR,1998,Unsafe sanitation,0.01
Ukraine,UKR,1999,Unsafe sanitation,0.01
Ukraine,UKR,2000,Unsafe sanitation,0.01
Ukraine,UKR,2001,Unsafe sanitation,0.01
Ukraine,UKR,2002,Unsafe sanitation,0.01
Ukraine,UKR,2003,Unsafe sanitation,0.01
Ukraine,UKR,2004,Unsafe sanitation,0.01
Ukraine,UKR,2005,Unsafe sanitation,0.01
Ukraine,UKR,2006,Unsafe sanitation,0.01
Ukraine,UKR,2007,Unsafe sanitation,0
Ukraine,UKR,2008,Unsafe sanitation,0
Ukraine,UKR,2009,Unsafe sanitation,0.01
Ukraine,UKR,2010,Unsafe sanitation,0.01
Ukraine,UKR,2011,Unsafe sanitation,0.01
Ukraine,UKR,2012,Unsafe sanitation,0.01
Ukraine,UKR,2013,Unsafe sanitation,0.01
Ukraine,UKR,2014,Unsafe sanitation,0.01
Ukraine,UKR,2015,Unsafe sanitation,0.01
Ukraine,UKR,2016,Unsafe sanitation,0.01
Ukraine,UKR,2017,Unsafe sanitation,0.01
United Arab Emirates,ARE,1990,Unsafe sanitation,0.08
United Arab Emirates,ARE,1991,Unsafe sanitation,0.06
United Arab Emirates,ARE,1992,Unsafe sanitation,0.05
United Arab Emirates,ARE,1993,Unsafe sanitation,0.04
United Arab Emirates,ARE,1994,Unsafe sanitation,0.04
United Arab Emirates,ARE,1995,Unsafe sanitation,0.03
United Arab Emirates,ARE,1996,Unsafe sanitation,0.03
United Arab Emirates,ARE,1997,Unsafe sanitation,0.02
United Arab Emirates,ARE,1998,Unsafe sanitation,0.02
United Arab Emirates,ARE,1999,Unsafe sanitation,0.02
United Arab Emirates,ARE,2000,Unsafe sanitation,0.01
United Arab Emirates,ARE,2001,Unsafe sanitation,0.01
United Arab Emirates,ARE,2002,Unsafe sanitation,0.01
United Arab Emirates,ARE,2003,Unsafe sanitation,0.01
United Arab Emirates,ARE,2004,Unsafe sanitation,0.01
United Arab Emirates,ARE,2005,Unsafe sanitation,0.01
United Arab Emirates,ARE,2006,Unsafe sanitation,0.01
United Arab Emirates,ARE,2007,Unsafe sanitation,0.01
United Arab Emirates,ARE,2008,Unsafe sanitation,0.01
United Arab Emirates,ARE,2009,Unsafe sanitation,0.01
United Arab Emirates,ARE,2010,Unsafe sanitation,0.01
United Arab Emirates,ARE,2011,Unsafe sanitation,0.01
United Arab Emirates,ARE,2012,Unsafe sanitation,0.01
United Arab Emirates,ARE,2013,Unsafe sanitation,0.01
United Arab Emirates,ARE,2014,Unsafe sanitation,0.01
United Arab Emirates,ARE,2015,Unsafe sanitation,0.01
United Arab Emirates,ARE,2016,Unsafe sanitation,0.01
United Arab Emirates,ARE,2017,Unsafe sanitation,0.01
United Kingdom,GBR,1990,Unsafe sanitation,0
United Kingdom,GBR,1991,Unsafe sanitation,0
United Kingdom,GBR,1992,Unsafe sanitation,0
United Kingdom,GBR,1993,Unsafe sanitation,0
United Kingdom,GBR,1994,Unsafe sanitation,0
United Kingdom,GBR,1995,Unsafe sanitation,0
United Kingdom,GBR,1996,Unsafe sanitation,0
United Kingdom,GBR,1997,Unsafe sanitation,0
United Kingdom,GBR,1998,Unsafe sanitation,0
United Kingdom,GBR,1999,Unsafe sanitation,0
United Kingdom,GBR,2000,Unsafe sanitation,0
United Kingdom,GBR,2001,Unsafe sanitation,0
United Kingdom,GBR,2002,Unsafe sanitation,0
United Kingdom,GBR,2003,Unsafe sanitation,0
United Kingdom,GBR,2004,Unsafe sanitation,0
United Kingdom,GBR,2005,Unsafe sanitation,0
United Kingdom,GBR,2006,Unsafe sanitation,0
United Kingdom,GBR,2007,Unsafe sanitation,0
United Kingdom,GBR,2008,Unsafe sanitation,0
United Kingdom,GBR,2009,Unsafe sanitation,0
United Kingdom,GBR,2010,Unsafe sanitation,0
United Kingdom,GBR,2011,Unsafe sanitation,0
United Kingdom,GBR,2012,Unsafe sanitation,0
United Kingdom,GBR,2013,Unsafe sanitation,0
United Kingdom,GBR,2014,Unsafe sanitation,0
United Kingdom,GBR,2015,Unsafe sanitation,0
United Kingdom,GBR,2016,Unsafe sanitation,0
United Kingdom,GBR,2017,Unsafe sanitation,0
United States,USA,1990,Unsafe sanitation,0
United States,USA,1991,Unsafe sanitation,0
United States,USA,1992,Unsafe sanitation,0
United States,USA,1993,Unsafe sanitation,0
United States,USA,1994,Unsafe sanitation,0
United States,USA,1995,Unsafe sanitation,0
United States,USA,1996,Unsafe sanitation,0.01
United States,USA,1997,Unsafe sanitation,0.01
United States,USA,1998,Unsafe sanitation,0.01
United States,USA,1999,Unsafe sanitation,0.01
United States,USA,2000,Unsafe sanitation,0.01
United States,USA,2001,Unsafe sanitation,0.01
United States,USA,2002,Unsafe sanitation,0.01
United States,USA,2003,Unsafe sanitation,0.02
United States,USA,2004,Unsafe sanitation,0.02
United States,USA,2005,Unsafe sanitation,0.02
United States,USA,2006,Unsafe sanitation,0.03
United States,USA,2007,Unsafe sanitation,0.03
United States,USA,2008,Unsafe sanitation,0.03
United States,USA,2009,Unsafe sanitation,0.03
United States,USA,2010,Unsafe sanitation,0.03
United States,USA,2011,Unsafe sanitation,0.03
United States,USA,2012,Unsafe sanitation,0.03
United States,USA,2013,Unsafe sanitation,0.03
United States,USA,2014,Unsafe sanitation,0.02
United States,USA,2015,Unsafe sanitation,0.02
United States,USA,2016,Unsafe sanitation,0.02
United States,USA,2017,Unsafe sanitation,0.02
Uruguay,URY,1990,Unsafe sanitation,0.15
Uruguay,URY,1991,Unsafe sanitation,0.15
Uruguay,URY,1992,Unsafe sanitation,0.13
Uruguay,URY,1993,Unsafe sanitation,0.11
Uruguay,URY,1994,Unsafe sanitation,0.11
Uruguay,URY,1995,Unsafe sanitation,0.1
Uruguay,URY,1996,Unsafe sanitation,0.1
Uruguay,URY,1997,Unsafe sanitation,0.09
Uruguay,URY,1998,Unsafe sanitation,0.08
Uruguay,URY,1999,Unsafe sanitation,0.07
Uruguay,URY,2000,Unsafe sanitation,0.06
Uruguay,URY,2001,Unsafe sanitation,0.05
Uruguay,URY,2002,Unsafe sanitation,0.05
Uruguay,URY,2003,Unsafe sanitation,0.05
Uruguay,URY,2004,Unsafe sanitation,0.04
Uruguay,URY,2005,Unsafe sanitation,0.04
Uruguay,URY,2006,Unsafe sanitation,0.04
Uruguay,URY,2007,Unsafe sanitation,0.04
Uruguay,URY,2008,Unsafe sanitation,0.04
Uruguay,URY,2009,Unsafe sanitation,0.03
Uruguay,URY,2010,Unsafe sanitation,0.03
Uruguay,URY,2011,Unsafe sanitation,0.03
Uruguay,URY,2012,Unsafe sanitation,0.03
Uruguay,URY,2013,Unsafe sanitation,0.03
Uruguay,URY,2014,Unsafe sanitation,0.03
Uruguay,URY,2015,Unsafe sanitation,0.02
Uruguay,URY,2016,Unsafe sanitation,0.02
Uruguay,URY,2017,Unsafe sanitation,0.02
Uzbekistan,UZB,1990,Unsafe sanitation,1.79
Uzbekistan,UZB,1991,Unsafe sanitation,1.71
Uzbekistan,UZB,1992,Unsafe sanitation,1.63
Uzbekistan,UZB,1993,Unsafe sanitation,1.47
Uzbekistan,UZB,1994,Unsafe sanitation,1.34
Uzbekistan,UZB,1995,Unsafe sanitation,1.18
Uzbekistan,UZB,1996,Unsafe sanitation,0.94
Uzbekistan,UZB,1997,Unsafe sanitation,0.73
Uzbekistan,UZB,1998,Unsafe sanitation,0.53
Uzbekistan,UZB,1999,Unsafe sanitation,0.4
Uzbekistan,UZB,2000,Unsafe sanitation,0.31
Uzbekistan,UZB,2001,Unsafe sanitation,0.25
Uzbekistan,UZB,2002,Unsafe sanitation,0.19
Uzbekistan,UZB,2003,Unsafe sanitation,0.15
Uzbekistan,UZB,2004,Unsafe sanitation,0.12
Uzbekistan,UZB,2005,Unsafe sanitation,0.11
Uzbekistan,UZB,2006,Unsafe sanitation,0.11
Uzbekistan,UZB,2007,Unsafe sanitation,0.1
Uzbekistan,UZB,2008,Unsafe sanitation,0.09
Uzbekistan,UZB,2009,Unsafe sanitation,0.09
Uzbekistan,UZB,2010,Unsafe sanitation,0.08
Uzbekistan,UZB,2011,Unsafe sanitation,0.08
Uzbekistan,UZB,2012,Unsafe sanitation,0.07
Uzbekistan,UZB,2013,Unsafe sanitation,0.07
Uzbekistan,UZB,2014,Unsafe sanitation,0.06
Uzbekistan,UZB,2015,Unsafe sanitation,0.06
Uzbekistan,UZB,2016,Unsafe sanitation,0.06
Uzbekistan,UZB,2017,Unsafe sanitation,0.06
Vanuatu,VUT,1990,Unsafe sanitation,1.95
Vanuatu,VUT,1991,Unsafe sanitation,1.91
Vanuatu,VUT,1992,Unsafe sanitation,1.87
Vanuatu,VUT,1993,Unsafe sanitation,1.83
Vanuatu,VUT,1994,Unsafe sanitation,1.79
Vanuatu,VUT,1995,Unsafe sanitation,1.76
Vanuatu,VUT,1996,Unsafe sanitation,1.72
Vanuatu,VUT,1997,Unsafe sanitation,1.57
Vanuatu,VUT,1998,Unsafe sanitation,1.68
Vanuatu,VUT,1999,Unsafe sanitation,1.65
Vanuatu,VUT,2000,Unsafe sanitation,1.65
Vanuatu,VUT,2001,Unsafe sanitation,1.6
Vanuatu,VUT,2002,Unsafe sanitation,1.53
Vanuatu,VUT,2003,Unsafe sanitation,1.46
Vanuatu,VUT,2004,Unsafe sanitation,1.36
Vanuatu,VUT,2005,Unsafe sanitation,1.32
Vanuatu,VUT,2006,Unsafe sanitation,1.28
Vanuatu,VUT,2007,Unsafe sanitation,1.28
Vanuatu,VUT,2008,Unsafe sanitation,1.24
Vanuatu,VUT,2009,Unsafe sanitation,1.19
Vanuatu,VUT,2010,Unsafe sanitation,1.16
Vanuatu,VUT,2011,Unsafe sanitation,1.12
Vanuatu,VUT,2012,Unsafe sanitation,1.06
Vanuatu,VUT,2013,Unsafe sanitation,1.01
Vanuatu,VUT,2014,Unsafe sanitation,0.98
Vanuatu,VUT,2015,Unsafe sanitation,0.94
Vanuatu,VUT,2016,Unsafe sanitation,0.94
Vanuatu,VUT,2017,Unsafe sanitation,0.94
Venezuela,VEN,1990,Unsafe sanitation,1.2
Venezuela,VEN,1991,Unsafe sanitation,0.98
Venezuela,VEN,1992,Unsafe sanitation,0.85
Venezuela,VEN,1993,Unsafe sanitation,0.82
Venezuela,VEN,1994,Unsafe sanitation,0.82
Venezuela,VEN,1995,Unsafe sanitation,0.74
Venezuela,VEN,1996,Unsafe sanitation,0.69
Venezuela,VEN,1997,Unsafe sanitation,0.61
Venezuela,VEN,1998,Unsafe sanitation,0.57
Venezuela,VEN,1999,Unsafe sanitation,0.41
Venezuela,VEN,2000,Unsafe sanitation,0.46
Venezuela,VEN,2001,Unsafe sanitation,0.39
Venezuela,VEN,2002,Unsafe sanitation,0.38
Venezuela,VEN,2003,Unsafe sanitation,0.42
Venezuela,VEN,2004,Unsafe sanitation,0.4
Venezuela,VEN,2005,Unsafe sanitation,0.35
Venezuela,VEN,2006,Unsafe sanitation,0.28
Venezuela,VEN,2007,Unsafe sanitation,0.23
Venezuela,VEN,2008,Unsafe sanitation,0.19
Venezuela,VEN,2009,Unsafe sanitation,0.18
Venezuela,VEN,2010,Unsafe sanitation,0.17
Venezuela,VEN,2011,Unsafe sanitation,0.16
Venezuela,VEN,2012,Unsafe sanitation,0.14
Venezuela,VEN,2013,Unsafe sanitation,0.13
Venezuela,VEN,2014,Unsafe sanitation,0.13
Venezuela,VEN,2015,Unsafe sanitation,0.12
Venezuela,VEN,2016,Unsafe sanitation,0.12
Venezuela,VEN,2017,Unsafe sanitation,0.12
Vietnam,VNM,1990,Unsafe sanitation,1.03
Vietnam,VNM,1991,Unsafe sanitation,0.97
Vietnam,VNM,1992,Unsafe sanitation,0.92
