Country,Code,Year,Variable,Value
Samoa,WSM,1968,Protein supply quantity (g/capita/day),46.23
Samoa,WSM,1969,Protein supply quantity (g/capita/day),46.4
Samoa,WSM,1970,Protein supply quantity (g/capita/day),47.84
Samoa,WSM,1971,Protein supply quantity (g/capita/day),50.53
Samoa,WSM,1972,Protein supply quantity (g/capita/day),50.06
Samoa,WSM,1973,Protein supply quantity (g/capita/day),48.29
Samoa,WSM,1974,Protein supply quantity (g/capita/day),49.3
Samoa,WSM,1975,Protein supply quantity (g/capita/day),55.15
Samoa,WSM,1976,Protein supply quantity (g/capita/day),56.65
Samoa,WSM,1977,Protein supply quantity (g/capita/day),59.25
Samoa,WSM,1978,Protein supply quantity (g/capita/day),57.05
Samoa,WSM,1979,Protein supply quantity (g/capita/day),60.93
Samoa,WSM,1980,Protein supply quantity (g/capita/day),59.09
Samoa,WSM,1981,Protein supply quantity (g/capita/day),62.35
Samoa,WSM,1982,Protein supply quantity (g/capita/day),64.09
Samoa,WSM,1983,Protein supply quantity (g/capita/day),59.42
Samoa,WSM,1984,Protein supply quantity (g/capita/day),62.16
Samoa,WSM,1985,Protein supply quantity (g/capita/day),72.28
Samoa,WSM,1986,Protein supply quantity (g/capita/day),64.63
Samoa,WSM,1987,Protein supply quantity (g/capita/day),71.34
Samoa,WSM,1988,Protein supply quantity (g/capita/day),70.52
Samoa,WSM,1989,Protein supply quantity (g/capita/day),70.66
Samoa,WSM,1990,Protein supply quantity (g/capita/day),69.71
Samoa,WSM,1991,Protein supply quantity (g/capita/day),68.35
Samoa,WSM,1992,Protein supply quantity (g/capita/day),68.87
Samoa,WSM,1993,Protein supply quantity (g/capita/day),65.99
Samoa,WSM,1994,Protein supply quantity (g/capita/day),66.34
Samoa,WSM,1995,Protein supply quantity (g/capita/day),65.7
Samoa,WSM,1996,Protein supply quantity (g/capita/day),68.52
Samoa,WSM,1997,Protein supply quantity (g/capita/day),64.38
Samoa,WSM,1998,Protein supply quantity (g/capita/day),68.11
Samoa,WSM,1999,Protein supply quantity (g/capita/day),72.21
Samoa,WSM,2000,Protein supply quantity (g/capita/day),75.95
Samoa,WSM,2001,Protein supply quantity (g/capita/day),77.29
Samoa,WSM,2002,Protein supply quantity (g/capita/day),77.3
Samoa,WSM,2003,Protein supply quantity (g/capita/day),78.37
Samoa,WSM,2004,Protein supply quantity (g/capita/day),75.98
Samoa,WSM,2005,Protein supply quantity (g/capita/day),78.5
Samoa,WSM,2006,Protein supply quantity (g/capita/day),75.75
Samoa,WSM,2007,Protein supply quantity (g/capita/day),77.93
Samoa,WSM,2008,Protein supply quantity (g/capita/day),79.81
Samoa,WSM,2009,Protein supply quantity (g/capita/day),79.29
Samoa,WSM,2010,Protein supply quantity (g/capita/day),81.7
Samoa,WSM,2011,Protein supply quantity (g/capita/day),81.8
Samoa,WSM,2012,Protein supply quantity (g/capita/day),87.47
Samoa,WSM,2013,Protein supply quantity (g/capita/day),85.53
Samoa,WSM,2014,Protein supply quantity (g/capita/day),83.84
Samoa,WSM,2015,Protein supply quantity (g/capita/day),84.67
Samoa,WSM,2016,Protein supply quantity (g/capita/day),85.63
Samoa,WSM,2017,Protein supply quantity (g/capita/day),85.75
Sao Tome and Principe,STP,1961,Protein supply quantity (g/capita/day),50.08
Sao Tome and Principe,STP,1962,Protein supply quantity (g/capita/day),47.08
Sao Tome and Principe,STP,1963,Protein supply quantity (g/capita/day),49.64
Sao Tome and Principe,STP,1964,Protein supply quantity (g/capita/day),47.06
Sao Tome and Principe,STP,1965,Protein supply quantity (g/capita/day),48.59
Sao Tome and Principe,STP,1966,Protein supply quantity (g/capita/day),52.05
Sao Tome and Principe,STP,1967,Protein supply quantity (g/capita/day),53.63
Sao Tome and Principe,STP,1968,Protein supply quantity (g/capita/day),52.5
Sao Tome and Principe,STP,1969,Protein supply quantity (g/capita/day),48
Sao Tome and Principe,STP,1970,Protein supply quantity (g/capita/day),46.08
Sao Tome and Principe,STP,1971,Protein supply quantity (g/capita/day),45.16
Sao Tome and Principe,STP,1972,Protein supply quantity (g/capita/day),43.61
Sao Tome and Principe,STP,1973,Protein supply quantity (g/capita/day),41.94
Sao Tome and Principe,STP,1974,Protein supply quantity (g/capita/day),36.96
Sao Tome and Principe,STP,1975,Protein supply quantity (g/capita/day),34.8
Sao Tome and Principe,STP,1976,Protein supply quantity (g/capita/day),39.01
Sao Tome and Principe,STP,1977,Protein supply quantity (g/capita/day),42.25
Sao Tome and Principe,STP,1978,Protein supply quantity (g/capita/day),43.12
Sao Tome and Principe,STP,1979,Protein supply quantity (g/capita/day),43.03
Sao Tome and Principe,STP,1980,Protein supply quantity (g/capita/day),45.02
Sao Tome and Principe,STP,1981,Protein supply quantity (g/capita/day),45.98
Sao Tome and Principe,STP,1982,Protein supply quantity (g/capita/day),47.71
Sao Tome and Principe,STP,1983,Protein supply quantity (g/capita/day),53.08
Sao Tome and Principe,STP,1984,Protein supply quantity (g/capita/day),50.02
Sao Tome and Principe,STP,1985,Protein supply quantity (g/capita/day),48.58
Sao Tome and Principe,STP,1986,Protein supply quantity (g/capita/day),42.16
Sao Tome and Principe,STP,1987,Protein supply quantity (g/capita/day),43.34
Sao Tome and Principe,STP,1988,Protein supply quantity (g/capita/day),46.2
Sao Tome and Principe,STP,1989,Protein supply quantity (g/capita/day),50.92
Sao Tome and Principe,STP,1990,Protein supply quantity (g/capita/day),50.99
Sao Tome and Principe,STP,1991,Protein supply quantity (g/capita/day),51.12
Sao Tome and Principe,STP,1992,Protein supply quantity (g/capita/day),51.03
Sao Tome and Principe,STP,1993,Protein supply quantity (g/capita/day),50.34
Sao Tome and Principe,STP,1994,Protein supply quantity (g/capita/day),51.16
Sao Tome and Principe,STP,1995,Protein supply quantity (g/capita/day),49.42
Sao Tome and Principe,STP,1996,Protein supply quantity (g/capita/day),50.85
Sao Tome and Principe,STP,1997,Protein supply quantity (g/capita/day),48.46
Sao Tome and Principe,STP,1998,Protein supply quantity (g/capita/day),48.76
Sao Tome and Principe,STP,1999,Protein supply quantity (g/capita/day),48.99
Sao Tome and Principe,STP,2000,Protein supply quantity (g/capita/day),51.08
Sao Tome and Principe,STP,2001,Protein supply quantity (g/capita/day),50.47
Sao Tome and Principe,STP,2002,Protein supply quantity (g/capita/day),52.18
Sao Tome and Principe,STP,2003,Protein supply quantity (g/capita/day),57.38
Sao Tome and Principe,STP,2004,Protein supply quantity (g/capita/day),57.55
Sao Tome and Principe,STP,2005,Protein supply quantity (g/capita/day),57.6
Sao Tome and Principe,STP,2006,Protein supply quantity (g/capita/day),57.98
Sao Tome and Principe,STP,2007,Protein supply quantity (g/capita/day),58.13
Sao Tome and Principe,STP,2008,Protein supply quantity (g/capita/day),57.43
Sao Tome and Principe,STP,2009,Protein supply quantity (g/capita/day),58.06
Sao Tome and Principe,STP,2010,Protein supply quantity (g/capita/day),56.16
Sao Tome and Principe,STP,2011,Protein supply quantity (g/capita/day),52.65
Sao Tome and Principe,STP,2012,Protein supply quantity (g/capita/day),53.03
Sao Tome and Principe,STP,2013,Protein supply quantity (g/capita/day),53.08
Sao Tome and Principe,STP,2014,Protein supply quantity (g/capita/day),54.18
Sao Tome and Principe,STP,2015,Protein supply quantity (g/capita/day),53.74
Sao Tome and Principe,STP,2016,Protein supply quantity (g/capita/day),52.55
Sao Tome and Principe,STP,2017,Protein supply quantity (g/capita/day),52.05
Saudi Arabia,SAU,1961,Protein supply quantity (g/capita/day),45.87
Saudi Arabia,SAU,1962,Protein supply quantity (g/capita/day),46.65
Saudi Arabia,SAU,1963,Protein supply quantity (g/capita/day),47.39
Saudi Arabia,SAU,1964,Protein supply quantity (g/capita/day),47.48
Saudi Arabia,SAU,1965,Protein supply quantity (g/capita/day),48.07
Saudi Arabia,SAU,1966,Protein supply quantity (g/capita/day),49.2
Saudi Arabia,SAU,1967,Protein supply quantity (g/capita/day),48.88
Saudi Arabia,SAU,1968,Protein supply quantity (g/capita/day),49.02
Saudi Arabia,SAU,1969,Protein supply quantity (g/capita/day),49.15
Saudi Arabia,SAU,1970,Protein supply quantity (g/capita/day),48.55
Saudi Arabia,SAU,1971,Protein supply quantity (g/capita/day),48.07
Saudi Arabia,SAU,1972,Protein supply quantity (g/capita/day),44.26
Saudi Arabia,SAU,1973,Protein supply quantity (g/capita/day),45.13
Saudi Arabia,SAU,1974,Protein supply quantity (g/capita/day),46.03
Saudi Arabia,SAU,1975,Protein supply quantity (g/capita/day),47.57
Saudi Arabia,SAU,1976,Protein supply quantity (g/capita/day),53.32
Saudi Arabia,SAU,1977,Protein supply quantity (g/capita/day),60.61
Saudi Arabia,SAU,1978,Protein supply quantity (g/capita/day),64.73
Saudi Arabia,SAU,1979,Protein supply quantity (g/capita/day),72.82
Saudi Arabia,SAU,1980,Protein supply quantity (g/capita/day),77.27
Saudi Arabia,SAU,1981,Protein supply quantity (g/capita/day),75.22
Saudi Arabia,SAU,1982,Protein supply quantity (g/capita/day),76.53
Saudi Arabia,SAU,1983,Protein supply quantity (g/capita/day),79.63
Saudi Arabia,SAU,1984,Protein supply quantity (g/capita/day),75.71
Saudi Arabia,SAU,1985,Protein supply quantity (g/capita/day),77.42
Saudi Arabia,SAU,1986,Protein supply quantity (g/capita/day),73.18
Saudi Arabia,SAU,1987,Protein supply quantity (g/capita/day),72.9
Saudi Arabia,SAU,1988,Protein supply quantity (g/capita/day),79.14
Saudi Arabia,SAU,1989,Protein supply quantity (g/capita/day),76.49
Saudi Arabia,SAU,1990,Protein supply quantity (g/capita/day),79.84
Saudi Arabia,SAU,1991,Protein supply quantity (g/capita/day),80.71
Saudi Arabia,SAU,1992,Protein supply quantity (g/capita/day),74
Saudi Arabia,SAU,1993,Protein supply quantity (g/capita/day),70.03
Saudi Arabia,SAU,1994,Protein supply quantity (g/capita/day),70.74
Saudi Arabia,SAU,1995,Protein supply quantity (g/capita/day),78.67
Saudi Arabia,SAU,1996,Protein supply quantity (g/capita/day),81.27
Saudi Arabia,SAU,1997,Protein supply quantity (g/capita/day),82.13
Saudi Arabia,SAU,1998,Protein supply quantity (g/capita/day),82.19
Saudi Arabia,SAU,1999,Protein supply quantity (g/capita/day),85.5
Saudi Arabia,SAU,2000,Protein supply quantity (g/capita/day),83.8
Saudi Arabia,SAU,2001,Protein supply quantity (g/capita/day),82.7
Saudi Arabia,SAU,2002,Protein supply quantity (g/capita/day),81.79
Saudi Arabia,SAU,2003,Protein supply quantity (g/capita/day),81.44
Saudi Arabia,SAU,2004,Protein supply quantity (g/capita/day),81.64
Saudi Arabia,SAU,2005,Protein supply quantity (g/capita/day),83.72
Saudi Arabia,SAU,2006,Protein supply quantity (g/capita/day),83.58
Saudi Arabia,SAU,2007,Protein supply quantity (g/capita/day),85.04
Saudi Arabia,SAU,2008,Protein supply quantity (g/capita/day),82.61
Saudi Arabia,SAU,2009,Protein supply quantity (g/capita/day),82.93
Saudi Arabia,SAU,2010,Protein supply quantity (g/capita/day),89.03
Saudi Arabia,SAU,2011,Protein supply quantity (g/capita/day),89.28
Saudi Arabia,SAU,2012,Protein supply quantity (g/capita/day),91.1
Saudi Arabia,SAU,2013,Protein supply quantity (g/capita/day),91.63
Saudi Arabia,SAU,2014,Protein supply quantity (g/capita/day),89.73
Saudi Arabia,SAU,2015,Protein supply quantity (g/capita/day),90.45
Saudi Arabia,SAU,2016,Protein supply quantity (g/capita/day),87.46
Saudi Arabia,SAU,2017,Protein supply quantity (g/capita/day),87.54
Senegal,SEN,1961,Protein supply quantity (g/capita/day),61.91
Senegal,SEN,1962,Protein supply quantity (g/capita/day),61.73
Senegal,SEN,1963,Protein supply quantity (g/capita/day),66.03
Senegal,SEN,1964,Protein supply quantity (g/capita/day),70.36
Senegal,SEN,1965,Protein supply quantity (g/capita/day),69.6
Senegal,SEN,1966,Protein supply quantity (g/capita/day),67.67
Senegal,SEN,1967,Protein supply quantity (g/capita/day),72.2
Senegal,SEN,1968,Protein supply quantity (g/capita/day),67.26
Senegal,SEN,1969,Protein supply quantity (g/capita/day),67.79
Senegal,SEN,1970,Protein supply quantity (g/capita/day),62.06
Senegal,SEN,1971,Protein supply quantity (g/capita/day),61.84
Senegal,SEN,1972,Protein supply quantity (g/capita/day),59.14
Senegal,SEN,1973,Protein supply quantity (g/capita/day),62.84
Senegal,SEN,1974,Protein supply quantity (g/capita/day),65.17
Senegal,SEN,1975,Protein supply quantity (g/capita/day),63.75
Senegal,SEN,1976,Protein supply quantity (g/capita/day),63.67
Senegal,SEN,1977,Protein supply quantity (g/capita/day),61.37
Senegal,SEN,1978,Protein supply quantity (g/capita/day),62.09
Senegal,SEN,1979,Protein supply quantity (g/capita/day),66.17
Senegal,SEN,1980,Protein supply quantity (g/capita/day),64.81
Senegal,SEN,1981,Protein supply quantity (g/capita/day),68.95
Senegal,SEN,1982,Protein supply quantity (g/capita/day),66.88
Senegal,SEN,1983,Protein supply quantity (g/capita/day),63.09
Senegal,SEN,1984,Protein supply quantity (g/capita/day),64.9
Senegal,SEN,1985,Protein supply quantity (g/capita/day),70.98
Senegal,SEN,1986,Protein supply quantity (g/capita/day),70.08
Senegal,SEN,1987,Protein supply quantity (g/capita/day),66.02
Senegal,SEN,1988,Protein supply quantity (g/capita/day),67.41
Senegal,SEN,1989,Protein supply quantity (g/capita/day),66.79
Senegal,SEN,1990,Protein supply quantity (g/capita/day),66.64
Senegal,SEN,1991,Protein supply quantity (g/capita/day),63.07
Senegal,SEN,1992,Protein supply quantity (g/capita/day),61.74
Senegal,SEN,1993,Protein supply quantity (g/capita/day),64.13
Senegal,SEN,1994,Protein supply quantity (g/capita/day),58.88
Senegal,SEN,1995,Protein supply quantity (g/capita/day),59.7
Senegal,SEN,1996,Protein supply quantity (g/capita/day),57.85
Senegal,SEN,1997,Protein supply quantity (g/capita/day),57.5
Senegal,SEN,1998,Protein supply quantity (g/capita/day),57.61
Senegal,SEN,1999,Protein supply quantity (g/capita/day),59.98
Senegal,SEN,2000,Protein supply quantity (g/capita/day),61.34
Senegal,SEN,2001,Protein supply quantity (g/capita/day),54.4
Senegal,SEN,2002,Protein supply quantity (g/capita/day),52.04
Senegal,SEN,2003,Protein supply quantity (g/capita/day),55.29
Senegal,SEN,2004,Protein supply quantity (g/capita/day),56.82
Senegal,SEN,2005,Protein supply quantity (g/capita/day),57.04
Senegal,SEN,2006,Protein supply quantity (g/capita/day),58.11
Senegal,SEN,2007,Protein supply quantity (g/capita/day),58.24
Senegal,SEN,2008,Protein supply quantity (g/capita/day),60.51
Senegal,SEN,2009,Protein supply quantity (g/capita/day),61.12
Senegal,SEN,2010,Protein supply quantity (g/capita/day),60.05
Senegal,SEN,2011,Protein supply quantity (g/capita/day),59.02
Senegal,SEN,2012,Protein supply quantity (g/capita/day),59.52
Senegal,SEN,2013,Protein supply quantity (g/capita/day),58.49
Senegal,SEN,2014,Protein supply quantity (g/capita/day),57.47
Senegal,SEN,2015,Protein supply quantity (g/capita/day),59.64
Senegal,SEN,2016,Protein supply quantity (g/capita/day),61.18
Senegal,SEN,2017,Protein supply quantity (g/capita/day),60.62
Serbia,SRB,2006,Protein supply quantity (g/capita/day),77.92
Serbia,SRB,2007,Protein supply quantity (g/capita/day),78.44
Serbia,SRB,2008,Protein supply quantity (g/capita/day),80.57
Serbia,SRB,2009,Protein supply quantity (g/capita/day),79.39
Serbia,SRB,2010,Protein supply quantity (g/capita/day),81.77
Serbia,SRB,2011,Protein supply quantity (g/capita/day),82.16
Serbia,SRB,2012,Protein supply quantity (g/capita/day),82.52
Serbia,SRB,2013,Protein supply quantity (g/capita/day),82.22
Serbia,SRB,2014,Protein supply quantity (g/capita/day),83.29
Serbia,SRB,2015,Protein supply quantity (g/capita/day),82.91
Serbia,SRB,2016,Protein supply quantity (g/capita/day),81.58
Serbia,SRB,2017,Protein supply quantity (g/capita/day),82.5
Serbia and Montenegro,OWID_SRM,1992,Protein supply quantity (g/capita/day),87.94
Serbia and Montenegro,OWID_SRM,1993,Protein supply quantity (g/capita/day),85.96
Serbia and Montenegro,OWID_SRM,1994,Protein supply quantity (g/capita/day),81.04
Serbia and Montenegro,OWID_SRM,1995,Protein supply quantity (g/capita/day),87.94
Serbia and Montenegro,OWID_SRM,1996,Protein supply quantity (g/capita/day),89.66
Serbia and Montenegro,OWID_SRM,1997,Protein supply quantity (g/capita/day),88.63
Serbia and Montenegro,OWID_SRM,1998,Protein supply quantity (g/capita/day),87.54
Serbia and Montenegro,OWID_SRM,1999,Protein supply quantity (g/capita/day),82.83
Serbia and Montenegro,OWID_SRM,2000,Protein supply quantity (g/capita/day),76.94
Serbia and Montenegro,OWID_SRM,2001,Protein supply quantity (g/capita/day),74.79
Serbia and Montenegro,OWID_SRM,2002,Protein supply quantity (g/capita/day),77.14
Serbia and Montenegro,OWID_SRM,2003,Protein supply quantity (g/capita/day),74.5
Serbia and Montenegro,OWID_SRM,2004,Protein supply quantity (g/capita/day),77.59
Serbia and Montenegro,OWID_SRM,2005,Protein supply quantity (g/capita/day),75.81
Sierra Leone,SLE,1961,Protein supply quantity (g/capita/day),38.94
Sierra Leone,SLE,1962,Protein supply quantity (g/capita/day),40.5
Sierra Leone,SLE,1963,Protein supply quantity (g/capita/day),42.28
Sierra Leone,SLE,1964,Protein supply quantity (g/capita/day),43.65
Sierra Leone,SLE,1965,Protein supply quantity (g/capita/day),46.03
Sierra Leone,SLE,1966,Protein supply quantity (g/capita/day),47.38
Sierra Leone,SLE,1967,Protein supply quantity (g/capita/day),48.17
Sierra Leone,SLE,1968,Protein supply quantity (g/capita/day),46.03
Sierra Leone,SLE,1969,Protein supply quantity (g/capita/day),47.12
Sierra Leone,SLE,1970,Protein supply quantity (g/capita/day),46.88
Sierra Leone,SLE,1971,Protein supply quantity (g/capita/day),46.05
Sierra Leone,SLE,1972,Protein supply quantity (g/capita/day),46.97
Sierra Leone,SLE,1973,Protein supply quantity (g/capita/day),49.48
Sierra Leone,SLE,1974,Protein supply quantity (g/capita/day),48.93
Sierra Leone,SLE,1975,Protein supply quantity (g/capita/day),47.88
Sierra Leone,SLE,1976,Protein supply quantity (g/capita/day),45.68
Sierra Leone,SLE,1977,Protein supply quantity (g/capita/day),46.48
Sierra Leone,SLE,1978,Protein supply quantity (g/capita/day),46.19
Sierra Leone,SLE,1979,Protein supply quantity (g/capita/day),46.51
Sierra Leone,SLE,1980,Protein supply quantity (g/capita/day),45.48
