Country,Country Code,Series Code,Year,Year Code,Variable,Value
Slovak Republic,SVK,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,6.54
Slovak Republic,SVK,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,6.46
Slovak Republic,SVK,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,6.05
Slovak Republic,SVK,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,5.91
Slovak Republic,SVK,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,5.8
Slovak Republic,SVK,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,5.79
Slovak Republic,SVK,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,5.75
Slovak Republic,SVK,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,5.78
Slovak Republic,SVK,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,5.82
Slovak Republic,SVK,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,5.7
Slovenia,SVN,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,6.0408000946
Slovenia,SVN,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,6.011300087
Slovenia,SVN,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,5.9369997978
Slovenia,SVN,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,5.8007001877
Slovenia,SVN,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,5.7768998146
Slovenia,SVN,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,5.75
Slovenia,SVN,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,5.6599998474
Slovenia,SVN,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,5.6700000763
Slovenia,SVN,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,5.6199998856
Slovenia,SVN,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,5.5500001907
Slovenia,SVN,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,5.4
Slovenia,SVN,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,5.16
Slovenia,SVN,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,5.09
Slovenia,SVN,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,4.96
Slovenia,SVN,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,4.8
Slovenia,SVN,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,4.83
Slovenia,SVN,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,4.77
Slovenia,SVN,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,4.66
Slovenia,SVN,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,4.74
Slovenia,SVN,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,4.6
Slovenia,SVN,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,4.57
Slovenia,SVN,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,4.62
Slovenia,SVN,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,4.54
Slovenia,SVN,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,4.55
Slovenia,SVN,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,4.54
Slovenia,SVN,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,4.51
Slovenia,SVN,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,4.49
Slovenia,SVN,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,4.5
Slovenia,SVN,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,4.43
Solomon Islands,SLB,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,0.8281000257
Solomon Islands,SLB,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
Solomon Islands,SLB,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,2.7481000423
Solomon Islands,SLB,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,NA
Solomon Islands,SLB,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
Solomon Islands,SLB,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
Solomon Islands,SLB,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,NA
Solomon Islands,SLB,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
Solomon Islands,SLB,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
Solomon Islands,SLB,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
Solomon Islands,SLB,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,NA
Solomon Islands,SLB,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,NA
Solomon Islands,SLB,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,NA
Solomon Islands,SLB,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,2.2
Solomon Islands,SLB,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,NA
Solomon Islands,SLB,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,1.4
Solomon Islands,SLB,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,NA
Solomon Islands,SLB,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,NA
Solomon Islands,SLB,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,NA
Solomon Islands,SLB,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,NA
Solomon Islands,SLB,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,NA
Solomon Islands,SLB,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,1.66
Solomon Islands,SLB,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,1.4
Solomon Islands,SLB,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,NA
Solomon Islands,SLB,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,NA
Solomon Islands,SLB,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,NA
Solomon Islands,SLB,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,NA
Solomon Islands,SLB,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,NA
Solomon Islands,SLB,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Somalia,SOM,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,0.7534999847
Somalia,SOM,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
Somalia,SOM,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
Somalia,SOM,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,NA
Somalia,SOM,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
Somalia,SOM,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
Somalia,SOM,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,NA
Somalia,SOM,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,0.400000006
Somalia,SOM,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
Somalia,SOM,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
Somalia,SOM,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,0.42
Somalia,SOM,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,0.42
Somalia,SOM,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,0.42
Somalia,SOM,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,0.42
Somalia,SOM,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,0.42
Somalia,SOM,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,NA
Somalia,SOM,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,NA
Somalia,SOM,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,NA
Somalia,SOM,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,NA
Somalia,SOM,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,NA
Somalia,SOM,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,NA
Somalia,SOM,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,NA
Somalia,SOM,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,NA
Somalia,SOM,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,0.87
Somalia,SOM,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,0.87
Somalia,SOM,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,0.87
Somalia,SOM,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,0.87
Somalia,SOM,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,0.87
Somalia,SOM,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
South Africa,ZAF,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,NA
South Africa,ZAF,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
South Africa,ZAF,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
South Africa,ZAF,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,NA
South Africa,ZAF,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
South Africa,ZAF,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
South Africa,ZAF,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,NA
South Africa,ZAF,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
South Africa,ZAF,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
South Africa,ZAF,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
South Africa,ZAF,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,NA
South Africa,ZAF,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,NA
South Africa,ZAF,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,3.1
South Africa,ZAF,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,NA
South Africa,ZAF,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,2.87
South Africa,ZAF,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,2.8
South Africa,ZAF,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,NA
South Africa,ZAF,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,2.41
South Africa,ZAF,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,2.39
South Africa,ZAF,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,NA
South Africa,ZAF,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,2.3
South Africa,ZAF,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,NA
South Africa,ZAF,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,NA
South Africa,ZAF,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,NA
South Africa,ZAF,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,NA
South Africa,ZAF,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,NA
South Africa,ZAF,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,NA
South Africa,ZAF,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,NA
South Africa,ZAF,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
South Sudan,SSD,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,NA
South Sudan,SSD,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
South Sudan,SSD,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
South Sudan,SSD,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,NA
South Sudan,SSD,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
South Sudan,SSD,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
South Sudan,SSD,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,NA
South Sudan,SSD,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
South Sudan,SSD,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
South Sudan,SSD,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
South Sudan,SSD,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,NA
South Sudan,SSD,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,NA
South Sudan,SSD,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,NA
South Sudan,SSD,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,NA
South Sudan,SSD,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,NA
South Sudan,SSD,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,NA
South Sudan,SSD,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,NA
South Sudan,SSD,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,NA
South Sudan,SSD,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,NA
South Sudan,SSD,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,NA
South Sudan,SSD,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,NA
South Sudan,SSD,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,NA
South Sudan,SSD,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,NA
South Sudan,SSD,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,NA
South Sudan,SSD,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,NA
South Sudan,SSD,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,NA
South Sudan,SSD,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,NA
South Sudan,SSD,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,NA
South Sudan,SSD,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Spain,ESP,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,4.5999999046
Spain,ESP,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,4.5999999046
Spain,ESP,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,4.5
Spain,ESP,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,4.4000000954
Spain,ESP,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,4.4000000954
Spain,ESP,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,4.3000001907
Spain,ESP,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,4.3000001907
Spain,ESP,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,4.1999998093
Spain,ESP,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,4.1999998093
Spain,ESP,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,4.0999999046
Spain,ESP,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,3.65
Spain,ESP,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,3.58
Spain,ESP,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,3.53
Spain,ESP,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,3.44
Spain,ESP,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,3.4
Spain,ESP,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,3.34
Spain,ESP,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,3.29
Spain,ESP,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,3.25
Spain,ESP,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,3.2
Spain,ESP,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,3.16
Spain,ESP,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,3.11
Spain,ESP,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,3.05
Spain,ESP,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,2.99
Spain,ESP,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,2.96
Spain,ESP,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,2.97
Spain,ESP,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,2.98
Spain,ESP,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,2.97
Spain,ESP,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,2.97
Spain,ESP,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,2.97
Sri Lanka,LKA,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,2.7434999943
Sri Lanka,LKA,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
Sri Lanka,LKA,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
Sri Lanka,LKA,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,NA
Sri Lanka,LKA,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
Sri Lanka,LKA,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
Sri Lanka,LKA,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,NA
Sri Lanka,LKA,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
Sri Lanka,LKA,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
Sri Lanka,LKA,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,2.2000000477
Sri Lanka,LKA,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,2.9
Sri Lanka,LKA,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,3
Sri Lanka,LKA,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,3.1
Sri Lanka,LKA,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,NA
Sri Lanka,LKA,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,3.1
Sri Lanka,LKA,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,NA
Sri Lanka,LKA,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,NA
Sri Lanka,LKA,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,NA
Sri Lanka,LKA,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,NA
Sri Lanka,LKA,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,NA
Sri Lanka,LKA,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,3.51
Sri Lanka,LKA,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,NA
Sri Lanka,LKA,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,3.6
Sri Lanka,LKA,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,NA
Sri Lanka,LKA,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,NA
Sri Lanka,LKA,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,NA
Sri Lanka,LKA,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,NA
Sri Lanka,LKA,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,4.15
Sri Lanka,LKA,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
St. Kitts and Nevis,KNA,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,9.1999998093
St. Kitts and Nevis,KNA,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
St. Kitts and Nevis,KNA,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
St. Kitts and Nevis,KNA,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,NA
St. Kitts and Nevis,KNA,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
St. Kitts and Nevis,KNA,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,6.4
St. Kitts and Nevis,KNA,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,6.3600001335
St. Kitts and Nevis,KNA,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
St. Kitts and Nevis,KNA,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
St. Kitts and Nevis,KNA,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
St. Kitts and Nevis,KNA,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,NA
St. Kitts and Nevis,KNA,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,4.3
St. Kitts and Nevis,KNA,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,5.5
St. Kitts and Nevis,KNA,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,5.5
St. Kitts and Nevis,KNA,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,6
St. Kitts and Nevis,KNA,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,5.7
St. Kitts and Nevis,KNA,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,NA
St. Kitts and Nevis,KNA,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,NA
St. Kitts and Nevis,KNA,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,5.5
St. Kitts and Nevis,KNA,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,6
St. Kitts and Nevis,KNA,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,4.8
St. Kitts and Nevis,KNA,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,4.8
St. Kitts and Nevis,KNA,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,2.3
St. Kitts and Nevis,KNA,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,NA
St. Kitts and Nevis,KNA,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,NA
St. Kitts and Nevis,KNA,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,NA
St. Kitts and Nevis,KNA,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,NA
St. Kitts and Nevis,KNA,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,NA
St. Kitts and Nevis,KNA,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
St. Lucia,LCA,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,4
St. Lucia,LCA,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
St. Lucia,LCA,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
St. Lucia,LCA,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,4.3517999649
St. Lucia,LCA,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
St. Lucia,LCA,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,3.3
St. Lucia,LCA,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,3.3800001144
St. Lucia,LCA,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
St. Lucia,LCA,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
St. Lucia,LCA,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
St. Lucia,LCA,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,2.3
St. Lucia,LCA,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,NA
St. Lucia,LCA,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,3.2000000477
St. Lucia,LCA,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,2.9
St. Lucia,LCA,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,NA
St. Lucia,LCA,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,3
St. Lucia,LCA,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,2.9
St. Lucia,LCA,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,2.8
St. Lucia,LCA,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,NA
St. Lucia,LCA,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,1.5
St. Lucia,LCA,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,NA
St. Lucia,LCA,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,1.46
St. Lucia,LCA,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,NA
St. Lucia,LCA,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,1.2
St. Lucia,LCA,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,NA
St. Lucia,LCA,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,1.41
St. Lucia,LCA,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,NA
St. Lucia,LCA,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,1.3
St. Lucia,LCA,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
St. Martin (French part),MAF,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,NA
St. Martin (French part),MAF,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
St. Martin (French part),MAF,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
St. Martin (French part),MAF,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,NA
St. Martin (French part),MAF,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
St. Martin (French part),MAF,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
St. Martin (French part),MAF,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,NA
St. Martin (French part),MAF,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
St. Martin (French part),MAF,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
St. Martin (French part),MAF,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
St. Martin (French part),MAF,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,NA
St. Martin (French part),MAF,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,NA
St. Martin (French part),MAF,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,NA
St. Martin (French part),MAF,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,NA
St. Martin (French part),MAF,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,NA
