Country,Country Code,Series Code,Year,Time Code,Variable,Value
St. Lucia,LCA,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,16.6849994659424
St. Lucia,LCA,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,17.326000213623
St. Lucia,LCA,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,17.0100002288818
St. Lucia,LCA,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,16.2999992370605
St. Lucia,LCA,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,16.3199996948242
St. Lucia,LCA,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,20.4699993133545
St. Lucia,LCA,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,21.6000003814697
St. Lucia,LCA,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,18.0900001525879
St. Lucia,LCA,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,16.4899997711182
St. Lucia,LCA,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,13.0799999237061
St. Lucia,LCA,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,20.3899993896484
St. Lucia,LCA,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,22.1800003051758
St. Lucia,LCA,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,20.9699993133545
St. Lucia,LCA,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,18.7000007629395
St. Lucia,LCA,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,16
St. Lucia,LCA,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,14
St. Lucia,LCA,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,12.7200002670288
St. Lucia,LCA,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,15.3699998855591
St. Lucia,LCA,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,20.6399993896484
St. Lucia,LCA,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,18.8600006103516
St. Lucia,LCA,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,19.0599994659424
St. Lucia,LCA,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,22.2099990844727
St. Lucia,LCA,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,22.6550006866455
St. Lucia,LCA,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,24.0900001525879
St. Lucia,LCA,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,21.2600002288818
St. Martin (French part),MAF,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
St. Martin (French part),MAF,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,NA
St. Martin (French part),MAF,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,NA
St. Martin (French part),MAF,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,NA
St. Martin (French part),MAF,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,NA
St. Martin (French part),MAF,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,NA
St. Martin (French part),MAF,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,NA
St. Martin (French part),MAF,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,NA
St. Martin (French part),MAF,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,NA
St. Martin (French part),MAF,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,NA
St. Martin (French part),MAF,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,NA
St. Martin (French part),MAF,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,NA
St. Martin (French part),MAF,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,NA
St. Martin (French part),MAF,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,NA
St. Martin (French part),MAF,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,NA
St. Martin (French part),MAF,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,NA
St. Martin (French part),MAF,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,NA
St. Martin (French part),MAF,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,NA
St. Martin (French part),MAF,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,NA
St. Martin (French part),MAF,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,NA
St. Martin (French part),MAF,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,NA
St. Martin (French part),MAF,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,NA
St. Martin (French part),MAF,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,NA
St. Martin (French part),MAF,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,NA
St. Martin (French part),MAF,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,NA
St. Martin (French part),MAF,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,NA
St. Martin (French part),MAF,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,NA
St. Vincent and the Grenadines,VCT,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
St. Vincent and the Grenadines,VCT,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,19.7700004577637
St. Vincent and the Grenadines,VCT,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,18.9389991760254
St. Vincent and the Grenadines,VCT,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,19.4500007629395
St. Vincent and the Grenadines,VCT,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,20.30299949646
St. Vincent and the Grenadines,VCT,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,18.9290008544922
St. Vincent and the Grenadines,VCT,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,19.8799991607666
St. Vincent and the Grenadines,VCT,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,19.3209991455078
St. Vincent and the Grenadines,VCT,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,19.1480007171631
St. Vincent and the Grenadines,VCT,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,19.57200050354
St. Vincent and the Grenadines,VCT,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,19.6089992523193
St. Vincent and the Grenadines,VCT,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,21.1000003814697
St. Vincent and the Grenadines,VCT,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,19.7849998474121
St. Vincent and the Grenadines,VCT,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,19.2229995727539
St. Vincent and the Grenadines,VCT,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,19.0779991149902
St. Vincent and the Grenadines,VCT,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,18.8939990997314
St. Vincent and the Grenadines,VCT,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,17.9559993743896
St. Vincent and the Grenadines,VCT,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,18.0139999389648
St. Vincent and the Grenadines,VCT,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,18.7999992370605
St. Vincent and the Grenadines,VCT,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,18.8419990539551
St. Vincent and the Grenadines,VCT,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,18.8159999847412
St. Vincent and the Grenadines,VCT,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,18.5030002593994
St. Vincent and the Grenadines,VCT,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,18.1809997558594
St. Vincent and the Grenadines,VCT,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,17.8840007781982
St. Vincent and the Grenadines,VCT,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,18.2280006408691
St. Vincent and the Grenadines,VCT,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,17.988000869751
St. Vincent and the Grenadines,VCT,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,18.2110004425049
Sub-Saharan Africa,SSF,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Sub-Saharan Africa,SSF,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,7.70631215138591
Sub-Saharan Africa,SSF,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,7.64931974751357
Sub-Saharan Africa,SSF,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,7.59491788903729
Sub-Saharan Africa,SSF,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,7.60900486958798
Sub-Saharan Africa,SSF,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,7.55257609699021
Sub-Saharan Africa,SSF,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,7.92718205822939
Sub-Saharan Africa,SSF,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,8.18224229266657
Sub-Saharan Africa,SSF,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,8.43082048260387
Sub-Saharan Africa,SSF,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,8.57833765582361
Sub-Saharan Africa,SSF,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,8.36920856054891
Sub-Saharan Africa,SSF,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,8.41448795542346
Sub-Saharan Africa,SSF,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,8.32490578555458
Sub-Saharan Africa,SSF,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,8.18522588190406
Sub-Saharan Africa,SSF,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,7.9311505206663
Sub-Saharan Africa,SSF,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,7.66151982990552
Sub-Saharan Africa,SSF,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,7.45197846774141
Sub-Saharan Africa,SSF,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,7.3607137983377
Sub-Saharan Africa,SSF,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,7.27639389165183
Sub-Saharan Africa,SSF,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,7.28765453517
Sub-Saharan Africa,SSF,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,7.26533399566368
Sub-Saharan Africa,SSF,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,7.04739374040974
Sub-Saharan Africa,SSF,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,6.83444020821281
Sub-Saharan Africa,SSF,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,6.68650176479086
Sub-Saharan Africa,SSF,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,6.77998061784733
Sub-Saharan Africa,SSF,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,6.78137756818737
Sub-Saharan Africa,SSF,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,7.26460830287802
Sub-Saharan Africa (excluding high income),SSA,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Sub-Saharan Africa (excluding high income),SSA,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,7.70631215138591
Sub-Saharan Africa (excluding high income),SSA,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,7.64931974751357
Sub-Saharan Africa (excluding high income),SSA,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,7.59491788903729
Sub-Saharan Africa (excluding high income),SSA,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,7.60900486958798
Sub-Saharan Africa (excluding high income),SSA,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,7.55257609699021
Sub-Saharan Africa (excluding high income),SSA,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,7.9271820582294
Sub-Saharan Africa (excluding high income),SSA,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,8.18224229266657
Sub-Saharan Africa (excluding high income),SSA,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,8.43082048260387
Sub-Saharan Africa (excluding high income),SSA,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,8.57833765582361
Sub-Saharan Africa (excluding high income),SSA,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,8.36920856054891
Sub-Saharan Africa (excluding high income),SSA,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,8.41448795542346
Sub-Saharan Africa (excluding high income),SSA,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,8.32490578555458
Sub-Saharan Africa (excluding high income),SSA,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,8.18522588190406
Sub-Saharan Africa (excluding high income),SSA,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,7.9311505206663
Sub-Saharan Africa (excluding high income),SSA,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,7.66151982990552
Sub-Saharan Africa (excluding high income),SSA,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,7.45197846774141
Sub-Saharan Africa (excluding high income),SSA,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,7.3607137983377
Sub-Saharan Africa (excluding high income),SSA,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,7.27639389165183
Sub-Saharan Africa (excluding high income),SSA,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,7.28765453517
Sub-Saharan Africa (excluding high income),SSA,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,7.26533399566368
Sub-Saharan Africa (excluding high income),SSA,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,7.04739374040974
Sub-Saharan Africa (excluding high income),SSA,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,6.83444020821281
Sub-Saharan Africa (excluding high income),SSA,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,6.68650176479087
Sub-Saharan Africa (excluding high income),SSA,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,6.77998061784733
Sub-Saharan Africa (excluding high income),SSA,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,6.78137756818737
Sub-Saharan Africa (excluding high income),SSA,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,7.26460830287802
Sudan,SDN,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Sudan,SDN,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,13.456000328064
Sudan,SDN,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,13.8590002059937
Sudan,SDN,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,13.6909999847412
Sudan,SDN,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,13.8870000839233
Sudan,SDN,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,13.9320001602173
Sudan,SDN,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,13.9309997558594
Sudan,SDN,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,13.8489999771118
Sudan,SDN,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,13.6949996948242
Sudan,SDN,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,13.7250003814697
Sudan,SDN,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,13.5129995346069
Sudan,SDN,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,13.3870000839233
Sudan,SDN,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,13.3769998550415
Sudan,SDN,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,13.2659997940063
Sudan,SDN,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,13.2019996643066
Sudan,SDN,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,13.1000003814697
Sudan,SDN,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,12.9840002059937
Sudan,SDN,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,12.9259996414185
Sudan,SDN,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,12.9079999923706
Sudan,SDN,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,13
Sudan,SDN,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,12.8050003051758
Sudan,SDN,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,12.9980001449585
Sudan,SDN,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,13.03600025177
Sudan,SDN,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,12.8660001754761
Sudan,SDN,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,12.8100004196167
Sudan,SDN,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,12.7849998474121
Sudan,SDN,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,12.7340002059937
Suriname,SUR,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Suriname,SUR,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,21.625
Suriname,SUR,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,17.2800006866455
Suriname,SUR,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,15.6400003433228
Suriname,SUR,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,12.6999998092651
Suriname,SUR,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,8.39000034332275
Suriname,SUR,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,10.8800001144409
Suriname,SUR,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,10.5600004196167
Suriname,SUR,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,10.6300001144409
Suriname,SUR,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,13.6000003814697
Suriname,SUR,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,12.7959995269775
Suriname,SUR,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,10.878999710083
Suriname,SUR,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,10.7519998550415
Suriname,SUR,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,9.74600028991699
Suriname,SUR,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,9.48999977111816
Suriname,SUR,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,9.80399990081787
Suriname,SUR,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,9.33600044250488
Suriname,SUR,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,9.19699954986572
Suriname,SUR,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,9.10299968719482
Suriname,SUR,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,9.02000045776367
Suriname,SUR,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,7.55999994277954
Suriname,SUR,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,6.92799997329712
Suriname,SUR,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,6.28900003433228
Suriname,SUR,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,4.84000015258789
Suriname,SUR,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,6.94000005722046
Suriname,SUR,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,7.21999979019165
Suriname,SUR,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,8.17500019073486
Sweden,SWE,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Sweden,SWE,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,3.24000000953674
Sweden,SWE,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,5.71999979019165
Sweden,SWE,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,9.32999992370605
Sweden,SWE,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,9.57999992370605
Sweden,SWE,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,8.89999961853027
Sweden,SWE,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,9.55000019073486
Sweden,SWE,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,10.3599996566772
Sweden,SWE,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,8.9399995803833
Sweden,SWE,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,7.6100001335144
Sweden,SWE,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,5.46999979019165
Sweden,SWE,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,3.98000001907349
Sweden,SWE,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,3.99000000953674
Sweden,SWE,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,4.88000011444092
Sweden,SWE,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,5.51999998092651
Sweden,SWE,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,7.67000007629395
Sweden,SWE,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,7.05000019073486
Sweden,SWE,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,6.11999988555908
Sweden,SWE,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,6.17999982833862
Sweden,SWE,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,8.30000019073486
Sweden,SWE,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,8.57999992370605
Sweden,SWE,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,7.76999998092651
Sweden,SWE,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,7.96000003814697
Sweden,SWE,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,8.01000022888184
Sweden,SWE,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,7.92000007629395
Sweden,SWE,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,7.40000009536743
Sweden,SWE,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,6.98999977111816
Switzerland,CHE,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Switzerland,CHE,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,1.77999997138977
Switzerland,CHE,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,2.80999994277954
Switzerland,CHE,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,3.72000002861023
Switzerland,CHE,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,3.88000011444092
Switzerland,CHE,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,3.32999992370605
Switzerland,CHE,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,3.71000003814697
Switzerland,CHE,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,4.19999980926514
Switzerland,CHE,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,3.59999990463257
Switzerland,CHE,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,3.15000009536743
Switzerland,CHE,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,2.67000007629395
Switzerland,CHE,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,2.49000000953674
Switzerland,CHE,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,2.92000007629395
Switzerland,CHE,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,4.11999988555908
Switzerland,CHE,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,4.32000017166138
Switzerland,CHE,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,4.44000005722046
Switzerland,CHE,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,4
Switzerland,CHE,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,3.65000009536743
Switzerland,CHE,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,3.34999990463257
Switzerland,CHE,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,4.11999988555908
Switzerland,CHE,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,4.80999994277954
Switzerland,CHE,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,4.40999984741211
Switzerland,CHE,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,4.48000001907349
Switzerland,CHE,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,4.75
Switzerland,CHE,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,4.82999992370605
Switzerland,CHE,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,4.80000019073486
Switzerland,CHE,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,4.92000007629395
Syrian Arab Republic,SYR,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Syrian Arab Republic,SYR,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,6.75
Syrian Arab Republic,SYR,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,7.07499980926514
Syrian Arab Republic,SYR,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,7.40000009536743
Syrian Arab Republic,SYR,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,7.5
Syrian Arab Republic,SYR,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,7.19999980926514
Syrian Arab Republic,SYR,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,7.25
Syrian Arab Republic,SYR,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,7.33099985122681
Syrian Arab Republic,SYR,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,7.22200012207031
Syrian Arab Republic,SYR,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,7.59999990463257
Syrian Arab Republic,SYR,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,9.61499977111816
Syrian Arab Republic,SYR,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,11.6300001144409
Syrian Arab Republic,SYR,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,11.6800003051758
Syrian Arab Republic,SYR,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,10.2799997329712
Syrian Arab Republic,SYR,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,9.75300025939941
Syrian Arab Republic,SYR,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,9.22500038146973
Syrian Arab Republic,SYR,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,8.17000007629395
Syrian Arab Republic,SYR,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,8.42000007629395
Syrian Arab Republic,SYR,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,10.9200000762939
Syrian Arab Republic,SYR,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,8.14000034332275
Syrian Arab Republic,SYR,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,8.60999965667725
Syrian Arab Republic,SYR,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,14.8999996185303
Syrian Arab Republic,SYR,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,14.7650003433228
Syrian Arab Republic,SYR,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,14.6590003967285
Syrian Arab Republic,SYR,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,14.4799995422363
Syrian Arab Republic,SYR,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,14.7180004119873
Syrian Arab Republic,SYR,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,14.7849998474121
Tajikistan,TJK,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Tajikistan,TJK,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,7.625
Tajikistan,TJK,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,6.60099983215332
Tajikistan,TJK,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,6.85900020599365
Tajikistan,TJK,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,7.19799995422363
Tajikistan,TJK,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,7.52799987792969
Tajikistan,TJK,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,11.2810001373291
Tajikistan,TJK,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,11.5299997329712
Tajikistan,TJK,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,11.2220001220703
