Country,Country Code,Series Code,Year,Time Code,Variable,Value
Ukraine,UKR,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,24.9249992370605
Ukraine,UKR,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,23.5020008087158
Ukraine,UKR,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,20.6119995117188
Ukraine,UKR,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,19.4300003051758
Ukraine,UKR,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,15.7040004730225
Ukraine,UKR,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,14.8900003433228
Ukraine,UKR,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,14.8999996185303
Ukraine,UKR,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,13.9280004501343
Ukraine,UKR,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,13.9879999160767
Ukraine,UKR,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,17.8139991760254
Ukraine,UKR,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,17.3519992828369
Ukraine,UKR,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,17.2569999694824
Ukraine,UKR,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,17.0970001220703
Ukraine,UKR,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,17.4190006256104
Ukraine,UKR,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,23.2700004577637
Ukraine,UKR,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,22.5319995880127
Ukraine,UKR,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,22.0100002288818
United Arab Emirates,ARE,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
United Arab Emirates,ARE,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,4.84700012207031
United Arab Emirates,ARE,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,4.83300018310547
United Arab Emirates,ARE,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,4.88100004196167
United Arab Emirates,ARE,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,4.76599979400635
United Arab Emirates,ARE,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,4.77400016784668
United Arab Emirates,ARE,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,5.04899978637695
United Arab Emirates,ARE,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,5.25500011444092
United Arab Emirates,ARE,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,5.6399998664856
United Arab Emirates,ARE,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,5.84499979019165
United Arab Emirates,ARE,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,5.97100019454956
United Arab Emirates,ARE,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,6.53200006484985
United Arab Emirates,ARE,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,6.8899998664856
United Arab Emirates,ARE,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,7.1399998664856
United Arab Emirates,ARE,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,7.53800010681152
United Arab Emirates,ARE,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,8.10000038146973
United Arab Emirates,ARE,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,8.48600006103516
United Arab Emirates,ARE,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,9.0019998550415
United Arab Emirates,ARE,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,12.3090000152588
United Arab Emirates,ARE,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,11.5129995346069
United Arab Emirates,ARE,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,10.5109996795654
United Arab Emirates,ARE,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,9.33300018310547
United Arab Emirates,ARE,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,8.42700004577637
United Arab Emirates,ARE,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,7.52500009536743
United Arab Emirates,ARE,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,6.73600006103516
United Arab Emirates,ARE,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,5.8730001449585
United Arab Emirates,ARE,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,4.90000009536743
United Kingdom,GBR,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
United Kingdom,GBR,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,13.8800001144409
United Kingdom,GBR,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,15.6800003051758
United Kingdom,GBR,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,17.4799995422363
United Kingdom,GBR,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,16.3600006103516
United Kingdom,GBR,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,15.5500001907349
United Kingdom,GBR,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,14.9399995803833
United Kingdom,GBR,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,13.6000003814697
United Kingdom,GBR,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,12.460000038147
United Kingdom,GBR,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,12.4200000762939
United Kingdom,GBR,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,12.0299997329712
United Kingdom,GBR,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,10.3299999237061
United Kingdom,GBR,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,10.9200000762939
United Kingdom,GBR,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,11.3599996566772
United Kingdom,GBR,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,10.7200002670288
United Kingdom,GBR,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,12.7399997711182
United Kingdom,GBR,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,13.9300003051758
United Kingdom,GBR,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,14.2799997329712
United Kingdom,GBR,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,15.0200004577637
United Kingdom,GBR,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,19.1200008392334
United Kingdom,GBR,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,19.8799991607666
United Kingdom,GBR,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,21.2900009155273
United Kingdom,GBR,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,21.2099990844727
United Kingdom,GBR,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,20.6800003051758
United Kingdom,GBR,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,16.9599990844727
United Kingdom,GBR,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,14.6300001144409
United Kingdom,GBR,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,12.9899997711182
United States,USA,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
United States,USA,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,13.3360004425049
United States,USA,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,14.1239995956421
United States,USA,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,13.2880001068115
United States,USA,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,12.3439998626709
United States,USA,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,11.951000213623
United States,USA,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,11.8400001525879
United States,USA,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,11.1239995956421
United States,USA,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,10.3000001907349
United States,USA,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,9.79599952697754
United States,USA,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,9.20600032806396
United States,USA,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,10.4469995498657
United States,USA,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,11.8920001983643
United States,USA,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,12.3330001831055
United States,USA,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,11.7569999694824
United States,USA,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,11.1700000762939
United States,USA,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,10.3579998016357
United States,USA,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,10.3900003433228
United States,USA,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,12.664999961853
United States,USA,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,17.4379997253418
United States,USA,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,18.2870006561279
United States,USA,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,17.1949996948242
United States,USA,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,16.1180000305176
United States,USA,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,15.4530000686646
United States,USA,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,13.3059997558594
United States,USA,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,11.5150003433228
United States,USA,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,10.3369998931885
Upper middle income,UMC,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Upper middle income,UMC,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,13.0150728057418
Upper middle income,UMC,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,12.1913277667696
Upper middle income,UMC,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,12.0768376798608
Upper middle income,UMC,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,12.4144245106224
Upper middle income,UMC,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,13.1616848252946
Upper middle income,UMC,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,13.4762951005374
Upper middle income,UMC,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,13.871802866902
Upper middle income,UMC,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,15.0315165557011
Upper middle income,UMC,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,15.6090408055131
Upper middle income,UMC,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,14.9741793430483
Upper middle income,UMC,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,14.7812506664496
Upper middle income,UMC,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,14.8256057138415
Upper middle income,UMC,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,14.6427045004762
Upper middle income,UMC,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,14.0425033905466
Upper middle income,UMC,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,13.4492182828538
Upper middle income,UMC,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,13.0565734186363
Upper middle income,UMC,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,12.4358306684943
Upper middle income,UMC,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,13.188079602071
Upper middle income,UMC,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,13.9780125989063
Upper middle income,UMC,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,13.6589181797055
Upper middle income,UMC,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,13.5779916277239
Upper middle income,UMC,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,13.8687006207961
Upper middle income,UMC,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,13.8370748636809
Upper middle income,UMC,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,14.033239615953
Upper middle income,UMC,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,14.6432948332081
Upper middle income,UMC,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,15.5885240661919
Uruguay,URY,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Uruguay,URY,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,24.5879993438721
Uruguay,URY,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,24.0009994506836
Uruguay,URY,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,23.2229995727539
Uruguay,URY,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,24.3719997406006
Uruguay,URY,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,24.882999420166
Uruguay,URY,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,29.7080001831055
Uruguay,URY,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,28.6019992828369
Uruguay,URY,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,24.492000579834
Uruguay,URY,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,27.3449993133545
Uruguay,URY,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,31.5349998474121
Uruguay,URY,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,34.9650001525879
Uruguay,URY,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,39.9790000915527
Uruguay,URY,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,38.9620018005371
Uruguay,URY,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,30.8409996032715
Uruguay,URY,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,30.2759990692139
Uruguay,URY,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,27.9810009002686
Uruguay,URY,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,24.6119995117188
Uruguay,URY,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,19.9260005950928
Uruguay,URY,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,19.4640007019043
Uruguay,URY,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,20.5669994354248
Uruguay,URY,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,17.9799995422363
Uruguay,URY,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,18.5240001678467
Uruguay,URY,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,19.1879997253418
Uruguay,URY,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,19.30299949646
Uruguay,URY,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,22.6270008087158
Uruguay,URY,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,23.8729991912842
Uzbekistan,UZB,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Uzbekistan,UZB,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,11.9350004196167
Uzbekistan,UZB,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,11.6599998474121
Uzbekistan,UZB,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,11.8579998016357
Uzbekistan,UZB,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,11.7770004272461
Uzbekistan,UZB,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,11.91100025177
Uzbekistan,UZB,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,15.8179998397827
Uzbekistan,UZB,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,15.6800003051758
Uzbekistan,UZB,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,15.7150001525879
Uzbekistan,UZB,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,15.7159996032715
Uzbekistan,UZB,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,15.7360000610352
Uzbekistan,UZB,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,15.7209997177124
Uzbekistan,UZB,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,15.7290000915527
Uzbekistan,UZB,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,15.7220001220703
Uzbekistan,UZB,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,15.5959997177124
Uzbekistan,UZB,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,15.6110000610352
Uzbekistan,UZB,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,15.5909996032715
Uzbekistan,UZB,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,15.5050001144409
Uzbekistan,UZB,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,15.5240001678467
Uzbekistan,UZB,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,15.5629997253418
Uzbekistan,UZB,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,15.5459995269775
Uzbekistan,UZB,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,15.5520000457764
Uzbekistan,UZB,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,15.5539999008179
Uzbekistan,UZB,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,15.5609998703003
Uzbekistan,UZB,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,15.5559997558594
Uzbekistan,UZB,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,15.5590000152588
Uzbekistan,UZB,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,14.9540004730225
Vanuatu,VUT,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Vanuatu,VUT,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,10.5620002746582
Vanuatu,VUT,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,10.539999961853
Vanuatu,VUT,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,10.4689998626709
Vanuatu,VUT,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,10.7399997711182
Vanuatu,VUT,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,10.4770002365112
Vanuatu,VUT,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,10.5270004272461
Vanuatu,VUT,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,10.625
Vanuatu,VUT,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,10.4799995422363
Vanuatu,VUT,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,10.4420003890991
Vanuatu,VUT,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,10.6619997024536
Vanuatu,VUT,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,10.375
Vanuatu,VUT,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,10.3610000610352
Vanuatu,VUT,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,10.6000003814697
Vanuatu,VUT,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,10.5880002975464
Vanuatu,VUT,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,10.6379995346069
Vanuatu,VUT,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,10.7270002365112
Vanuatu,VUT,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,10.6350002288818
Vanuatu,VUT,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,10.6979999542236
Vanuatu,VUT,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,10.5719995498657
Vanuatu,VUT,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,10.5120000839233
Vanuatu,VUT,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,10.4969997406006
Vanuatu,VUT,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,10.5170001983643
Vanuatu,VUT,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,10.5229997634888
Vanuatu,VUT,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,10.5349998474121
Vanuatu,VUT,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,10.5059995651245
Vanuatu,VUT,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,10.585000038147
Vietnam,VNM,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Vietnam,VNM,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,4.73699998855591
Vietnam,VNM,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,4.78599977493286
Vietnam,VNM,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,4.76300001144409
Vietnam,VNM,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,4.75799989700317
Vietnam,VNM,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,4.7480001449585
Vietnam,VNM,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,4.73000001907349
Vietnam,VNM,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,7.10699987411499
Vietnam,VNM,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,5.72200012207031
Vietnam,VNM,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,5.86700010299683
Vietnam,VNM,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,5.73999977111816
Vietnam,VNM,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,7.06799983978271
Vietnam,VNM,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,5.47399997711182
Vietnam,VNM,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,5.85699987411499
Vietnam,VNM,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,4.48299980163574
Vietnam,VNM,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,5.24200010299683
Vietnam,VNM,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,5.99499988555908
Vietnam,VNM,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,6.76399993896484
Vietnam,VNM,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,6.53800010681152
Vietnam,VNM,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,5.89300012588501
Vietnam,VNM,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,7.44000005722046
Vietnam,VNM,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,5.78800010681152
Vietnam,VNM,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,5.16200017929077
Vietnam,VNM,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,5.66900014877319
Vietnam,VNM,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,5.7020001411438
Vietnam,VNM,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,6.59899997711182
Vietnam,VNM,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,6.96799993515015
Virgin Islands (U.S.),VIR,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Virgin Islands (U.S.),VIR,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,18.9810009002686
Virgin Islands (U.S.),VIR,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,18.9419994354248
Virgin Islands (U.S.),VIR,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,16.6019992828369
Virgin Islands (U.S.),VIR,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,20.7199993133545
Virgin Islands (U.S.),VIR,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,19.2870006561279
Virgin Islands (U.S.),VIR,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,18.5
Virgin Islands (U.S.),VIR,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,19.8540000915527
Virgin Islands (U.S.),VIR,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,17.6669998168945
Virgin Islands (U.S.),VIR,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,18.9290008544922
Virgin Islands (U.S.),VIR,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,15.6300001144409
Virgin Islands (U.S.),VIR,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,17.9120006561279
Virgin Islands (U.S.),VIR,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,14.6540002822876
Virgin Islands (U.S.),VIR,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,19.1949996948242
Virgin Islands (U.S.),VIR,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,18.3700008392334
Virgin Islands (U.S.),VIR,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,18.4169998168945
Virgin Islands (U.S.),VIR,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,17.617000579834
Virgin Islands (U.S.),VIR,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,17.496000289917
Virgin Islands (U.S.),VIR,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,18.07200050354
Virgin Islands (U.S.),VIR,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,19.4650001525879
Virgin Islands (U.S.),VIR,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,17.8099994659424
Virgin Islands (U.S.),VIR,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,19.5230007171631
Virgin Islands (U.S.),VIR,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,20.1660003662109
Virgin Islands (U.S.),VIR,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,18.7569999694824
Virgin Islands (U.S.),VIR,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,17.6800003051758
Virgin Islands (U.S.),VIR,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,17.3549995422363
Virgin Islands (U.S.),VIR,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,17.0219993591309
West Bank and Gaza,PSE,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
West Bank and Gaza,PSE,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,23.0590000152588
West Bank and Gaza,PSE,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,23.0739994049072
West Bank and Gaza,PSE,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,23.0620002746582
West Bank and Gaza,PSE,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,23.0189990997314
West Bank and Gaza,PSE,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,22.6690006256104
West Bank and Gaza,PSE,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,36.1059989929199
West Bank and Gaza,PSE,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,30.8780002593994
West Bank and Gaza,PSE,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,22.0879993438721
West Bank and Gaza,PSE,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,18.2320003509521
West Bank and Gaza,PSE,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,19.6389999389648
West Bank and Gaza,PSE,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,35.3810005187988
West Bank and Gaza,PSE,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,42.5660018920898
West Bank and Gaza,PSE,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,38.2960014343262
West Bank and Gaza,PSE,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,39.7669982910156
West Bank and Gaza,PSE,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,36.2649993896484
West Bank and Gaza,PSE,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,35.6269989013672
West Bank and Gaza,PSE,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,35.0960006713867
West Bank and Gaza,PSE,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,40.734001159668
