Country,Country Code,Series Code,Year,Time Code,Variable,Value
Trinidad and Tobago,TTO,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),44.3
Trinidad and Tobago,TTO,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),48.5
Trinidad and Tobago,TTO,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),55.2
Trinidad and Tobago,TTO,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),59.5162
Trinidad and Tobago,TTO,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),63.8
Trinidad and Tobago,TTO,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),65.1
Trinidad and Tobago,TTO,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),69.198470608693
Trinidad and Tobago,TTO,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),73.296941218486
Tunisia,TUN,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Tunisia,TUN,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Tunisia,TUN,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
Tunisia,TUN,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),NA
Tunisia,TUN,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),0.00737954426659364
Tunisia,TUN,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),0.0111919543278728
Tunisia,TUN,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),0.027615371776361
Tunisia,TUN,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),0.0436569744909024
Tunisia,TUN,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),0.107940957159961
Tunisia,TUN,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),1.60249476384836
Tunisia,TUN,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),2.75074029298135
Tunisia,TUN,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),4.29796603474685
Tunisia,TUN,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),5.25288729548421
Tunisia,TUN,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),6.49084579532797
Tunisia,TUN,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),8.52881775162591
Tunisia,TUN,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),9.65508654217982
Tunisia,TUN,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),12.9864086534204
Tunisia,TUN,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),17.1
Tunisia,TUN,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),27.53
Tunisia,TUN,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),34.07
Tunisia,TUN,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),36.8
Tunisia,TUN,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),39.1
Tunisia,TUN,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),41.4416
Tunisia,TUN,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),43.8
Tunisia,TUN,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),46.16
Tunisia,TUN,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),46.5
Tunisia,TUN,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),49.6
Turkey,TUR,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Turkey,TUR,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Turkey,TUR,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
Turkey,TUR,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),0.00845773162352282
Turkey,TUR,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),0.0498691815007811
Turkey,TUR,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),0.0816912053159931
Turkey,TUR,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),0.19272493561622
Turkey,TUR,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),0.473695432121789
Turkey,TUR,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),0.698805128639542
Turkey,TUR,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),2.29211768539022
Turkey,TUR,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),3.761685035075
Turkey,TUR,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),5.18948146078506
Turkey,TUR,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),11.38
Turkey,TUR,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),12.33
Turkey,TUR,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),14.58
Turkey,TUR,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),15.46
Turkey,TUR,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),18.24
Turkey,TUR,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),28.63
Turkey,TUR,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),34.37
Turkey,TUR,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),36.4
Turkey,TUR,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),39.82
Turkey,TUR,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),43.065710430925
Turkey,TUR,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),45.13
Turkey,TUR,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),46.25
Turkey,TUR,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),51.04
Turkey,TUR,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),53.7449791423583
Turkey,TUR,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),58.3477340145685
Turkmenistan,TKM,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Turkmenistan,TKM,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Turkmenistan,TKM,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
Turkmenistan,TKM,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),NA
Turkmenistan,TKM,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),NA
Turkmenistan,TKM,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),NA
Turkmenistan,TKM,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),NA
Turkmenistan,TKM,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),NA
Turkmenistan,TKM,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),NA
Turkmenistan,TKM,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),0.0450207703323929
Turkmenistan,TKM,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),0.13328218259348
Turkmenistan,TKM,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),0.175209517731422
Turkmenistan,TKM,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),0.302132016152841
Turkmenistan,TKM,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),0.425182631884743
Turkmenistan,TKM,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),0.754053982724623
Turkmenistan,TKM,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),0.997256558542959
Turkmenistan,TKM,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),1.3195731180963
Turkmenistan,TKM,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),1.40636068812023
Turkmenistan,TKM,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),1.75
Turkmenistan,TKM,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),1.95
Turkmenistan,TKM,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),3
Turkmenistan,TKM,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),5
Turkmenistan,TKM,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),7.1958
Turkmenistan,TKM,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),9.6
Turkmenistan,TKM,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),12.2
Turkmenistan,TKM,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),14.996774820447
Turkmenistan,TKM,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),17.990324461341
Turks and Caicos Islands,TCA,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Turks and Caicos Islands,TCA,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Turks and Caicos Islands,TCA,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
Turks and Caicos Islands,TCA,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),NA
Turks and Caicos Islands,TCA,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),NA
Turks and Caicos Islands,TCA,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),NA
Turks and Caicos Islands,TCA,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),NA
Turks and Caicos Islands,TCA,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),NA
Turks and Caicos Islands,TCA,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),NA
Turks and Caicos Islands,TCA,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),NA
Turks and Caicos Islands,TCA,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),NA
Turks and Caicos Islands,TCA,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),NA
Turks and Caicos Islands,TCA,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),NA
Turks and Caicos Islands,TCA,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),NA
Turks and Caicos Islands,TCA,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),NA
Turks and Caicos Islands,TCA,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),NA
Turks and Caicos Islands,TCA,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),NA
Turks and Caicos Islands,TCA,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),NA
Turks and Caicos Islands,TCA,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),NA
Turks and Caicos Islands,TCA,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),NA
Turks and Caicos Islands,TCA,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),NA
Turks and Caicos Islands,TCA,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),NA
Turks and Caicos Islands,TCA,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),NA
Turks and Caicos Islands,TCA,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),NA
Turks and Caicos Islands,TCA,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),NA
Turks and Caicos Islands,TCA,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),NA
Turks and Caicos Islands,TCA,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),NA
Tuvalu,TUV,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Tuvalu,TUV,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Tuvalu,TUV,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
Tuvalu,TUV,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),NA
Tuvalu,TUV,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),NA
Tuvalu,TUV,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),NA
Tuvalu,TUV,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),NA
Tuvalu,TUV,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),NA
Tuvalu,TUV,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),NA
Tuvalu,TUV,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),NA
Tuvalu,TUV,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),5.24163958486214
Tuvalu,TUV,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),NA
Tuvalu,TUV,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),NA
Tuvalu,TUV,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),NA
Tuvalu,TUV,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),NA
Tuvalu,TUV,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),NA
Tuvalu,TUV,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),NA
Tuvalu,TUV,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),10
Tuvalu,TUV,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),15
Tuvalu,TUV,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),20
Tuvalu,TUV,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),25
Tuvalu,TUV,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),30
Tuvalu,TUV,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),35
Tuvalu,TUV,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),37
Tuvalu,TUV,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),39.2
Tuvalu,TUV,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),42.7
Tuvalu,TUV,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),46.0091515110578
Uganda,UGA,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Uganda,UGA,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Uganda,UGA,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
Uganda,UGA,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),NA
Uganda,UGA,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),NA
Uganda,UGA,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),0.00286347126499427
Uganda,UGA,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),0.00462594814589685
Uganda,UGA,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),0.010319340979965
Uganda,UGA,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),0.06528946519658
Uganda,UGA,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),0.105543940327651
Uganda,UGA,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),0.163714063074854
Uganda,UGA,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),0.237945087191408
Uganda,UGA,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),0.384093504951945
Uganda,UGA,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),0.464849840113968
Uganda,UGA,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),0.719970679914031
Uganda,UGA,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),1.7422055032439
Uganda,UGA,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),2.52936303826279
Uganda,UGA,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),3.67196535074744
Uganda,UGA,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),7.9
Uganda,UGA,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),9.78
Uganda,UGA,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),12.5
Uganda,UGA,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),13.01354333
Uganda,UGA,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),14.1
Uganda,UGA,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),15.5
Uganda,UGA,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),16.9
Uganda,UGA,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),17.83485947
Uganda,UGA,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),21.87617046
Ukraine,UKR,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Ukraine,UKR,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Ukraine,UKR,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
Ukraine,UKR,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),0.000776970320005715
Ukraine,UKR,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),0.0136412456078599
