Country,Code,Year,Variable,Value
Spain,ESP,1986,Renewables (% electricity),21.031
Spain,ESP,1987,Renewables (% electricity),21.065
Spain,ESP,1988,Renewables (% electricity),25.886
Spain,ESP,1989,Renewables (% electricity),13.564
Spain,ESP,1990,Renewables (% electricity),17.098
Spain,ESP,1991,Renewables (% electricity),17.873
Spain,ESP,1992,Renewables (% electricity),12.353
Spain,ESP,1993,Renewables (% electricity),15.996
Spain,ESP,1994,Renewables (% electricity),17.921
Spain,ESP,1995,Renewables (% electricity),14.608
Spain,ESP,1996,Renewables (% electricity),23.652
Spain,ESP,1997,Renewables (% electricity),19.431
Spain,ESP,1998,Renewables (% electricity),18.904
Spain,ESP,1999,Renewables (% electricity),13.12
Spain,ESP,2000,Renewables (% electricity),15.952
Spain,ESP,2001,Renewables (% electricity),20.946
Spain,ESP,2002,Renewables (% electricity),14.238
Spain,ESP,2003,Renewables (% electricity),21.614
Spain,ESP,2004,Renewables (% electricity),18.129
Spain,ESP,2005,Renewables (% electricity),14.194
Spain,ESP,2006,Renewables (% electricity),17.392
Spain,ESP,2007,Renewables (% electricity),19.081
Spain,ESP,2008,Renewables (% electricity),19.86
Spain,ESP,2009,Renewables (% electricity),24.878
Spain,ESP,2010,Renewables (% electricity),32.154
Spain,ESP,2011,Renewables (% electricity),29.553
Spain,ESP,2012,Renewables (% electricity),29.225
Spain,ESP,2013,Renewables (% electricity),38.894
Spain,ESP,2014,Renewables (% electricity),39.558
Spain,ESP,2015,Renewables (% electricity),34.548
Spain,ESP,2016,Renewables (% electricity),38.09
Spain,ESP,2017,Renewables (% electricity),31.923
Spain,ESP,2018,Renewables (% electricity),38.116
Spain,ESP,2019,Renewables (% electricity),37.246
Sri Lanka,LKA,1985,Renewables (% electricity),97.185
Sri Lanka,LKA,1986,Renewables (% electricity),99.751
Sri Lanka,LKA,1987,Renewables (% electricity),80.415
Sri Lanka,LKA,1988,Renewables (% electricity),92.792
Sri Lanka,LKA,1989,Renewables (% electricity),98.016
Sri Lanka,LKA,1990,Renewables (% electricity),99.841
Sri Lanka,LKA,1991,Renewables (% electricity),92.286
Sri Lanka,LKA,1992,Renewables (% electricity),81.925
Sri Lanka,LKA,1993,Renewables (% electricity),95.408
Sri Lanka,LKA,1994,Renewables (% electricity),93.215
Sri Lanka,LKA,1995,Renewables (% electricity),94.036
Sri Lanka,LKA,1996,Renewables (% electricity),71.818
Sri Lanka,LKA,1997,Renewables (% electricity),67.016
Sri Lanka,LKA,1998,Renewables (% electricity),68.981
Sri Lanka,LKA,1999,Renewables (% electricity),66.568
Sri Lanka,LKA,2000,Renewables (% electricity),46.028
Sri Lanka,LKA,2001,Renewables (% electricity),45.909
Sri Lanka,LKA,2002,Renewables (% electricity),38.083
Sri Lanka,LKA,2003,Renewables (% electricity),40.918
Sri Lanka,LKA,2004,Renewables (% electricity),34.032
Sri Lanka,LKA,2005,Renewables (% electricity),39.204
Sri Lanka,LKA,2006,Renewables (% electricity),48.988
Sri Lanka,LKA,2007,Renewables (% electricity),40.057
Sri Lanka,LKA,2008,Renewables (% electricity),41.532
Sri Lanka,LKA,2009,Renewables (% electricity),39.296
Sri Lanka,LKA,2010,Renewables (% electricity),53.121
Sri Lanka,LKA,2011,Renewables (% electricity),40.654
Sri Lanka,LKA,2012,Renewables (% electricity),29.259
Sri Lanka,LKA,2013,Renewables (% electricity),59.894
Sri Lanka,LKA,2014,Renewables (% electricity),38.116
Sri Lanka,LKA,2015,Renewables (% electricity),48.612
Sri Lanka,LKA,2016,Renewables (% electricity),32.945
Sri Lanka,LKA,2017,Renewables (% electricity),31.299
Sri Lanka,LKA,2018,Renewables (% electricity),45.836
Sri Lanka,LKA,2019,Renewables (% electricity),34.944
Sudan,SDN,2000,Renewables (% electricity),49.378
Sudan,SDN,2001,Renewables (% electricity),48.013
Sudan,SDN,2002,Renewables (% electricity),45.084
Sudan,SDN,2003,Renewables (% electricity),38.342
Sudan,SDN,2004,Renewables (% electricity),35.785
Sudan,SDN,2005,Renewables (% electricity),36.603
Sudan,SDN,2006,Renewables (% electricity),33.558
Sudan,SDN,2007,Renewables (% electricity),32.079
Sudan,SDN,2008,Renewables (% electricity),29.591
Sudan,SDN,2009,Renewables (% electricity),52.19
Sudan,SDN,2010,Renewables (% electricity),83.736
Sudan,SDN,2011,Renewables (% electricity),77.739
Sudan,SDN,2012,Renewables (% electricity),71.618
Sudan,SDN,2013,Renewables (% electricity),81.91
Sudan,SDN,2014,Renewables (% electricity),79.455
Sudan,SDN,2015,Renewables (% electricity),66.047
Sudan,SDN,2016,Renewables (% electricity),57.464
Sudan,SDN,2017,Renewables (% electricity),61.726
Sudan,SDN,2018,Renewables (% electricity),61.726
Sudan,SDN,2019,Renewables (% electricity),60.574
Suriname,SUR,2000,Renewables (% electricity),50.823
Suriname,SUR,2001,Renewables (% electricity),51.201
Suriname,SUR,2002,Renewables (% electricity),51.782
Suriname,SUR,2003,Renewables (% electricity),52.078
Suriname,SUR,2004,Renewables (% electricity),52.437
Suriname,SUR,2005,Renewables (% electricity),54.084
Suriname,SUR,2006,Renewables (% electricity),55.15
Suriname,SUR,2007,Renewables (% electricity),55.15
Suriname,SUR,2008,Renewables (% electricity),55.179
Suriname,SUR,2009,Renewables (% electricity),55.109
Suriname,SUR,2010,Renewables (% electricity),71.271
Suriname,SUR,2011,Renewables (% electricity),61.868
Suriname,SUR,2012,Renewables (% electricity),62.038
Suriname,SUR,2013,Renewables (% electricity),57.321
Suriname,SUR,2014,Renewables (% electricity),60.36
Suriname,SUR,2015,Renewables (% electricity),56.852
Suriname,SUR,2016,Renewables (% electricity),58.242
Suriname,SUR,2017,Renewables (% electricity),58.265
Suriname,SUR,2018,Renewables (% electricity),58.763
Suriname,SUR,2019,Renewables (% electricity),59.456
Sweden,SWE,1985,Renewables (% electricity),53.082
Sweden,SWE,1986,Renewables (% electricity),45.379
Sweden,SWE,1987,Renewables (% electricity),50.364
Sweden,SWE,1988,Renewables (% electricity),49.189
Sweden,SWE,1989,Renewables (% electricity),51.676
Sweden,SWE,1990,Renewables (% electricity),50.822
Sweden,SWE,1991,Renewables (% electricity),44.185
Sweden,SWE,1992,Renewables (% electricity),52.173
Sweden,SWE,1993,Renewables (% electricity),52.719
Sweden,SWE,1994,Renewables (% electricity),42.927
Sweden,SWE,1995,Renewables (% electricity),47.56
Sweden,SWE,1996,Renewables (% electricity),38.4
Sweden,SWE,1997,Renewables (% electricity),48.213
Sweden,SWE,1998,Renewables (% electricity),48.95
Sweden,SWE,1999,Renewables (% electricity),48.174
Sweden,SWE,2000,Renewables (% electricity),57.108
Sweden,SWE,2001,Renewables (% electricity),51.556
Sweden,SWE,2002,Renewables (% electricity),48.485
Sweden,SWE,2003,Renewables (% electricity),43.365
Sweden,SWE,2004,Renewables (% electricity),45.024
Sweden,SWE,2005,Renewables (% electricity),51.008
Sweden,SWE,2006,Renewables (% electricity),49.537
Sweden,SWE,2007,Renewables (% electricity),52.058
Sweden,SWE,2008,Renewables (% electricity),54.349
Sweden,SWE,2009,Renewables (% electricity),58.067
Sweden,SWE,2010,Renewables (% electricity),55.378
Sweden,SWE,2011,Renewables (% electricity),56.026
Sweden,SWE,2012,Renewables (% electricity),59.12
Sweden,SWE,2013,Renewables (% electricity),53.99
Sweden,SWE,2014,Renewables (% electricity),55.798
Sweden,SWE,2015,Renewables (% electricity),63.213
Sweden,SWE,2016,Renewables (% electricity),57.085
Sweden,SWE,2017,Renewables (% electricity),57.765
Sweden,SWE,2018,Renewables (% electricity),55.683
Sweden,SWE,2019,Renewables (% electricity),58.494
Switzerland,CHE,1985,Renewables (% electricity),57.54
Switzerland,CHE,1986,Renewables (% electricity),58.114
Switzerland,CHE,1987,Renewables (% electricity),58.904
Switzerland,CHE,1988,Renewables (% electricity),59.978
Switzerland,CHE,1989,Renewables (% electricity),55.491
Switzerland,CHE,1990,Renewables (% electricity),53.98
Switzerland,CHE,1991,Renewables (% electricity),56.006
Switzerland,CHE,1992,Renewables (% electricity),55.768
Switzerland,CHE,1993,Renewables (% electricity),58.932
Switzerland,CHE,1994,Renewables (% electricity),59.92
Switzerland,CHE,1995,Renewables (% electricity),56.872
Switzerland,CHE,1996,Renewables (% electricity),51.231
Switzerland,CHE,1997,Renewables (% electricity),55.186
Switzerland,CHE,1998,Renewables (% electricity),54
Switzerland,CHE,1999,Renewables (% electricity),59.417
Switzerland,CHE,2000,Renewables (% electricity),55.97
Switzerland,CHE,2001,Renewables (% electricity),58.434
Switzerland,CHE,2002,Renewables (% electricity),53.933
Switzerland,CHE,2003,Renewables (% electricity),53.167
Switzerland,CHE,2004,Renewables (% electricity),53.134
Switzerland,CHE,2005,Renewables (% electricity),54.26
Switzerland,CHE,2006,Renewables (% electricity),50.321
Switzerland,CHE,2007,Renewables (% electricity),53.857
Switzerland,CHE,2008,Renewables (% electricity),54.297
Switzerland,CHE,2009,Renewables (% electricity),54.249
Switzerland,CHE,2010,Renewables (% electricity),55.095
Switzerland,CHE,2011,Renewables (% electricity),52.474
Switzerland,CHE,2012,Renewables (% electricity),57.864
Switzerland,CHE,2013,Renewables (% electricity),57.758
Switzerland,CHE,2014,Renewables (% electricity),56.502
Switzerland,CHE,2015,Renewables (% electricity),60.545
Switzerland,CHE,2016,Renewables (% electricity),59.694
Switzerland,CHE,2017,Renewables (% electricity),59.636
Switzerland,CHE,2018,Renewables (% electricity),55.449
Switzerland,CHE,2019,Renewables (% electricity),56.906
Syria,SYR,2000,Renewables (% electricity),13.524
Syria,SYR,2001,Renewables (% electricity),13.467
Syria,SYR,2002,Renewables (% electricity),9.284
Syria,SYR,2003,Renewables (% electricity),9.892
Syria,SYR,2004,Renewables (% electricity),13.707
Syria,SYR,2005,Renewables (% electricity),13.041
Syria,SYR,2006,Renewables (% electricity),11.166
Syria,SYR,2007,Renewables (% electricity),9.515
Syria,SYR,2008,Renewables (% electricity),7.416
Syria,SYR,2009,Renewables (% electricity),4.604
Syria,SYR,2010,Renewables (% electricity),5.935
Syria,SYR,2011,Renewables (% electricity),8.302
Syria,SYR,2012,Renewables (% electricity),9.762
Syria,SYR,2013,Renewables (% electricity),12.61
Syria,SYR,2014,Renewables (% electricity),11.692
Syria,SYR,2015,Renewables (% electricity),2.607
Syria,SYR,2016,Renewables (% electricity),5.571
Syria,SYR,2017,Renewables (% electricity),4.527
Syria,SYR,2018,Renewables (% electricity),4.527
Syria,SYR,2019,Renewables (% electricity),5.155
Taiwan,TWN,1985,Renewables (% electricity),10.955
Taiwan,TWN,1986,Renewables (% electricity),9.959
Taiwan,TWN,1987,Renewables (% electricity),8.06
Taiwan,TWN,1988,Renewables (% electricity),6.254
Taiwan,TWN,1989,Renewables (% electricity),6.163
Taiwan,TWN,1990,Renewables (% electricity),7.459
Taiwan,TWN,1991,Renewables (% electricity),4.283
Taiwan,TWN,1992,Renewables (% electricity),6.612
Taiwan,TWN,1993,Renewables (% electricity),3.882
Taiwan,TWN,1994,Renewables (% electricity),4.37
Taiwan,TWN,1995,Renewables (% electricity),4.024
Taiwan,TWN,1996,Renewables (% electricity),3.76
Taiwan,TWN,1997,Renewables (% electricity),3.831
Taiwan,TWN,1998,Renewables (% electricity),4.179
Taiwan,TWN,1999,Renewables (% electricity),3.425
Taiwan,TWN,2000,Renewables (% electricity),3.04
Taiwan,TWN,2001,Renewables (% electricity),3.431
Taiwan,TWN,2002,Renewables (% electricity),2.274
Taiwan,TWN,2003,Renewables (% electricity),2.319
Taiwan,TWN,2004,Renewables (% electricity),2.328
Taiwan,TWN,2005,Renewables (% electricity),2.606
Taiwan,TWN,2006,Renewables (% electricity),2.639
Taiwan,TWN,2007,Renewables (% electricity),2.773
Taiwan,TWN,2008,Renewables (% electricity),2.817
Taiwan,TWN,2009,Renewables (% electricity),2.735
Taiwan,TWN,2010,Renewables (% electricity),2.865
Taiwan,TWN,2011,Renewables (% electricity),2.933
Taiwan,TWN,2012,Renewables (% electricity),3.631
Taiwan,TWN,2013,Renewables (% electricity),3.662
Taiwan,TWN,2014,Renewables (% electricity),3.186
Taiwan,TWN,2015,Renewables (% electricity),3.412
Taiwan,TWN,2016,Renewables (% electricity),4.185
Taiwan,TWN,2017,Renewables (% electricity),3.966
Taiwan,TWN,2018,Renewables (% electricity),3.937
Taiwan,TWN,2019,Renewables (% electricity),4.939
Tajikistan,TJK,2000,Renewables (% electricity),98.505
Tajikistan,TJK,2001,Renewables (% electricity),98.84
Tajikistan,TJK,2002,Renewables (% electricity),99.141
Tajikistan,TJK,2003,Renewables (% electricity),99.002
Tajikistan,TJK,2004,Renewables (% electricity),99.124
Tajikistan,TJK,2005,Renewables (% electricity),99.273
Tajikistan,TJK,2006,Renewables (% electricity),98.604
Tajikistan,TJK,2007,Renewables (% electricity),97.806
Tajikistan,TJK,2008,Renewables (% electricity),97.958
Tajikistan,TJK,2009,Renewables (% electricity),98.64
Tajikistan,TJK,2010,Renewables (% electricity),99.797
Tajikistan,TJK,2011,Renewables (% electricity),99.776
Tajikistan,TJK,2012,Renewables (% electricity),99.583
Tajikistan,TJK,2013,Renewables (% electricity),99.758
Tajikistan,TJK,2014,Renewables (% electricity),99.062
Tajikistan,TJK,2015,Renewables (% electricity),99.105
Tajikistan,TJK,2016,Renewables (% electricity),96.688
Tajikistan,TJK,2017,Renewables (% electricity),94.845
Tajikistan,TJK,2018,Renewables (% electricity),94.845
Tajikistan,TJK,2019,Renewables (% electricity),93.518
Tanzania,TZA,2000,Renewables (% electricity),86.962
Tanzania,TZA,2001,Renewables (% electricity),94.776
Tanzania,TZA,2002,Renewables (% electricity),95.496
Tanzania,TZA,2003,Renewables (% electricity),96.079
Tanzania,TZA,2004,Renewables (% electricity),82.206
Tanzania,TZA,2005,Renewables (% electricity),51.312
Tanzania,TZA,2006,Renewables (% electricity),42.935
Tanzania,TZA,2007,Renewables (% electricity),61.582
Tanzania,TZA,2008,Renewables (% electricity),61.631
Tanzania,TZA,2009,Renewables (% electricity),57.024
Tanzania,TZA,2010,Renewables (% electricity),52.984
Tanzania,TZA,2011,Renewables (% electricity),41.039
Tanzania,TZA,2012,Renewables (% electricity),33.277
Tanzania,TZA,2013,Renewables (% electricity),30.589
Tanzania,TZA,2014,Renewables (% electricity),43.531
Tanzania,TZA,2015,Renewables (% electricity),34.214
Tanzania,TZA,2016,Renewables (% electricity),31.57
Tanzania,TZA,2017,Renewables (% electricity),31.063
Tanzania,TZA,2018,Renewables (% electricity),31.063
Tanzania,TZA,2019,Renewables (% electricity),30.257
Thailand,THA,1985,Renewables (% electricity),16.027
Thailand,THA,1986,Renewables (% electricity),22.423
Thailand,THA,1987,Renewables (% electricity),14.213
Thailand,THA,1988,Renewables (% electricity),11.564
Thailand,THA,1989,Renewables (% electricity),14.815
Thailand,THA,1990,Renewables (% electricity),11.165
Thailand,THA,1991,Renewables (% electricity),9.048
Thailand,THA,1992,Renewables (% electricity),7.329
Thailand,THA,1993,Renewables (% electricity),5.75
Thailand,THA,1994,Renewables (% electricity),6.265
Thailand,THA,1995,Renewables (% electricity),8.447
Thailand,THA,1996,Renewables (% electricity),8.532
Thailand,THA,1997,Renewables (% electricity),7.938
Thailand,THA,1998,Renewables (% electricity),6.029
Thailand,THA,1999,Renewables (% electricity),4.275
Thailand,THA,2000,Renewables (% electricity),6.719
Thailand,THA,2001,Renewables (% electricity),6.729
Thailand,THA,2002,Renewables (% electricity),7.487
Thailand,THA,2003,Renewables (% electricity),7.279
Thailand,THA,2004,Renewables (% electricity),6.234
Thailand,THA,2005,Renewables (% electricity),5.771
Thailand,THA,2006,Renewables (% electricity),7.294
Thailand,THA,2007,Renewables (% electricity),7.31
Thailand,THA,2008,Renewables (% electricity),6.277
Thailand,THA,2009,Renewables (% electricity),6.349
Thailand,THA,2010,Renewables (% electricity),5.569
Thailand,THA,2011,Renewables (% electricity),7.836
Thailand,THA,2012,Renewables (% electricity),8.075
Thailand,THA,2013,Renewables (% electricity),7.5
Thailand,THA,2014,Renewables (% electricity),8.178
Thailand,THA,2015,Renewables (% electricity),7.762
Thailand,THA,2016,Renewables (% electricity),8.943
Thailand,THA,2017,Renewables (% electricity),11.108
Thailand,THA,2018,Renewables (% electricity),14.298
Thailand,THA,2019,Renewables (% electricity),14.86
Togo,TGO,2000,Renewables (% electricity),58.235
Togo,TGO,2001,Renewables (% electricity),41.667
Togo,TGO,2002,Renewables (% electricity),58.108
Togo,TGO,2003,Renewables (% electricity),70.69
Togo,TGO,2004,Renewables (% electricity),45.304
Togo,TGO,2005,Renewables (% electricity),40.984
Togo,TGO,2006,Renewables (% electricity),43.868
Togo,TGO,2007,Renewables (% electricity),53.191
Togo,TGO,2008,Renewables (% electricity),76.667
Togo,TGO,2009,Renewables (% electricity),79.577
Togo,TGO,2010,Renewables (% electricity),55.568
Togo,TGO,2011,Renewables (% electricity),87.362
Togo,TGO,2012,Renewables (% electricity),85.415
Togo,TGO,2013,Renewables (% electricity),82.59
Togo,TGO,2014,Renewables (% electricity),86.806
Togo,TGO,2015,Renewables (% electricity),76.829
Togo,TGO,2016,Renewables (% electricity),90.558
Togo,TGO,2017,Renewables (% electricity),90.987
Togo,TGO,2018,Renewables (% electricity),90.987
Togo,TGO,2019,Renewables (% electricity),90.835
Tonga,TON,2000,Renewables (% electricity),0
Tonga,TON,2001,Renewables (% electricity),0
Tonga,TON,2002,Renewables (% electricity),0
Tonga,TON,2003,Renewables (% electricity),0
Tonga,TON,2004,Renewables (% electricity),0
Tonga,TON,2005,Renewables (% electricity),0
Tonga,TON,2006,Renewables (% electricity),0
Tonga,TON,2007,Renewables (% electricity),0
Tonga,TON,2008,Renewables (% electricity),0
Tonga,TON,2009,Renewables (% electricity),0
Tonga,TON,2010,Renewables (% electricity),0
Tonga,TON,2011,Renewables (% electricity),0
Tonga,TON,2012,Renewables (% electricity),0
Tonga,TON,2013,Renewables (% electricity),0
Tonga,TON,2014,Renewables (% electricity),0
Tonga,TON,2015,Renewables (% electricity),0
Tonga,TON,2016,Renewables (% electricity),0
Tonga,TON,2017,Renewables (% electricity),0
Tonga,TON,2018,Renewables (% electricity),0
Tonga,TON,2019,Renewables (% electricity),0
Trinidad and Tobago,TTO,1985,Renewables (% electricity),0.562
Trinidad and Tobago,TTO,1986,Renewables (% electricity),0.79
