Country,Country Code,Series Code,Year,Time Code,Variable,Value
United States,USA,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),19.4960247370023
United States,USA,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),19.6903631815798
United States,USA,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),19.5792362010339
United States,USA,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),19.727169506164
United States,USA,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),20.1787505069199
United States,USA,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),19.6365050677187
United States,USA,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),19.6134040768814
United States,USA,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),19.5641045293305
United States,USA,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),19.6583711815214
United States,USA,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),19.5918852294317
United States,USA,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),19.0940665201349
United States,USA,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),19.217897835532
United States,USA,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),18.4617638680802
United States,USA,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),17.1577377931966
United States,USA,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),17.4431109038447
United States,USA,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),16.9152017650556
United States,USA,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),16.1934293295892
United States,USA,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),16.3622241347427
United States,USA,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),16.4165759129484
United States,USA,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),15.989866258056
United States,USA,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),15.502203980958
United States,USA,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
United States,USA,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Upper middle income,UMC,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),4.00856432574338
Upper middle income,UMC,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),3.98902967388943
Upper middle income,UMC,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),3.33816186132202
Upper middle income,UMC,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),3.34554585301236
Upper middle income,UMC,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),3.3018698878773
Upper middle income,UMC,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),3.38189821929917
Upper middle income,UMC,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),3.42843150377142
Upper middle income,UMC,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),3.39730699230689
Upper middle income,UMC,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),3.29555126732832
Upper middle income,UMC,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),3.31399254505735
Upper middle income,UMC,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),3.35233932287604
Upper middle income,UMC,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),3.40399927579983
Upper middle income,UMC,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),3.53593964144392
Upper middle income,UMC,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),3.87129153076785
Upper middle income,UMC,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),4.19154955610671
Upper middle income,UMC,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),4.46414670627758
Upper middle income,UMC,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),4.75097478778866
Upper middle income,UMC,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),4.81494389319103
Upper middle income,UMC,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),5.21638170480864
Upper middle income,UMC,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),5.12284165046448
Upper middle income,UMC,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),5.6331078824527
Upper middle income,UMC,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),6.04657323407348
Upper middle income,UMC,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),6.17140503413884
Upper middle income,UMC,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),6.17329492666924
Upper middle income,UMC,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),6.15393180632333
Upper middle income,UMC,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),6.07090469477786
Upper middle income,UMC,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),5.97979214768351
Upper middle income,UMC,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Upper middle income,UMC,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Uruguay,URY,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),1.28420430788387
Uruguay,URY,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),1.45431304803203
Uruguay,URY,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),1.63909621412703
Uruguay,URY,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),1.4055268751898
Uruguay,URY,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),1.270387744908
Uruguay,URY,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),1.42390939251263
Uruguay,URY,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),1.67575901934513
Uruguay,URY,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),1.69884599059864
Uruguay,URY,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),1.72817545022824
Uruguay,URY,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),2.03302708696341
Uruguay,URY,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),1.5983647494861
Uruguay,URY,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),1.53054798520391
Uruguay,URY,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),1.38916549410109
Uruguay,URY,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),1.3835371041873
Uruguay,URY,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),1.68916168594926
Uruguay,URY,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),1.73867173941381
Uruguay,URY,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),1.99923888878364
Uruguay,URY,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),1.80172005754335
Uruguay,URY,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),2.4745123152031
Uruguay,URY,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),2.40622257197413
Uruguay,URY,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),1.90157519107546
Uruguay,URY,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),2.30430130124247
Uruguay,URY,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),2.57310562318621
Uruguay,URY,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),2.23843031250894
Uruguay,URY,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),1.98424083514046
Uruguay,URY,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),1.96353790391526
Uruguay,URY,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),1.975862788
Uruguay,URY,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Uruguay,URY,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Uzbekistan,UZB,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),NA
Uzbekistan,UZB,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),NA
Uzbekistan,UZB,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),5.20533120425195
Uzbekistan,UZB,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),5.28975863640507
Uzbekistan,UZB,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),4.8485288018948
Uzbekistan,UZB,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),4.53687645380733
Uzbekistan,UZB,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),4.57771069967707
Uzbekistan,UZB,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),4.53281298854946
Uzbekistan,UZB,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),4.95382715895389
Uzbekistan,UZB,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),5.06029755281933
Uzbekistan,UZB,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),4.941815954305
Uzbekistan,UZB,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),4.94472023217015
Uzbekistan,UZB,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),5.07857556925987
Uzbekistan,UZB,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),4.9719165429752
Uzbekistan,UZB,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),4.87433320381142
Uzbekistan,UZB,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),4.48008266136737
Uzbekistan,UZB,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),4.5412060441894
Uzbekistan,UZB,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),4.47374545928242
Uzbekistan,UZB,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),4.53801793222673
Uzbekistan,UZB,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),3.85817199305661
Uzbekistan,UZB,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),3.64704888244685
Uzbekistan,UZB,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),3.87480091617416
Uzbekistan,UZB,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),3.88973319451208
Uzbekistan,UZB,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),3.41744243334039
Uzbekistan,UZB,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),3.42072274584901
Uzbekistan,UZB,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),3.2885827616945
Uzbekistan,UZB,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),2.88278596076978
Uzbekistan,UZB,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Uzbekistan,UZB,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Vanuatu,VUT,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),0.450328505249944
Vanuatu,VUT,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),0.437949520953316
Vanuatu,VUT,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),0.401746471611781
Vanuatu,VUT,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),0.390243139022436
Vanuatu,VUT,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),0.379817095089838
Vanuatu,VUT,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),0.392523697950737
Vanuatu,VUT,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),0.491148484177915
Vanuatu,VUT,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),0.482166235043248
Vanuatu,VUT,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),0.453257822200498
Vanuatu,VUT,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),0.46529114831876
Vanuatu,VUT,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),0.455966308414246
Vanuatu,VUT,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),0.465111854517781
Vanuatu,VUT,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),0.434926773927393
Vanuatu,VUT,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),0.423911459144849
Vanuatu,VUT,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),0.287428904554517
Vanuatu,VUT,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),0.280349002780937
Vanuatu,VUT,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),0.222377198302001
Vanuatu,VUT,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),0.451123605744696
Vanuatu,VUT,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),0.424300412987753
Vanuatu,VUT,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),0.525570365737664
Vanuatu,VUT,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),0.512300443247774
Vanuatu,VUT,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),0.544036133903146
Vanuatu,VUT,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),0.455621064613485
Vanuatu,VUT,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),0.414374500750093
Vanuatu,VUT,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),0.583633965924938
Vanuatu,VUT,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),0.486895585143658
Vanuatu,VUT,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),0.527000323357166
Vanuatu,VUT,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Vanuatu,VUT,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Venezuela,VEN,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),6.22240729926375
Venezuela,VEN,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),5.74437729062494
Venezuela,VEN,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),5.1548918718126
Venezuela,VEN,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),5.91866393622923
Venezuela,VEN,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),6.05208584357231
Venezuela,VEN,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),6.08043154638412
Venezuela,VEN,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),5.48584307357615
Venezuela,VEN,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),5.86697700381338
Venezuela,VEN,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),7.18549576521764
Venezuela,VEN,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),7.29249774672038
Venezuela,VEN,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),6.30041798997919
Venezuela,VEN,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),7.00251764228162
Venezuela,VEN,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),7.70174357325188
Venezuela,VEN,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),7.51823559238348
Venezuela,VEN,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),5.83665406322074
Venezuela,VEN,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),6.21889486811418
Venezuela,VEN,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),6.35526797311036
Venezuela,VEN,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),5.94684803547908
Venezuela,VEN,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),6.53047362569001
Venezuela,VEN,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),6.45946990349152
Venezuela,VEN,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),6.69344956423959
Venezuela,VEN,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),5.93188826271224
Venezuela,VEN,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),6.54035329273795
Venezuela,VEN,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),6.17602415774791
Venezuela,VEN,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),6.16119159262195
Venezuela,VEN,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),5.71422342703963
Venezuela,VEN,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),5.50071273780138
Venezuela,VEN,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Venezuela,VEN,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Vietnam,VNM,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),0.315413662902609
Vietnam,VNM,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),0.310420097056677
Vietnam,VNM,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),0.306258097002883
Vietnam,VNM,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),0.319732635163878
Vietnam,VNM,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),0.359474571079055
Vietnam,VNM,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),0.388334427684272
Vietnam,VNM,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),0.455743274211853
Vietnam,VNM,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),0.584708333299842
Vietnam,VNM,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),0.60824281056909
Vietnam,VNM,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),0.603434888444514
Vietnam,VNM,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),0.671308552382385
Vietnam,VNM,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),0.757220692413793
Vietnam,VNM,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),0.86841991749569
Vietnam,VNM,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),0.957054375673802
Vietnam,VNM,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),1.09012949367564
Vietnam,VNM,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),1.17070825176359
Vietnam,VNM,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),1.21419277847122
Vietnam,VNM,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),1.22773396327782
Vietnam,VNM,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),1.3681824720921
Vietnam,VNM,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),1.47695142846921
Vietnam,VNM,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),1.62261892158516
Vietnam,VNM,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),1.71224064580119
Vietnam,VNM,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),1.58828153612271
Vietnam,VNM,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),1.62230762917809
Vietnam,VNM,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),1.82453197334623
Vietnam,VNM,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),2.03210755160208
Vietnam,VNM,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),2.05756591685295
Vietnam,VNM,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Vietnam,VNM,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
World,WLD,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),0.00421837807237133
World,WLD,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),0.00419568546594488
World,WLD,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),0.00407702262208876
World,WLD,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),0.00405140573671058
World,WLD,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),0.00402067656496285
World,WLD,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),0.00404953443641195
World,WLD,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),0.00409223253456175
World,WLD,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),0.00407898610766771
World,WLD,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),0.00402051625033315
World,WLD,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),0.00402401310554905
World,WLD,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),0.00407822110575534
World,WLD,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),0.00405025450417095
World,WLD,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),0.00409623479684252
World,WLD,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),0.00426862407873595
World,WLD,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),0.00440903106721879
World,WLD,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),0.00453155548048222
World,WLD,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),0.00462829298354926
World,WLD,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),0.00464981631527667
World,WLD,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),0.00475353608089196
World,WLD,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),0.00457224012670077
World,WLD,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),0.00483150250656275
World,WLD,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),0.0049321951019458
World,WLD,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),0.00498265036559312
World,WLD,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),0.00498573486768085
