Country,Country Code,Series Code,Year,Time Code,Variable,Value
Togo,TGO,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,45.41355
Togo,TGO,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,NA
Togo,TGO,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,NA
Togo,TGO,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,NA
Togo,TGO,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,55.76332
Togo,TGO,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,NA
Togo,TGO,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,NA
Togo,TGO,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,NA
Togo,TGO,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,NA
Togo,TGO,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,NA
Togo,TGO,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,61.84573
Togo,TGO,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,NA
Tokelau,TKL,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,NA
Tokelau,TKL,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,NA
Tokelau,TKL,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,NA
Tokelau,TKL,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,NA
Tokelau,TKL,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,NA
Tokelau,TKL,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,NA
Tokelau,TKL,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,NA
Tokelau,TKL,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,NA
Tokelau,TKL,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,NA
Tokelau,TKL,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,NA
Tokelau,TKL,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,66.66667
Tokelau,TKL,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,78.29457
Tokelau,TKL,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,82.78689
Tokelau,TKL,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,83.04348
Tokelau,TKL,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,NA
Tokelau,TKL,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,NA
Tokelau,TKL,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,NA
Tokelau,TKL,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,NA
Tokelau,TKL,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,NA
Tokelau,TKL,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,NA
Tokelau,TKL,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,NA
Tokelau,TKL,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,NA
Tokelau,TKL,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,NA
Tokelau,TKL,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,NA
Tokelau,TKL,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,NA
Tokelau,TKL,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,NA
Tokelau,TKL,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,81.50289
Tokelau,TKL,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,NA
Tokelau,TKL,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,NA
Tonga,TON,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,98.4448
Tonga,TON,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,98.96529
Tonga,TON,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,NA
Tonga,TON,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,106.94462
Tonga,TON,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,NA
Tonga,TON,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,NA
Tonga,TON,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,NA
Tonga,TON,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,NA
Tonga,TON,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,95.84649
Tonga,TON,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,105.44047
Tonga,TON,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,106.6373
Tonga,TON,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,106.13027
Tonga,TON,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,110.63264
Tonga,TON,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,119.31939
Tonga,TON,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,104.63833
Tonga,TON,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,NA
Tonga,TON,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,99.92831
Tonga,TON,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,103.08258
Tonga,TON,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,102.43629
Tonga,TON,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,102.51467
Tonga,TON,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,103.64733
Tonga,TON,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,106.08373
Tonga,TON,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,94.52685
Tonga,TON,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,95.78519
Tonga,TON,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,96.47279
Tonga,TON,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,100.86179
Tonga,TON,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,NA
Tonga,TON,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,NA
Tonga,TON,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,NA
Trinidad and Tobago,TTO,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,83.17368
Trinidad and Tobago,TTO,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,80.38074
Trinidad and Tobago,TTO,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,79.70012
Trinidad and Tobago,TTO,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,79.92189
Trinidad and Tobago,TTO,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,NA
Trinidad and Tobago,TTO,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,NA
Trinidad and Tobago,TTO,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,NA
Trinidad and Tobago,TTO,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,NA
Trinidad and Tobago,TTO,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,NA
Trinidad and Tobago,TTO,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,NA
Trinidad and Tobago,TTO,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,NA
Trinidad and Tobago,TTO,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,NA
Trinidad and Tobago,TTO,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,NA
Trinidad and Tobago,TTO,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,NA
Trinidad and Tobago,TTO,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,85.51223
Trinidad and Tobago,TTO,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,NA
Trinidad and Tobago,TTO,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,NA
Trinidad and Tobago,TTO,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,NA
Trinidad and Tobago,TTO,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,NA
Trinidad and Tobago,TTO,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,NA
Trinidad and Tobago,TTO,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,NA
Trinidad and Tobago,TTO,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,NA
Trinidad and Tobago,TTO,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,NA
Trinidad and Tobago,TTO,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,NA
Trinidad and Tobago,TTO,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,NA
Trinidad and Tobago,TTO,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,NA
Trinidad and Tobago,TTO,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,NA
Trinidad and Tobago,TTO,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,NA
Trinidad and Tobago,TTO,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,NA
Tunisia,TUN,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,44.79282
Tunisia,TUN,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,45.23975
Tunisia,TUN,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,46.17705
Tunisia,TUN,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,48.81256
Tunisia,TUN,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,53.35704
Tunisia,TUN,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,56.90597
Tunisia,TUN,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,60.45234
Tunisia,TUN,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,61.79142
Tunisia,TUN,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,68.30006
Tunisia,TUN,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,72.21406
Tunisia,TUN,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,74.48405
Tunisia,TUN,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,76.43503
Tunisia,TUN,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,77.87921
Tunisia,TUN,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,77.37942
Tunisia,TUN,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,81.47269
Tunisia,TUN,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,84.6193
Tunisia,TUN,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,86.76135
Tunisia,TUN,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,90.55893
Tunisia,TUN,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,92.3884
Tunisia,TUN,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,90.59868
Tunisia,TUN,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,90.18619
Tunisia,TUN,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,91.82141
Tunisia,TUN,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,NA
Tunisia,TUN,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,90.07587
Tunisia,TUN,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,87.66382
Tunisia,TUN,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,88.22575
Tunisia,TUN,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,92.8658
Tunisia,TUN,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,NA
Tunisia,TUN,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,NA
Turkey,TUR,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,50.94531
Turkey,TUR,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,52.76531
Turkey,TUR,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,54.44912
Turkey,TUR,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,57.94786
Turkey,TUR,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,59.61662
Turkey,TUR,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,62.29675
Turkey,TUR,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,NA
Turkey,TUR,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,61.95838
Turkey,TUR,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,NA
Turkey,TUR,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,71.69437
Turkey,TUR,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,73.60044
Turkey,TUR,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,83.78104
Turkey,TUR,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,88.29371
Turkey,TUR,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,90.08895
Turkey,TUR,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,86.85767
Turkey,TUR,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,83.93793
Turkey,TUR,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,87.90325
Turkey,TUR,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,90.3065
Turkey,TUR,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,88.51843
Turkey,TUR,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,80.04035
Turkey,TUR,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,84.28303
Turkey,TUR,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,88.3383
Turkey,TUR,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,85.18469
Turkey,TUR,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,100.48372
Turkey,TUR,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,102.87098
Turkey,TUR,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,102.83774
Turkey,TUR,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,102.74053
Turkey,TUR,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,105.99227
Turkey,TUR,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,104.47883
Turkmenistan,TKM,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,NA
Turkmenistan,TKM,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,NA
Turkmenistan,TKM,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,NA
Turkmenistan,TKM,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,NA
Turkmenistan,TKM,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,NA
Turkmenistan,TKM,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,NA
Turkmenistan,TKM,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,NA
Turkmenistan,TKM,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,NA
Turkmenistan,TKM,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,NA
Turkmenistan,TKM,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,NA
Turkmenistan,TKM,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,NA
Turkmenistan,TKM,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,NA
Turkmenistan,TKM,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,NA
Turkmenistan,TKM,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,NA
Turkmenistan,TKM,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,NA
Turkmenistan,TKM,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,NA
Turkmenistan,TKM,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,NA
Turkmenistan,TKM,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,NA
Turkmenistan,TKM,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,NA
Turkmenistan,TKM,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,NA
Turkmenistan,TKM,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,NA
Turkmenistan,TKM,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,NA
Turkmenistan,TKM,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,NA
Turkmenistan,TKM,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,NA
Turkmenistan,TKM,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,NA
Turkmenistan,TKM,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,NA
Turkmenistan,TKM,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,NA
Turkmenistan,TKM,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,NA
Turkmenistan,TKM,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,NA
Turks and Caicos Islands,TCA,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,NA
Turks and Caicos Islands,TCA,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,NA
Turks and Caicos Islands,TCA,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,NA
Turks and Caicos Islands,TCA,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,NA
Turks and Caicos Islands,TCA,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,79.81439
Turks and Caicos Islands,TCA,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,NA
Turks and Caicos Islands,TCA,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,NA
Turks and Caicos Islands,TCA,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,NA
Turks and Caicos Islands,TCA,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,NA
Turks and Caicos Islands,TCA,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,72.29072
Turks and Caicos Islands,TCA,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,69.85247
Turks and Caicos Islands,TCA,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,NA
Turks and Caicos Islands,TCA,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,NA
Turks and Caicos Islands,TCA,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,71.63001
Turks and Caicos Islands,TCA,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,74.27653
Turks and Caicos Islands,TCA,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,79.57099
Turks and Caicos Islands,TCA,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,NA
Turks and Caicos Islands,TCA,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,NA
Turks and Caicos Islands,TCA,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,NA
Turks and Caicos Islands,TCA,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,90.81058
Turks and Caicos Islands,TCA,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,NA
Turks and Caicos Islands,TCA,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,NA
Turks and Caicos Islands,TCA,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,NA
Turks and Caicos Islands,TCA,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,NA
Turks and Caicos Islands,TCA,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,67.95497
Turks and Caicos Islands,TCA,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,72.51441
Turks and Caicos Islands,TCA,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,NA
Turks and Caicos Islands,TCA,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,NA
Turks and Caicos Islands,TCA,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,76.53668
Tuvalu,TUV,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,84.11844
Tuvalu,TUV,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,NA
Tuvalu,TUV,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,NA
Tuvalu,TUV,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,NA
Tuvalu,TUV,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,NA
Tuvalu,TUV,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,NA
Tuvalu,TUV,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,NA
Tuvalu,TUV,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,NA
Tuvalu,TUV,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,55.40721
Tuvalu,TUV,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,NA
Tuvalu,TUV,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,NA
Tuvalu,TUV,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,59.49119
Tuvalu,TUV,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,NA
Tuvalu,TUV,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,NA
Tuvalu,TUV,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,NA
Tuvalu,TUV,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,NA
Tuvalu,TUV,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,NA
Tuvalu,TUV,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,NA
Tuvalu,TUV,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,NA
Tuvalu,TUV,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,NA
Tuvalu,TUV,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,NA
Tuvalu,TUV,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,NA
Tuvalu,TUV,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,NA
Tuvalu,TUV,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,NA
Tuvalu,TUV,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,78.70249
Tuvalu,TUV,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,82.84062
Tuvalu,TUV,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,71.03099
Tuvalu,TUV,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,NA
Tuvalu,TUV,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,66.72794
Uganda,UGA,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,11.57559
Uganda,UGA,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,10.69172
Uganda,UGA,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,10.3244
Uganda,UGA,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,10.15215
Uganda,UGA,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,10.31172
Uganda,UGA,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,10.55827
Uganda,UGA,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,NA
Uganda,UGA,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,9.9691
Uganda,UGA,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,NA
Uganda,UGA,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,NA
Uganda,UGA,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,NA
Uganda,UGA,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,NA
Uganda,UGA,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,NA
Uganda,UGA,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,NA
Uganda,UGA,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,19.37059
Uganda,UGA,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,NA
Uganda,UGA,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,NA
Uganda,UGA,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,24.64033
Uganda,UGA,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,NA
Uganda,UGA,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,NA
Uganda,UGA,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,NA
Uganda,UGA,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,NA
Uganda,UGA,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,NA
Uganda,UGA,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,NA
Uganda,UGA,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,NA
Uganda,UGA,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,NA
Uganda,UGA,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,NA
Uganda,UGA,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,NA
Uganda,UGA,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,NA
Ukraine,UKR,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,93.80442
Ukraine,UKR,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,92.22488
Ukraine,UKR,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,91.06398
Ukraine,UKR,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,89.93164
Ukraine,UKR,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,89.87982
Ukraine,UKR,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,NA
Ukraine,UKR,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,NA
Ukraine,UKR,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,NA
Ukraine,UKR,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,NA
Ukraine,UKR,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,100.2442
Ukraine,UKR,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,102.05649
Ukraine,UKR,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,103.20159
Ukraine,UKR,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,103.76105
