Country,Country Code,Series Code,Year,Time Code,Variable,Value
United States,USA,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),83.0777
United States,USA,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),83.70855
United States,USA,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),85.01005
United States,USA,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),87.62199
United States,USA,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),92.62195
United States,USA,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),93.90658
United States,USA,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),93.17549
United States,USA,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),88.72642
United States,USA,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),88.62687
United States,USA,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),88.88941
United States,USA,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),88.83505
United States,USA,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),88.16739
United States,USA,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),88.29918
Upper middle income,UMC,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),9.67422
Upper middle income,UMC,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),9.77165
Upper middle income,UMC,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),9.83585
Upper middle income,UMC,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),9.94396
Upper middle income,UMC,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),10.66649
Upper middle income,UMC,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),11.70635
Upper middle income,UMC,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),12.25663
Upper middle income,UMC,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),13.5872
Upper middle income,UMC,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),14.3796
Upper middle income,UMC,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),15.78845
Upper middle income,UMC,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),17.07987
Upper middle income,UMC,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),19.01462
Upper middle income,UMC,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),21.24329
Upper middle income,UMC,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),23.50861
Upper middle income,UMC,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),24.99077
Upper middle income,UMC,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),26.25349
Upper middle income,UMC,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),27.42651
Upper middle income,UMC,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),28.26395
Upper middle income,UMC,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),29.39773
Upper middle income,UMC,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),30.84961
Upper middle income,UMC,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),32.56369
Upper middle income,UMC,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),34.49912
Upper middle income,UMC,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),37.23389
Upper middle income,UMC,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),39.94791
Upper middle income,UMC,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),45.50136
Upper middle income,UMC,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),47.99828
Upper middle income,UMC,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),49.8303
Upper middle income,UMC,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),50.81813
Upper middle income,UMC,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),51.79123
Uruguay,URY,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),29.90125
Uruguay,URY,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),29.99674
Uruguay,URY,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),27.0813
Uruguay,URY,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),NA
Uruguay,URY,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),NA
Uruguay,URY,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),NA
Uruguay,URY,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),29.39835
Uruguay,URY,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),NA
Uruguay,URY,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),34.5432
Uruguay,URY,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),32.40274
Uruguay,URY,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),33.926
Uruguay,URY,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),38.13272
Uruguay,URY,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),40.16603
Uruguay,URY,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),42.44368
Uruguay,URY,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),43.63363
Uruguay,URY,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),45.3348
Uruguay,URY,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),46.05366
Uruguay,URY,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),50.69181
Uruguay,URY,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),50.93381
Uruguay,URY,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),NA
Uruguay,URY,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),51.23524
Uruguay,URY,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),NA
Uruguay,URY,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),NA
Uruguay,URY,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),59.87363
Uruguay,URY,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),60.72049
Uruguay,URY,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),59.69622
Uruguay,URY,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),62.54457
Uruguay,URY,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),63.12577
Uruguay,URY,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),NA
Uzbekistan,UZB,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),17.4702
Uzbekistan,UZB,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),17.49505
Uzbekistan,UZB,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),16.89821
Uzbekistan,UZB,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),NA
Uzbekistan,UZB,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),NA
Uzbekistan,UZB,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),NA
Uzbekistan,UZB,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),NA
Uzbekistan,UZB,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),NA
Uzbekistan,UZB,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),NA
Uzbekistan,UZB,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),13.02506
Uzbekistan,UZB,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),13.0715
Uzbekistan,UZB,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),13.42384
Uzbekistan,UZB,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),13.85864
Uzbekistan,UZB,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),14.00808
Uzbekistan,UZB,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),14.20897
Uzbekistan,UZB,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),10.07478
Uzbekistan,UZB,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),10.28241
Uzbekistan,UZB,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),10.19545
Uzbekistan,UZB,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),10.2196
Uzbekistan,UZB,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),9.98675
Uzbekistan,UZB,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),9.37727
Uzbekistan,UZB,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),8.82543
Uzbekistan,UZB,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),8.03884
Uzbekistan,UZB,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),8.08664
Uzbekistan,UZB,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),8.10314
Uzbekistan,UZB,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),8.22409
Uzbekistan,UZB,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),8.4636
Uzbekistan,UZB,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),9.1811
Uzbekistan,UZB,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),10.07635
Vanuatu,VUT,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),NA
Vanuatu,VUT,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),NA
Vanuatu,VUT,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),NA
Vanuatu,VUT,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),NA
Vanuatu,VUT,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),NA
Vanuatu,VUT,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),NA
Vanuatu,VUT,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),NA
Vanuatu,VUT,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),NA
Vanuatu,VUT,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),NA
Vanuatu,VUT,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),3.88543
Vanuatu,VUT,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),3.82909
Vanuatu,VUT,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),3.77242
Vanuatu,VUT,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),4.78277
Vanuatu,VUT,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),4.68983
Vanuatu,VUT,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),4.74298
Vanuatu,VUT,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),NA
Vanuatu,VUT,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),NA
Vanuatu,VUT,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),NA
Vanuatu,VUT,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),NA
Vanuatu,VUT,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),NA
Vanuatu,VUT,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),NA
Vanuatu,VUT,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),NA
Vanuatu,VUT,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),NA
Vanuatu,VUT,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),NA
Vanuatu,VUT,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),NA
Vanuatu,VUT,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),NA
Vanuatu,VUT,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),NA
Vanuatu,VUT,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),NA
Vanuatu,VUT,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),NA
Vietnam,VNM,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),2.76365
Vietnam,VNM,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),1.89102
Vietnam,VNM,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),1.53302
Vietnam,VNM,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),1.93072
Vietnam,VNM,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),2.18706
Vietnam,VNM,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),2.79579
Vietnam,VNM,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),4.05187
Vietnam,VNM,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),6.86556
Vietnam,VNM,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),9.67784
Vietnam,VNM,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),10.63796
Vietnam,VNM,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),9.46467
Vietnam,VNM,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),9.52937
Vietnam,VNM,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),9.79335
Vietnam,VNM,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),10.18512
Vietnam,VNM,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),NA
Vietnam,VNM,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),16.15993
Vietnam,VNM,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),16.78205
Vietnam,VNM,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),18.48277
Vietnam,VNM,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),19.06383
Vietnam,VNM,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),20.23058
Vietnam,VNM,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),22.82086
Vietnam,VNM,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),24.94845
Vietnam,VNM,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),25.18673
Vietnam,VNM,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),25.19179
Vietnam,VNM,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),30.7155
Vietnam,VNM,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),29.07346
Vietnam,VNM,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),28.54497
Vietnam,VNM,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),NA
Vietnam,VNM,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),NA
Virgin Islands (U.S.),VIR,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),NA
Virgin Islands (U.S.),VIR,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),NA
Virgin Islands (U.S.),VIR,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),NA
Virgin Islands (U.S.),VIR,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),NA
Virgin Islands (U.S.),VIR,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),NA
Virgin Islands (U.S.),VIR,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),NA
Virgin Islands (U.S.),VIR,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),NA
Virgin Islands (U.S.),VIR,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),NA
Virgin Islands (U.S.),VIR,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),NA
Virgin Islands (U.S.),VIR,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),NA
Virgin Islands (U.S.),VIR,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),NA
Virgin Islands (U.S.),VIR,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),NA
Virgin Islands (U.S.),VIR,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),NA
Virgin Islands (U.S.),VIR,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),NA
Virgin Islands (U.S.),VIR,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),NA
Virgin Islands (U.S.),VIR,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),NA
Virgin Islands (U.S.),VIR,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),NA
Virgin Islands (U.S.),VIR,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),NA
Virgin Islands (U.S.),VIR,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),NA
