Country,Country Code,Series Code,Year,Time Code,Variable,Value
Sudan,SDN,CC.EST,2009,YR2009,Control of Corruption,-1.146193
Sudan,SDN,CC.EST,2010,YR2010,Control of Corruption,-1.187256
Sudan,SDN,CC.EST,2011,YR2011,Control of Corruption,-1.180683
Sudan,SDN,CC.EST,2012,YR2012,Control of Corruption,-1.485605
Sudan,SDN,CC.EST,2013,YR2013,Control of Corruption,-1.468973
Sudan,SDN,CC.EST,2014,YR2014,Control of Corruption,-1.445423
Sudan,SDN,CC.EST,2015,YR2015,Control of Corruption,-1.466466
Sudan,SDN,CC.EST,2016,YR2016,Control of Corruption,-1.525665
Sudan,SDN,CC.EST,2017,YR2017,Control of Corruption,-1.531455
Sudan,SDN,CC.EST,2018,YR2018,Control of Corruption,-1.426554
Suriname,SUR,CC.EST,1998,YR1998,Control of Corruption,0.2769014
Suriname,SUR,CC.EST,2000,YR2000,Control of Corruption,0.4778312
Suriname,SUR,CC.EST,2002,YR2002,Control of Corruption,0.2797251
Suriname,SUR,CC.EST,2003,YR2003,Control of Corruption,0.3304509
Suriname,SUR,CC.EST,2004,YR2004,Control of Corruption,0.2765499
Suriname,SUR,CC.EST,2005,YR2005,Control of Corruption,0.2229512
Suriname,SUR,CC.EST,2006,YR2006,Control of Corruption,-0.0983354
Suriname,SUR,CC.EST,2007,YR2007,Control of Corruption,-0.0074156
Suriname,SUR,CC.EST,2008,YR2008,Control of Corruption,-0.0210493
Suriname,SUR,CC.EST,2009,YR2009,Control of Corruption,-0.2570023
Suriname,SUR,CC.EST,2010,YR2010,Control of Corruption,-0.3299012
Suriname,SUR,CC.EST,2011,YR2011,Control of Corruption,-0.2773958
Suriname,SUR,CC.EST,2012,YR2012,Control of Corruption,-0.3338954
Suriname,SUR,CC.EST,2013,YR2013,Control of Corruption,-0.275392
Suriname,SUR,CC.EST,2014,YR2014,Control of Corruption,-0.4432834
Suriname,SUR,CC.EST,2015,YR2015,Control of Corruption,-0.239112
Suriname,SUR,CC.EST,2016,YR2016,Control of Corruption,-0.303487
Suriname,SUR,CC.EST,2017,YR2017,Control of Corruption,-0.1743366
Suriname,SUR,CC.EST,2018,YR2018,Control of Corruption,-0.2114974
Sweden,SWE,CC.EST,1998,YR1998,Control of Corruption,2.22813
Sweden,SWE,CC.EST,2000,YR2000,Control of Corruption,2.29683
Sweden,SWE,CC.EST,2002,YR2002,Control of Corruption,2.257393
Sweden,SWE,CC.EST,2003,YR2003,Control of Corruption,2.20724
Sweden,SWE,CC.EST,2004,YR2004,Control of Corruption,2.156202
Sweden,SWE,CC.EST,2005,YR2005,Control of Corruption,2.022613
Sweden,SWE,CC.EST,2006,YR2006,Control of Corruption,2.196596
Sweden,SWE,CC.EST,2007,YR2007,Control of Corruption,2.244637
Sweden,SWE,CC.EST,2008,YR2008,Control of Corruption,2.227349
Sweden,SWE,CC.EST,2009,YR2009,Control of Corruption,2.253191
Sweden,SWE,CC.EST,2010,YR2010,Control of Corruption,2.274587
Sweden,SWE,CC.EST,2011,YR2011,Control of Corruption,2.196957
Sweden,SWE,CC.EST,2012,YR2012,Control of Corruption,2.312869
Sweden,SWE,CC.EST,2013,YR2013,Control of Corruption,2.291621
Sweden,SWE,CC.EST,2014,YR2014,Control of Corruption,2.153375
Sweden,SWE,CC.EST,2015,YR2015,Control of Corruption,2.241128
Sweden,SWE,CC.EST,2016,YR2016,Control of Corruption,2.19184
Sweden,SWE,CC.EST,2017,YR2017,Control of Corruption,2.138959
Sweden,SWE,CC.EST,2018,YR2018,Control of Corruption,2.139882
Switzerland,CHE,CC.EST,1998,YR1998,Control of Corruption,2.10851
Switzerland,CHE,CC.EST,2000,YR2000,Control of Corruption,2.114552
Switzerland,CHE,CC.EST,2002,YR2002,Control of Corruption,2.113175
Switzerland,CHE,CC.EST,2003,YR2003,Control of Corruption,2.06927
Switzerland,CHE,CC.EST,2004,YR2004,Control of Corruption,2.008047
Switzerland,CHE,CC.EST,2005,YR2005,Control of Corruption,2.019937
Switzerland,CHE,CC.EST,2006,YR2006,Control of Corruption,2.093455
Switzerland,CHE,CC.EST,2007,YR2007,Control of Corruption,2.150764
Switzerland,CHE,CC.EST,2008,YR2008,Control of Corruption,2.124064
Switzerland,CHE,CC.EST,2009,YR2009,Control of Corruption,2.070191
Switzerland,CHE,CC.EST,2010,YR2010,Control of Corruption,2.072074
Switzerland,CHE,CC.EST,2011,YR2011,Control of Corruption,2.035801
Switzerland,CHE,CC.EST,2012,YR2012,Control of Corruption,2.14676
Switzerland,CHE,CC.EST,2013,YR2013,Control of Corruption,2.13242
Switzerland,CHE,CC.EST,2014,YR2014,Control of Corruption,2.151519
Switzerland,CHE,CC.EST,2015,YR2015,Control of Corruption,2.136473
Switzerland,CHE,CC.EST,2016,YR2016,Control of Corruption,1.988357
Switzerland,CHE,CC.EST,2017,YR2017,Control of Corruption,1.989057
Switzerland,CHE,CC.EST,2018,YR2018,Control of Corruption,2.009996
Syrian Arab Republic,SYR,CC.EST,1998,YR1998,Control of Corruption,-0.9145523
Syrian Arab Republic,SYR,CC.EST,2000,YR2000,Control of Corruption,-1.026092
Syrian Arab Republic,SYR,CC.EST,2002,YR2002,Control of Corruption,-0.3949512
Syrian Arab Republic,SYR,CC.EST,2003,YR2003,Control of Corruption,-0.7984651
Syrian Arab Republic,SYR,CC.EST,2004,YR2004,Control of Corruption,-0.8213503
Syrian Arab Republic,SYR,CC.EST,2005,YR2005,Control of Corruption,-0.848048
Syrian Arab Republic,SYR,CC.EST,2006,YR2006,Control of Corruption,-1.061148
Syrian Arab Republic,SYR,CC.EST,2007,YR2007,Control of Corruption,-1.104746
Syrian Arab Republic,SYR,CC.EST,2008,YR2008,Control of Corruption,-1.151093
Syrian Arab Republic,SYR,CC.EST,2009,YR2009,Control of Corruption,-1.129414
Syrian Arab Republic,SYR,CC.EST,2010,YR2010,Control of Corruption,-1.134325
Syrian Arab Republic,SYR,CC.EST,2011,YR2011,Control of Corruption,-1.092982
Syrian Arab Republic,SYR,CC.EST,2012,YR2012,Control of Corruption,-1.212995
Syrian Arab Republic,SYR,CC.EST,2013,YR2013,Control of Corruption,-1.258988
Syrian Arab Republic,SYR,CC.EST,2014,YR2014,Control of Corruption,-1.553168
Syrian Arab Republic,SYR,CC.EST,2015,YR2015,Control of Corruption,-1.545719
Syrian Arab Republic,SYR,CC.EST,2016,YR2016,Control of Corruption,-1.572115
Syrian Arab Republic,SYR,CC.EST,2017,YR2017,Control of Corruption,-1.563014
Syrian Arab Republic,SYR,CC.EST,2018,YR2018,Control of Corruption,-1.627016
Tajikistan,TJK,CC.EST,1998,YR1998,Control of Corruption,-1.268679
Tajikistan,TJK,CC.EST,2000,YR2000,Control of Corruption,-1.275289
Tajikistan,TJK,CC.EST,2002,YR2002,Control of Corruption,-1.166876
Tajikistan,TJK,CC.EST,2003,YR2003,Control of Corruption,-1.142904
Tajikistan,TJK,CC.EST,2004,YR2004,Control of Corruption,-1.288288
Tajikistan,TJK,CC.EST,2005,YR2005,Control of Corruption,-1.169656
Tajikistan,TJK,CC.EST,2006,YR2006,Control of Corruption,-1.033867
Tajikistan,TJK,CC.EST,2007,YR2007,Control of Corruption,-1.036954
Tajikistan,TJK,CC.EST,2008,YR2008,Control of Corruption,-1.18186
Tajikistan,TJK,CC.EST,2009,YR2009,Control of Corruption,-1.214975
Tajikistan,TJK,CC.EST,2010,YR2010,Control of Corruption,-1.29106
Tajikistan,TJK,CC.EST,2011,YR2011,Control of Corruption,-1.218264
Tajikistan,TJK,CC.EST,2012,YR2012,Control of Corruption,-1.275634
Tajikistan,TJK,CC.EST,2013,YR2013,Control of Corruption,-1.2844
Tajikistan,TJK,CC.EST,2014,YR2014,Control of Corruption,-1.127138
Tajikistan,TJK,CC.EST,2015,YR2015,Control of Corruption,-1.125708
Tajikistan,TJK,CC.EST,2016,YR2016,Control of Corruption,-1.146538
Tajikistan,TJK,CC.EST,2017,YR2017,Control of Corruption,-1.331068
Tajikistan,TJK,CC.EST,2018,YR2018,Control of Corruption,-1.415277
Tanzania,TZA,CC.EST,1998,YR1998,Control of Corruption,-0.7853448
Tanzania,TZA,CC.EST,2000,YR2000,Control of Corruption,-0.8051588
Tanzania,TZA,CC.EST,2002,YR2002,Control of Corruption,-0.8048667
Tanzania,TZA,CC.EST,2003,YR2003,Control of Corruption,-0.6782916
Tanzania,TZA,CC.EST,2004,YR2004,Control of Corruption,-0.5605041
Tanzania,TZA,CC.EST,2005,YR2005,Control of Corruption,-0.5973649
Tanzania,TZA,CC.EST,2006,YR2006,Control of Corruption,-0.2327513
Tanzania,TZA,CC.EST,2007,YR2007,Control of Corruption,-0.3374165
Tanzania,TZA,CC.EST,2008,YR2008,Control of Corruption,-0.4170312
Tanzania,TZA,CC.EST,2009,YR2009,Control of Corruption,-0.4454531
Tanzania,TZA,CC.EST,2010,YR2010,Control of Corruption,-0.5352294
Tanzania,TZA,CC.EST,2011,YR2011,Control of Corruption,-0.5917395
Tanzania,TZA,CC.EST,2012,YR2012,Control of Corruption,-0.7569411
Tanzania,TZA,CC.EST,2013,YR2013,Control of Corruption,-0.7741532
Tanzania,TZA,CC.EST,2014,YR2014,Control of Corruption,-0.7544573
Tanzania,TZA,CC.EST,2015,YR2015,Control of Corruption,-0.6878198
Tanzania,TZA,CC.EST,2016,YR2016,Control of Corruption,-0.5069014
Tanzania,TZA,CC.EST,2017,YR2017,Control of Corruption,-0.4617004
Tanzania,TZA,CC.EST,2018,YR2018,Control of Corruption,-0.4464366
Thailand,THA,CC.EST,1998,YR1998,Control of Corruption,-0.0654143
Thailand,THA,CC.EST,2000,YR2000,Control of Corruption,-0.1869879
Thailand,THA,CC.EST,2002,YR2002,Control of Corruption,-0.312025
Thailand,THA,CC.EST,2003,YR2003,Control of Corruption,-0.173061
Thailand,THA,CC.EST,2004,YR2004,Control of Corruption,-0.225242
Thailand,THA,CC.EST,2005,YR2005,Control of Corruption,-0.1905972
Thailand,THA,CC.EST,2006,YR2006,Control of Corruption,-0.3842641
Thailand,THA,CC.EST,2007,YR2007,Control of Corruption,-0.3694969
Thailand,THA,CC.EST,2008,YR2008,Control of Corruption,-0.4077929
Thailand,THA,CC.EST,2009,YR2009,Control of Corruption,-0.3097054
Thailand,THA,CC.EST,2010,YR2010,Control of Corruption,-0.3338629
Thailand,THA,CC.EST,2011,YR2011,Control of Corruption,-0.3234649
Thailand,THA,CC.EST,2012,YR2012,Control of Corruption,-0.366163
Thailand,THA,CC.EST,2013,YR2013,Control of Corruption,-0.3435557
Thailand,THA,CC.EST,2014,YR2014,Control of Corruption,-0.4502737
Thailand,THA,CC.EST,2015,YR2015,Control of Corruption,-0.4934002
Thailand,THA,CC.EST,2016,YR2016,Control of Corruption,-0.3889846
Thailand,THA,CC.EST,2017,YR2017,Control of Corruption,-0.3858875
Thailand,THA,CC.EST,2018,YR2018,Control of Corruption,-0.3988422
Timor-Leste,TLS,CC.EST,1998,YR1998,Control of Corruption,NA
Timor-Leste,TLS,CC.EST,2000,YR2000,Control of Corruption,NA
Timor-Leste,TLS,CC.EST,2002,YR2002,Control of Corruption,-0.2136295
Timor-Leste,TLS,CC.EST,2003,YR2003,Control of Corruption,-0.2214026
Timor-Leste,TLS,CC.EST,2004,YR2004,Control of Corruption,-0.2953654
Timor-Leste,TLS,CC.EST,2005,YR2005,Control of Corruption,-0.5644838
Timor-Leste,TLS,CC.EST,2006,YR2006,Control of Corruption,-0.6023827
Timor-Leste,TLS,CC.EST,2007,YR2007,Control of Corruption,-0.6503537
Timor-Leste,TLS,CC.EST,2008,YR2008,Control of Corruption,-0.6473844
Timor-Leste,TLS,CC.EST,2009,YR2009,Control of Corruption,-0.8001626
Timor-Leste,TLS,CC.EST,2010,YR2010,Control of Corruption,-0.7594984
Timor-Leste,TLS,CC.EST,2011,YR2011,Control of Corruption,-0.8097405
Timor-Leste,TLS,CC.EST,2012,YR2012,Control of Corruption,-0.7359263
Timor-Leste,TLS,CC.EST,2013,YR2013,Control of Corruption,-0.6838787
Timor-Leste,TLS,CC.EST,2014,YR2014,Control of Corruption,-0.5264052
Timor-Leste,TLS,CC.EST,2015,YR2015,Control of Corruption,-0.5216289
Timor-Leste,TLS,CC.EST,2016,YR2016,Control of Corruption,-0.510681
Timor-Leste,TLS,CC.EST,2017,YR2017,Control of Corruption,-0.5402324
Timor-Leste,TLS,CC.EST,2018,YR2018,Control of Corruption,-0.4736333
Togo,TGO,CC.EST,1998,YR1998,Control of Corruption,-0.7959197
Togo,TGO,CC.EST,2000,YR2000,Control of Corruption,-0.7603036
Togo,TGO,CC.EST,2002,YR2002,Control of Corruption,-0.8126608
Togo,TGO,CC.EST,2003,YR2003,Control of Corruption,-0.9153492
Togo,TGO,CC.EST,2004,YR2004,Control of Corruption,-0.9592494
Togo,TGO,CC.EST,2005,YR2005,Control of Corruption,-0.8747956
Togo,TGO,CC.EST,2006,YR2006,Control of Corruption,-1.039965
Togo,TGO,CC.EST,2007,YR2007,Control of Corruption,-0.9900438
Togo,TGO,CC.EST,2008,YR2008,Control of Corruption,-0.9731315
Togo,TGO,CC.EST,2009,YR2009,Control of Corruption,-1.018094
Togo,TGO,CC.EST,2010,YR2010,Control of Corruption,-0.9596605
Togo,TGO,CC.EST,2011,YR2011,Control of Corruption,-1.009964
Togo,TGO,CC.EST,2012,YR2012,Control of Corruption,-1.000225
Togo,TGO,CC.EST,2013,YR2013,Control of Corruption,-1.026878
Togo,TGO,CC.EST,2014,YR2014,Control of Corruption,-0.8932849
Togo,TGO,CC.EST,2015,YR2015,Control of Corruption,-0.7238495
Togo,TGO,CC.EST,2016,YR2016,Control of Corruption,-0.6773949
Togo,TGO,CC.EST,2017,YR2017,Control of Corruption,-0.7131001
Togo,TGO,CC.EST,2018,YR2018,Control of Corruption,-0.7301584
Tonga,TON,CC.EST,1998,YR1998,Control of Corruption,-0.1954361
Tonga,TON,CC.EST,2000,YR2000,Control of Corruption,-0.400705
Tonga,TON,CC.EST,2002,YR2002,Control of Corruption,-0.5402989
Tonga,TON,CC.EST,2003,YR2003,Control of Corruption,-0.5048001
Tonga,TON,CC.EST,2004,YR2004,Control of Corruption,-0.4335981
Tonga,TON,CC.EST,2005,YR2005,Control of Corruption,-1.329141
Tonga,TON,CC.EST,2006,YR2006,Control of Corruption,-1.339974
Tonga,TON,CC.EST,2007,YR2007,Control of Corruption,-1.039538
Tonga,TON,CC.EST,2008,YR2008,Control of Corruption,-0.6556217
Tonga,TON,CC.EST,2009,YR2009,Control of Corruption,-0.6779904
Tonga,TON,CC.EST,2010,YR2010,Control of Corruption,-0.3343297
Tonga,TON,CC.EST,2011,YR2011,Control of Corruption,-0.3317521
Tonga,TON,CC.EST,2012,YR2012,Control of Corruption,-0.3211578
Tonga,TON,CC.EST,2013,YR2013,Control of Corruption,-0.2826757
Tonga,TON,CC.EST,2014,YR2014,Control of Corruption,-0.3144994
Tonga,TON,CC.EST,2015,YR2015,Control of Corruption,-0.4673948
Tonga,TON,CC.EST,2016,YR2016,Control of Corruption,-0.4451802
Tonga,TON,CC.EST,2017,YR2017,Control of Corruption,-0.1609347
Tonga,TON,CC.EST,2018,YR2018,Control of Corruption,-0.0708892
Trinidad and Tobago,TTO,CC.EST,1998,YR1998,Control of Corruption,0.5874037
Trinidad and Tobago,TTO,CC.EST,2000,YR2000,Control of Corruption,0.240538
Trinidad and Tobago,TTO,CC.EST,2002,YR2002,Control of Corruption,-0.0195763
Trinidad and Tobago,TTO,CC.EST,2003,YR2003,Control of Corruption,0.0576755
Trinidad and Tobago,TTO,CC.EST,2004,YR2004,Control of Corruption,-0.0261127
Trinidad and Tobago,TTO,CC.EST,2005,YR2005,Control of Corruption,0.0158104
Trinidad and Tobago,TTO,CC.EST,2006,YR2006,Control of Corruption,-0.1079766
Trinidad and Tobago,TTO,CC.EST,2007,YR2007,Control of Corruption,-0.0433679
Trinidad and Tobago,TTO,CC.EST,2008,YR2008,Control of Corruption,-0.0643966
Trinidad and Tobago,TTO,CC.EST,2009,YR2009,Control of Corruption,-0.0410869
Trinidad and Tobago,TTO,CC.EST,2010,YR2010,Control of Corruption,-0.1738511
Trinidad and Tobago,TTO,CC.EST,2011,YR2011,Control of Corruption,-0.109661
Trinidad and Tobago,TTO,CC.EST,2012,YR2012,Control of Corruption,-0.1553719
Trinidad and Tobago,TTO,CC.EST,2013,YR2013,Control of Corruption,-0.2166158
Trinidad and Tobago,TTO,CC.EST,2014,YR2014,Control of Corruption,-0.4135527
Trinidad and Tobago,TTO,CC.EST,2015,YR2015,Control of Corruption,-0.3007314
Trinidad and Tobago,TTO,CC.EST,2016,YR2016,Control of Corruption,-0.2402743
Trinidad and Tobago,TTO,CC.EST,2017,YR2017,Control of Corruption,-0.3645488
Trinidad and Tobago,TTO,CC.EST,2018,YR2018,Control of Corruption,-0.3172942
Tunisia,TUN,CC.EST,1998,YR1998,Control of Corruption,-0.2380091
Tunisia,TUN,CC.EST,2000,YR2000,Control of Corruption,-0.2312204
Tunisia,TUN,CC.EST,2002,YR2002,Control of Corruption,0.3699424
Tunisia,TUN,CC.EST,2003,YR2003,Control of Corruption,0.1597376
Tunisia,TUN,CC.EST,2004,YR2004,Control of Corruption,0.0828652
Tunisia,TUN,CC.EST,2005,YR2005,Control of Corruption,-0.2578937
Tunisia,TUN,CC.EST,2006,YR2006,Control of Corruption,-0.189283
Tunisia,TUN,CC.EST,2007,YR2007,Control of Corruption,-0.249607
Tunisia,TUN,CC.EST,2008,YR2008,Control of Corruption,-0.3039028
Tunisia,TUN,CC.EST,2009,YR2009,Control of Corruption,-0.2209633
Tunisia,TUN,CC.EST,2010,YR2010,Control of Corruption,-0.2587942
Tunisia,TUN,CC.EST,2011,YR2011,Control of Corruption,-0.0567588
Tunisia,TUN,CC.EST,2012,YR2012,Control of Corruption,-0.0597201
Tunisia,TUN,CC.EST,2013,YR2013,Control of Corruption,-0.0670398
Tunisia,TUN,CC.EST,2014,YR2014,Control of Corruption,-0.0368847
Tunisia,TUN,CC.EST,2015,YR2015,Control of Corruption,-0.0688108
Tunisia,TUN,CC.EST,2016,YR2016,Control of Corruption,-0.1348448
Tunisia,TUN,CC.EST,2017,YR2017,Control of Corruption,-0.1086788
Tunisia,TUN,CC.EST,2018,YR2018,Control of Corruption,-0.0536738
Turkey,TUR,CC.EST,1998,YR1998,Control of Corruption,-0.2964204
Turkey,TUR,CC.EST,2000,YR2000,Control of Corruption,-0.1972148
Turkey,TUR,CC.EST,2002,YR2002,Control of Corruption,-0.5218159
Turkey,TUR,CC.EST,2003,YR2003,Control of Corruption,-0.1838556
Turkey,TUR,CC.EST,2004,YR2004,Control of Corruption,-0.1751383
Turkey,TUR,CC.EST,2005,YR2005,Control of Corruption,-0.0313143
Turkey,TUR,CC.EST,2006,YR2006,Control of Corruption,0.0273459
Turkey,TUR,CC.EST,2007,YR2007,Control of Corruption,0.1052756
Turkey,TUR,CC.EST,2008,YR2008,Control of Corruption,0.1123597
Turkey,TUR,CC.EST,2009,YR2009,Control of Corruption,0.0877801
Turkey,TUR,CC.EST,2010,YR2010,Control of Corruption,0.0292634
Turkey,TUR,CC.EST,2011,YR2011,Control of Corruption,0.0442165
Turkey,TUR,CC.EST,2012,YR2012,Control of Corruption,0.1577393
Turkey,TUR,CC.EST,2013,YR2013,Control of Corruption,0.0922462
Turkey,TUR,CC.EST,2014,YR2014,Control of Corruption,-0.1479384
Turkey,TUR,CC.EST,2015,YR2015,Control of Corruption,-0.1543817
Turkey,TUR,CC.EST,2016,YR2016,Control of Corruption,-0.1915608
Turkey,TUR,CC.EST,2017,YR2017,Control of Corruption,-0.1932444
Turkey,TUR,CC.EST,2018,YR2018,Control of Corruption,-0.3354134
Turkmenistan,TKM,CC.EST,1998,YR1998,Control of Corruption,-1.103732
Turkmenistan,TKM,CC.EST,2000,YR2000,Control of Corruption,-1.133726
Turkmenistan,TKM,CC.EST,2002,YR2002,Control of Corruption,-1.271739
Turkmenistan,TKM,CC.EST,2003,YR2003,Control of Corruption,-1.221208
Turkmenistan,TKM,CC.EST,2004,YR2004,Control of Corruption,-1.474577
Turkmenistan,TKM,CC.EST,2005,YR2005,Control of Corruption,-1.464484
Turkmenistan,TKM,CC.EST,2006,YR2006,Control of Corruption,-1.523663
Turkmenistan,TKM,CC.EST,2007,YR2007,Control of Corruption,-1.523284
Turkmenistan,TKM,CC.EST,2008,YR2008,Control of Corruption,-1.498502
Turkmenistan,TKM,CC.EST,2009,YR2009,Control of Corruption,-1.528696
Turkmenistan,TKM,CC.EST,2010,YR2010,Control of Corruption,-1.531711
Turkmenistan,TKM,CC.EST,2011,YR2011,Control of Corruption,-1.543366
Turkmenistan,TKM,CC.EST,2012,YR2012,Control of Corruption,-1.431322
Turkmenistan,TKM,CC.EST,2013,YR2013,Control of Corruption,-1.408111
Turkmenistan,TKM,CC.EST,2014,YR2014,Control of Corruption,-1.314361
Turkmenistan,TKM,CC.EST,2015,YR2015,Control of Corruption,-1.346634
Turkmenistan,TKM,CC.EST,2016,YR2016,Control of Corruption,-1.518626
Turkmenistan,TKM,CC.EST,2017,YR2017,Control of Corruption,-1.482343
Turkmenistan,TKM,CC.EST,2018,YR2018,Control of Corruption,-1.357909
Tuvalu,TUV,CC.EST,1998,YR1998,Control of Corruption,NA
Tuvalu,TUV,CC.EST,2000,YR2000,Control of Corruption,0.4688683
Tuvalu,TUV,CC.EST,2002,YR2002,Control of Corruption,0.5859712
Tuvalu,TUV,CC.EST,2003,YR2003,Control of Corruption,-0.4714947
Tuvalu,TUV,CC.EST,2004,YR2004,Control of Corruption,0.637419
Tuvalu,TUV,CC.EST,2005,YR2005,Control of Corruption,-0.1148843
Tuvalu,TUV,CC.EST,2006,YR2006,Control of Corruption,-0.0989187
Tuvalu,TUV,CC.EST,2007,YR2007,Control of Corruption,-0.236194
Tuvalu,TUV,CC.EST,2008,YR2008,Control of Corruption,-0.2121344
Tuvalu,TUV,CC.EST,2009,YR2009,Control of Corruption,-0.2157806
Tuvalu,TUV,CC.EST,2010,YR2010,Control of Corruption,-0.2564616
Tuvalu,TUV,CC.EST,2011,YR2011,Control of Corruption,-0.5269832
Tuvalu,TUV,CC.EST,2012,YR2012,Control of Corruption,-0.3504546
Tuvalu,TUV,CC.EST,2013,YR2013,Control of Corruption,-0.3964055
Tuvalu,TUV,CC.EST,2014,YR2014,Control of Corruption,-0.0146536
Tuvalu,TUV,CC.EST,2015,YR2015,Control of Corruption,-0.032997
Tuvalu,TUV,CC.EST,2016,YR2016,Control of Corruption,0.0305533
Tuvalu,TUV,CC.EST,2017,YR2017,Control of Corruption,0.0616558
Tuvalu,TUV,CC.EST,2018,YR2018,Control of Corruption,0.0285993
Uganda,UGA,CC.EST,1998,YR1998,Control of Corruption,-0.8898923
Uganda,UGA,CC.EST,2000,YR2000,Control of Corruption,-0.8738403
Uganda,UGA,CC.EST,2002,YR2002,Control of Corruption,-0.9083948
Uganda,UGA,CC.EST,2003,YR2003,Control of Corruption,-0.8139555
Uganda,UGA,CC.EST,2004,YR2004,Control of Corruption,-0.7794363
Uganda,UGA,CC.EST,2005,YR2005,Control of Corruption,-0.8235874
Uganda,UGA,CC.EST,2006,YR2006,Control of Corruption,-0.7859881
Uganda,UGA,CC.EST,2007,YR2007,Control of Corruption,-0.8213381
Uganda,UGA,CC.EST,2008,YR2008,Control of Corruption,-0.8326218
Uganda,UGA,CC.EST,2009,YR2009,Control of Corruption,-0.901867
Uganda,UGA,CC.EST,2010,YR2010,Control of Corruption,-0.9175547
Uganda,UGA,CC.EST,2011,YR2011,Control of Corruption,-0.9205488
Uganda,UGA,CC.EST,2012,YR2012,Control of Corruption,-0.9884557
Uganda,UGA,CC.EST,2013,YR2013,Control of Corruption,-1.042657
Uganda,UGA,CC.EST,2014,YR2014,Control of Corruption,-1.085041
Uganda,UGA,CC.EST,2015,YR2015,Control of Corruption,-1.051651
Uganda,UGA,CC.EST,2016,YR2016,Control of Corruption,-1.056744
Uganda,UGA,CC.EST,2017,YR2017,Control of Corruption,-1.042836
Uganda,UGA,CC.EST,2018,YR2018,Control of Corruption,-1.038054
Ukraine,UKR,CC.EST,1998,YR1998,Control of Corruption,-1.269784
Ukraine,UKR,CC.EST,2000,YR2000,Control of Corruption,-1.149965
Ukraine,UKR,CC.EST,2002,YR2002,Control of Corruption,-1.053279
Ukraine,UKR,CC.EST,2003,YR2003,Control of Corruption,-0.9283369
Ukraine,UKR,CC.EST,2004,YR2004,Control of Corruption,-0.9333908
Ukraine,UKR,CC.EST,2005,YR2005,Control of Corruption,-0.7218982
Ukraine,UKR,CC.EST,2006,YR2006,Control of Corruption,-0.7508178
