Country,Country Code,Series Code,Year,Time Code,Variable,Value
Slovak Republic,SVK,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,1.035826
Slovak Republic,SVK,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,1.08077
Slovak Republic,SVK,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,0.9190537
Slovak Republic,SVK,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,1.053317
Slovak Republic,SVK,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,0.9747573
Slovak Republic,SVK,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,1.088401
Slovak Republic,SVK,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,1.119518
Slovak Republic,SVK,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,1.039121
Slovak Republic,SVK,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,0.8745452
Slovak Republic,SVK,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,0.7211707
Slovak Republic,SVK,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,0.9097863
Slovak Republic,SVK,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,0.7507381
Slovenia,SVN,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,1.310593
Slovenia,SVN,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,1.242043
Slovenia,SVN,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,0.8859531
Slovenia,SVN,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,1.302581
Slovenia,SVN,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,1.186497
Slovenia,SVN,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,1.080859
Slovenia,SVN,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,1.091757
Slovenia,SVN,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,1.084757
Slovenia,SVN,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,1.097749
Slovenia,SVN,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,1.147953
Slovenia,SVN,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,0.9348058
Slovenia,SVN,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,0.8665088
Slovenia,SVN,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,0.9692097
Slovenia,SVN,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,0.9351107
Slovenia,SVN,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,0.8822517
Slovenia,SVN,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,0.9657734
Slovenia,SVN,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,0.9533927
Slovenia,SVN,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,0.990436
Slovenia,SVN,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,0.8732033
Slovenia,SVN,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,0.9082088
Solomon Islands,SLB,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,1.031386
Solomon Islands,SLB,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,1.109699
Solomon Islands,SLB,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,-0.7363394
Solomon Islands,SLB,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,-0.4431072
Solomon Islands,SLB,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,0.3566448
Solomon Islands,SLB,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,0.0183171
Solomon Islands,SLB,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,-0.0176626
Solomon Islands,SLB,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,0.067419
Solomon Islands,SLB,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,0.2300761
Solomon Islands,SLB,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,0.2069336
Solomon Islands,SLB,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,0.2143921
Solomon Islands,SLB,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,0.3432938
Solomon Islands,SLB,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,0.3075584
Solomon Islands,SLB,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,0.1873163
Solomon Islands,SLB,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,0.3003827
Solomon Islands,SLB,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,0.4702248
Solomon Islands,SLB,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,0.6609848
Solomon Islands,SLB,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,0.5060284
Solomon Islands,SLB,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,0.1989674
Solomon Islands,SLB,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,0.2949863
Somalia,SOM,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,-2.507272
Somalia,SOM,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,-2.14062
Somalia,SOM,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,-1.949348
Somalia,SOM,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,-2.375751
Somalia,SOM,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,-2.575844
Somalia,SOM,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,-2.880443
Somalia,SOM,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,-2.709518
Somalia,SOM,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,-2.748559
Somalia,SOM,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,-3.224753
Somalia,SOM,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,-3.28053
Somalia,SOM,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,-3.314937
Somalia,SOM,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,-3.130971
Somalia,SOM,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,-3.083847
Somalia,SOM,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,-2.860755
Somalia,SOM,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,-2.758687
Somalia,SOM,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,-2.515828
Somalia,SOM,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,-2.380828
Somalia,SOM,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,-2.357363
Somalia,SOM,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,-2.258667
Somalia,SOM,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,-2.248764
South Africa,ZAF,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,-0.3771695
South Africa,ZAF,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,-0.5433837
South Africa,ZAF,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,-0.2254847
South Africa,ZAF,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,-0.2536708
South Africa,ZAF,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,-0.3117453
South Africa,ZAF,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,-0.1313613
South Africa,ZAF,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,-0.1626052
South Africa,ZAF,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,0.0481969
South Africa,ZAF,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,0.2158346
South Africa,ZAF,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,0.0497333
South Africa,ZAF,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,-0.1132994
South Africa,ZAF,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,-0.029427
South Africa,ZAF,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,0.0240316
South Africa,ZAF,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,-0.0253867
South Africa,ZAF,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,-0.0462945
South Africa,ZAF,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,-0.146389
South Africa,ZAF,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,-0.2129929
South Africa,ZAF,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,-0.141504
South Africa,ZAF,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,-0.2775479
South Africa,ZAF,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,-0.2191116
South Sudan,SSD,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,NA
South Sudan,SSD,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,NA
South Sudan,SSD,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,NA
South Sudan,SSD,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,NA
South Sudan,SSD,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,NA
South Sudan,SSD,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,NA
South Sudan,SSD,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,NA
South Sudan,SSD,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,NA
South Sudan,SSD,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,NA
South Sudan,SSD,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,NA
South Sudan,SSD,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,NA
South Sudan,SSD,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,NA
South Sudan,SSD,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,-1.430328
South Sudan,SSD,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,-1.156583
South Sudan,SSD,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,-1.730329
South Sudan,SSD,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,-2.646577
South Sudan,SSD,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,-2.375689
South Sudan,SSD,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,-2.418966
South Sudan,SSD,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,-2.452061
South Sudan,SSD,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,-2.431055
Spain,ESP,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,0.1777049
Spain,ESP,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,0.1330224
Spain,ESP,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,0.4622613
Spain,ESP,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,0.4438838
Spain,ESP,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,-0.0449701
Spain,ESP,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,-0.0880503
Spain,ESP,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,0.1952135
Spain,ESP,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,-0.1502582
Spain,ESP,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,-0.2753482
Spain,ESP,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,-0.3808494
Spain,ESP,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,-0.4737767
Spain,ESP,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,-0.3180437
Spain,ESP,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,0.0211045
Spain,ESP,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,-0.0295164
Spain,ESP,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,0.0120178
Spain,ESP,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,0.2431217
Spain,ESP,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,0.2514912
Spain,ESP,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,0.4131883
Spain,ESP,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,0.2827956
Spain,ESP,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,0.2957428
Sri Lanka,LKA,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,-1.775384
Sri Lanka,LKA,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,-1.47962
Sri Lanka,LKA,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,-1.904786
Sri Lanka,LKA,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,-0.7774357
Sri Lanka,LKA,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,-0.8335459
Sri Lanka,LKA,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,-1.011551
Sri Lanka,LKA,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,-1.154864
Sri Lanka,LKA,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,-1.421803
Sri Lanka,LKA,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,-1.748257
Sri Lanka,LKA,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,-1.796857
Sri Lanka,LKA,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,-1.342192
Sri Lanka,LKA,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,-0.9429469
Sri Lanka,LKA,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,-0.7247714
Sri Lanka,LKA,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,-0.7170792
Sri Lanka,LKA,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,-0.6128954
Sri Lanka,LKA,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,-0.330464
Sri Lanka,LKA,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,0.0903681
Sri Lanka,LKA,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,-0.0040295
Sri Lanka,LKA,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,-0.0711895
Sri Lanka,LKA,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,-0.1367198
St. Kitts and Nevis,KNA,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,NA
St. Kitts and Nevis,KNA,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,NA
St. Kitts and Nevis,KNA,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,NA
St. Kitts and Nevis,KNA,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,NA
St. Kitts and Nevis,KNA,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,1.166212
St. Kitts and Nevis,KNA,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,1.364291
St. Kitts and Nevis,KNA,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,1.285174
St. Kitts and Nevis,KNA,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,1.21034
St. Kitts and Nevis,KNA,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,0.8022588
St. Kitts and Nevis,KNA,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,0.9206094
St. Kitts and Nevis,KNA,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,1.091904
St. Kitts and Nevis,KNA,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,1.036112
St. Kitts and Nevis,KNA,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,0.9575883
St. Kitts and Nevis,KNA,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,0.9757881
St. Kitts and Nevis,KNA,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,0.9588634
St. Kitts and Nevis,KNA,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,0.5724882
St. Kitts and Nevis,KNA,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,0.5823264
St. Kitts and Nevis,KNA,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,0.6263307
St. Kitts and Nevis,KNA,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,0.6469215
St. Kitts and Nevis,KNA,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,0.7035999
St. Lucia,LCA,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,1.031386
St. Lucia,LCA,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,0.3476887
St. Lucia,LCA,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,1.219244
St. Lucia,LCA,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,0.3580005
St. Lucia,LCA,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,1.166212
St. Lucia,LCA,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,1.219158
St. Lucia,LCA,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,1.002679
St. Lucia,LCA,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,0.8616741
St. Lucia,LCA,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,0.6178406
