Series Code,Country,Country Code,Year,Year Code,Variable,Value
SI.DST.FRST.10,Uruguay,URY,2006,YR2006,Income share held by lowest 10%,1.9
SI.DST.FRST.10,Uruguay,URY,2007,YR2007,Income share held by lowest 10%,1.9
SI.DST.FRST.10,Uruguay,URY,2008,YR2008,Income share held by lowest 10%,1.9
SI.DST.FRST.10,Uruguay,URY,2009,YR2009,Income share held by lowest 10%,1.8
SI.DST.FRST.10,Uruguay,URY,2010,YR2010,Income share held by lowest 10%,2
SI.DST.FRST.10,Uruguay,URY,2011,YR2011,Income share held by lowest 10%,2
SI.DST.FRST.10,Uruguay,URY,2012,YR2012,Income share held by lowest 10%,2.1
SI.DST.FRST.10,Uruguay,URY,2013,YR2013,Income share held by lowest 10%,2.1
SI.DST.FRST.10,Uruguay,URY,2014,YR2014,Income share held by lowest 10%,2.1
SI.DST.FRST.10,Uruguay,URY,2015,YR2015,Income share held by lowest 10%,2.1
SI.DST.FRST.10,Uruguay,URY,2016,YR2016,Income share held by lowest 10%,2.2
SI.DST.FRST.10,Uruguay,URY,2017,YR2017,Income share held by lowest 10%,2.3
SI.DST.FRST.10,Uruguay,URY,2018,YR2018,Income share held by lowest 10%,2.3
SI.DST.FRST.10,Uzbekistan,UZB,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Uzbekistan,UZB,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Uzbekistan,UZB,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Uzbekistan,UZB,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Uzbekistan,UZB,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Uzbekistan,UZB,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Uzbekistan,UZB,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Uzbekistan,UZB,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Uzbekistan,UZB,1998,YR1998,Income share held by lowest 10%,1.1
SI.DST.FRST.10,Uzbekistan,UZB,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Uzbekistan,UZB,2000,YR2000,Income share held by lowest 10%,2.7
SI.DST.FRST.10,Uzbekistan,UZB,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Uzbekistan,UZB,2002,YR2002,Income share held by lowest 10%,3.3
SI.DST.FRST.10,Uzbekistan,UZB,2003,YR2003,Income share held by lowest 10%,2.9
SI.DST.FRST.10,Uzbekistan,UZB,2004,YR2004,Income share held by lowest 10%,NA
SI.DST.FRST.10,Uzbekistan,UZB,2005,YR2005,Income share held by lowest 10%,NA
SI.DST.FRST.10,Uzbekistan,UZB,2006,YR2006,Income share held by lowest 10%,NA
SI.DST.FRST.10,Uzbekistan,UZB,2007,YR2007,Income share held by lowest 10%,NA
SI.DST.FRST.10,Uzbekistan,UZB,2008,YR2008,Income share held by lowest 10%,NA
SI.DST.FRST.10,Uzbekistan,UZB,2009,YR2009,Income share held by lowest 10%,NA
SI.DST.FRST.10,Uzbekistan,UZB,2010,YR2010,Income share held by lowest 10%,NA
SI.DST.FRST.10,Uzbekistan,UZB,2011,YR2011,Income share held by lowest 10%,NA
SI.DST.FRST.10,Uzbekistan,UZB,2012,YR2012,Income share held by lowest 10%,NA
SI.DST.FRST.10,Uzbekistan,UZB,2013,YR2013,Income share held by lowest 10%,NA
SI.DST.FRST.10,Uzbekistan,UZB,2014,YR2014,Income share held by lowest 10%,NA
SI.DST.FRST.10,Uzbekistan,UZB,2015,YR2015,Income share held by lowest 10%,NA
SI.DST.FRST.10,Uzbekistan,UZB,2016,YR2016,Income share held by lowest 10%,NA
SI.DST.FRST.10,Uzbekistan,UZB,2017,YR2017,Income share held by lowest 10%,NA
SI.DST.FRST.10,Uzbekistan,UZB,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Vanuatu,VUT,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Vanuatu,VUT,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Vanuatu,VUT,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Vanuatu,VUT,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Vanuatu,VUT,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Vanuatu,VUT,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Vanuatu,VUT,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Vanuatu,VUT,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Vanuatu,VUT,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Vanuatu,VUT,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Vanuatu,VUT,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Vanuatu,VUT,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Vanuatu,VUT,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,Vanuatu,VUT,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,Vanuatu,VUT,2004,YR2004,Income share held by lowest 10%,NA
SI.DST.FRST.10,Vanuatu,VUT,2005,YR2005,Income share held by lowest 10%,NA
SI.DST.FRST.10,Vanuatu,VUT,2006,YR2006,Income share held by lowest 10%,NA
SI.DST.FRST.10,Vanuatu,VUT,2007,YR2007,Income share held by lowest 10%,NA
SI.DST.FRST.10,Vanuatu,VUT,2008,YR2008,Income share held by lowest 10%,NA
SI.DST.FRST.10,Vanuatu,VUT,2009,YR2009,Income share held by lowest 10%,NA
SI.DST.FRST.10,Vanuatu,VUT,2010,YR2010,Income share held by lowest 10%,2.7
SI.DST.FRST.10,Vanuatu,VUT,2011,YR2011,Income share held by lowest 10%,NA
SI.DST.FRST.10,Vanuatu,VUT,2012,YR2012,Income share held by lowest 10%,NA
SI.DST.FRST.10,Vanuatu,VUT,2013,YR2013,Income share held by lowest 10%,NA
SI.DST.FRST.10,Vanuatu,VUT,2014,YR2014,Income share held by lowest 10%,NA
SI.DST.FRST.10,Vanuatu,VUT,2015,YR2015,Income share held by lowest 10%,NA
SI.DST.FRST.10,Vanuatu,VUT,2016,YR2016,Income share held by lowest 10%,NA
SI.DST.FRST.10,Vanuatu,VUT,2017,YR2017,Income share held by lowest 10%,NA
SI.DST.FRST.10,Vanuatu,VUT,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Vietnam,VNM,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Vietnam,VNM,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Vietnam,VNM,1992,YR1992,Income share held by lowest 10%,3.3
SI.DST.FRST.10,Vietnam,VNM,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Vietnam,VNM,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Vietnam,VNM,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Vietnam,VNM,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Vietnam,VNM,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Vietnam,VNM,1998,YR1998,Income share held by lowest 10%,3.3
SI.DST.FRST.10,Vietnam,VNM,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Vietnam,VNM,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Vietnam,VNM,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Vietnam,VNM,2002,YR2002,Income share held by lowest 10%,3.2
SI.DST.FRST.10,Vietnam,VNM,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,Vietnam,VNM,2004,YR2004,Income share held by lowest 10%,2.9
SI.DST.FRST.10,Vietnam,VNM,2005,YR2005,Income share held by lowest 10%,NA
SI.DST.FRST.10,Vietnam,VNM,2006,YR2006,Income share held by lowest 10%,2.9
SI.DST.FRST.10,Vietnam,VNM,2007,YR2007,Income share held by lowest 10%,NA
SI.DST.FRST.10,Vietnam,VNM,2008,YR2008,Income share held by lowest 10%,3
SI.DST.FRST.10,Vietnam,VNM,2009,YR2009,Income share held by lowest 10%,NA
SI.DST.FRST.10,Vietnam,VNM,2010,YR2010,Income share held by lowest 10%,2.5
SI.DST.FRST.10,Vietnam,VNM,2011,YR2011,Income share held by lowest 10%,NA
SI.DST.FRST.10,Vietnam,VNM,2012,YR2012,Income share held by lowest 10%,2.8
SI.DST.FRST.10,Vietnam,VNM,2013,YR2013,Income share held by lowest 10%,NA
SI.DST.FRST.10,Vietnam,VNM,2014,YR2014,Income share held by lowest 10%,2.7
SI.DST.FRST.10,Vietnam,VNM,2015,YR2015,Income share held by lowest 10%,NA
SI.DST.FRST.10,Vietnam,VNM,2016,YR2016,Income share held by lowest 10%,2.6
SI.DST.FRST.10,Vietnam,VNM,2017,YR2017,Income share held by lowest 10%,NA
SI.DST.FRST.10,Vietnam,VNM,2018,YR2018,Income share held by lowest 10%,2.5
SI.DST.FRST.10,West Bank and Gaza,PSE,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,West Bank and Gaza,PSE,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,West Bank and Gaza,PSE,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,West Bank and Gaza,PSE,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,West Bank and Gaza,PSE,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,West Bank and Gaza,PSE,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,West Bank and Gaza,PSE,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,West Bank and Gaza,PSE,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,West Bank and Gaza,PSE,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,West Bank and Gaza,PSE,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,West Bank and Gaza,PSE,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,West Bank and Gaza,PSE,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,West Bank and Gaza,PSE,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,West Bank and Gaza,PSE,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,West Bank and Gaza,PSE,2004,YR2004,Income share held by lowest 10%,3
SI.DST.FRST.10,West Bank and Gaza,PSE,2005,YR2005,Income share held by lowest 10%,2.9
SI.DST.FRST.10,West Bank and Gaza,PSE,2006,YR2006,Income share held by lowest 10%,3.2
SI.DST.FRST.10,West Bank and Gaza,PSE,2007,YR2007,Income share held by lowest 10%,2.8
SI.DST.FRST.10,West Bank and Gaza,PSE,2008,YR2008,Income share held by lowest 10%,NA
SI.DST.FRST.10,West Bank and Gaza,PSE,2009,YR2009,Income share held by lowest 10%,3.2
SI.DST.FRST.10,West Bank and Gaza,PSE,2010,YR2010,Income share held by lowest 10%,3.1
SI.DST.FRST.10,West Bank and Gaza,PSE,2011,YR2011,Income share held by lowest 10%,3.1
SI.DST.FRST.10,West Bank and Gaza,PSE,2012,YR2012,Income share held by lowest 10%,NA
SI.DST.FRST.10,West Bank and Gaza,PSE,2013,YR2013,Income share held by lowest 10%,NA
SI.DST.FRST.10,West Bank and Gaza,PSE,2014,YR2014,Income share held by lowest 10%,NA
SI.DST.FRST.10,West Bank and Gaza,PSE,2015,YR2015,Income share held by lowest 10%,NA
SI.DST.FRST.10,West Bank and Gaza,PSE,2016,YR2016,Income share held by lowest 10%,2.9
SI.DST.FRST.10,West Bank and Gaza,PSE,2017,YR2017,Income share held by lowest 10%,NA
SI.DST.FRST.10,West Bank and Gaza,PSE,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Zambia,ZMB,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Zambia,ZMB,1991,YR1991,Income share held by lowest 10%,0.2
SI.DST.FRST.10,Zambia,ZMB,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Zambia,ZMB,1993,YR1993,Income share held by lowest 10%,1.1
SI.DST.FRST.10,Zambia,ZMB,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Zambia,ZMB,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Zambia,ZMB,1996,YR1996,Income share held by lowest 10%,1.7
SI.DST.FRST.10,Zambia,ZMB,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Zambia,ZMB,1998,YR1998,Income share held by lowest 10%,1.6
SI.DST.FRST.10,Zambia,ZMB,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Zambia,ZMB,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Zambia,ZMB,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Zambia,ZMB,2002,YR2002,Income share held by lowest 10%,2.4
SI.DST.FRST.10,Zambia,ZMB,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,Zambia,ZMB,2004,YR2004,Income share held by lowest 10%,1.3
SI.DST.FRST.10,Zambia,ZMB,2005,YR2005,Income share held by lowest 10%,NA
SI.DST.FRST.10,Zambia,ZMB,2006,YR2006,Income share held by lowest 10%,1.3
SI.DST.FRST.10,Zambia,ZMB,2007,YR2007,Income share held by lowest 10%,NA
SI.DST.FRST.10,Zambia,ZMB,2008,YR2008,Income share held by lowest 10%,NA
SI.DST.FRST.10,Zambia,ZMB,2009,YR2009,Income share held by lowest 10%,NA
SI.DST.FRST.10,Zambia,ZMB,2010,YR2010,Income share held by lowest 10%,1.5
SI.DST.FRST.10,Zambia,ZMB,2011,YR2011,Income share held by lowest 10%,NA
SI.DST.FRST.10,Zambia,ZMB,2012,YR2012,Income share held by lowest 10%,NA
SI.DST.FRST.10,Zambia,ZMB,2013,YR2013,Income share held by lowest 10%,NA
SI.DST.FRST.10,Zambia,ZMB,2014,YR2014,Income share held by lowest 10%,NA
SI.DST.FRST.10,Zambia,ZMB,2015,YR2015,Income share held by lowest 10%,1
SI.DST.FRST.10,Zambia,ZMB,2016,YR2016,Income share held by lowest 10%,NA
SI.DST.FRST.10,Zambia,ZMB,2017,YR2017,Income share held by lowest 10%,NA
SI.DST.FRST.10,Zambia,ZMB,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Zimbabwe,ZWE,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Zimbabwe,ZWE,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Zimbabwe,ZWE,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Zimbabwe,ZWE,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Zimbabwe,ZWE,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Zimbabwe,ZWE,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Zimbabwe,ZWE,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Zimbabwe,ZWE,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Zimbabwe,ZWE,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Zimbabwe,ZWE,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Zimbabwe,ZWE,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Zimbabwe,ZWE,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Zimbabwe,ZWE,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,Zimbabwe,ZWE,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,Zimbabwe,ZWE,2004,YR2004,Income share held by lowest 10%,NA
SI.DST.FRST.10,Zimbabwe,ZWE,2005,YR2005,Income share held by lowest 10%,NA
SI.DST.FRST.10,Zimbabwe,ZWE,2006,YR2006,Income share held by lowest 10%,NA
SI.DST.FRST.10,Zimbabwe,ZWE,2007,YR2007,Income share held by lowest 10%,NA
SI.DST.FRST.10,Zimbabwe,ZWE,2008,YR2008,Income share held by lowest 10%,NA
SI.DST.FRST.10,Zimbabwe,ZWE,2009,YR2009,Income share held by lowest 10%,NA
SI.DST.FRST.10,Zimbabwe,ZWE,2010,YR2010,Income share held by lowest 10%,NA
SI.DST.FRST.10,Zimbabwe,ZWE,2011,YR2011,Income share held by lowest 10%,2.5
SI.DST.FRST.10,Zimbabwe,ZWE,2012,YR2012,Income share held by lowest 10%,NA
SI.DST.FRST.10,Zimbabwe,ZWE,2013,YR2013,Income share held by lowest 10%,NA
SI.DST.FRST.10,Zimbabwe,ZWE,2014,YR2014,Income share held by lowest 10%,NA
SI.DST.FRST.10,Zimbabwe,ZWE,2015,YR2015,Income share held by lowest 10%,NA
SI.DST.FRST.10,Zimbabwe,ZWE,2016,YR2016,Income share held by lowest 10%,NA
SI.DST.FRST.10,Zimbabwe,ZWE,2017,YR2017,Income share held by lowest 10%,2.5
SI.DST.FRST.10,Zimbabwe,ZWE,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,East Asia & Pacific,EAS,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,East Asia & Pacific,EAS,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,East Asia & Pacific,EAS,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,East Asia & Pacific,EAS,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,East Asia & Pacific,EAS,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,East Asia & Pacific,EAS,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,East Asia & Pacific,EAS,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,East Asia & Pacific,EAS,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,East Asia & Pacific,EAS,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,East Asia & Pacific,EAS,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,East Asia & Pacific,EAS,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,East Asia & Pacific,EAS,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,East Asia & Pacific,EAS,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,East Asia & Pacific,EAS,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,East Asia & Pacific,EAS,2004,YR2004,Income share held by lowest 10%,NA
SI.DST.FRST.10,East Asia & Pacific,EAS,2005,YR2005,Income share held by lowest 10%,NA
SI.DST.FRST.10,East Asia & Pacific,EAS,2006,YR2006,Income share held by lowest 10%,NA
SI.DST.FRST.10,East Asia & Pacific,EAS,2007,YR2007,Income share held by lowest 10%,NA
SI.DST.FRST.10,East Asia & Pacific,EAS,2008,YR2008,Income share held by lowest 10%,NA
SI.DST.FRST.10,East Asia & Pacific,EAS,2009,YR2009,Income share held by lowest 10%,NA
SI.DST.FRST.10,East Asia & Pacific,EAS,2010,YR2010,Income share held by lowest 10%,NA
SI.DST.FRST.10,East Asia & Pacific,EAS,2011,YR2011,Income share held by lowest 10%,NA
SI.DST.FRST.10,East Asia & Pacific,EAS,2012,YR2012,Income share held by lowest 10%,NA
SI.DST.FRST.10,East Asia & Pacific,EAS,2013,YR2013,Income share held by lowest 10%,NA
SI.DST.FRST.10,East Asia & Pacific,EAS,2014,YR2014,Income share held by lowest 10%,NA
SI.DST.FRST.10,East Asia & Pacific,EAS,2015,YR2015,Income share held by lowest 10%,NA
SI.DST.FRST.10,East Asia & Pacific,EAS,2016,YR2016,Income share held by lowest 10%,NA
SI.DST.FRST.10,East Asia & Pacific,EAS,2017,YR2017,Income share held by lowest 10%,NA
SI.DST.FRST.10,East Asia & Pacific,EAS,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Europe & Central Asia,ECS,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Europe & Central Asia,ECS,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Europe & Central Asia,ECS,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Europe & Central Asia,ECS,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Europe & Central Asia,ECS,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Europe & Central Asia,ECS,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Europe & Central Asia,ECS,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Europe & Central Asia,ECS,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Europe & Central Asia,ECS,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Europe & Central Asia,ECS,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Europe & Central Asia,ECS,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Europe & Central Asia,ECS,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Europe & Central Asia,ECS,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,Europe & Central Asia,ECS,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,Europe & Central Asia,ECS,2004,YR2004,Income share held by lowest 10%,NA
SI.DST.FRST.10,Europe & Central Asia,ECS,2005,YR2005,Income share held by lowest 10%,NA
SI.DST.FRST.10,Europe & Central Asia,ECS,2006,YR2006,Income share held by lowest 10%,NA
SI.DST.FRST.10,Europe & Central Asia,ECS,2007,YR2007,Income share held by lowest 10%,NA
SI.DST.FRST.10,Europe & Central Asia,ECS,2008,YR2008,Income share held by lowest 10%,NA
SI.DST.FRST.10,Europe & Central Asia,ECS,2009,YR2009,Income share held by lowest 10%,NA
SI.DST.FRST.10,Europe & Central Asia,ECS,2010,YR2010,Income share held by lowest 10%,NA
SI.DST.FRST.10,Europe & Central Asia,ECS,2011,YR2011,Income share held by lowest 10%,NA
SI.DST.FRST.10,Europe & Central Asia,ECS,2012,YR2012,Income share held by lowest 10%,NA
SI.DST.FRST.10,Europe & Central Asia,ECS,2013,YR2013,Income share held by lowest 10%,NA
SI.DST.FRST.10,Europe & Central Asia,ECS,2014,YR2014,Income share held by lowest 10%,NA
SI.DST.FRST.10,Europe & Central Asia,ECS,2015,YR2015,Income share held by lowest 10%,NA
SI.DST.FRST.10,Europe & Central Asia,ECS,2016,YR2016,Income share held by lowest 10%,NA
SI.DST.FRST.10,Europe & Central Asia,ECS,2017,YR2017,Income share held by lowest 10%,NA
SI.DST.FRST.10,Europe & Central Asia,ECS,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Fragile and conflict affected situations,FCS,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Fragile and conflict affected situations,FCS,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Fragile and conflict affected situations,FCS,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Fragile and conflict affected situations,FCS,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Fragile and conflict affected situations,FCS,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Fragile and conflict affected situations,FCS,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Fragile and conflict affected situations,FCS,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Fragile and conflict affected situations,FCS,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Fragile and conflict affected situations,FCS,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Fragile and conflict affected situations,FCS,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Fragile and conflict affected situations,FCS,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Fragile and conflict affected situations,FCS,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Fragile and conflict affected situations,FCS,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,Fragile and conflict affected situations,FCS,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,Fragile and conflict affected situations,FCS,2004,YR2004,Income share held by lowest 10%,NA
SI.DST.FRST.10,Fragile and conflict affected situations,FCS,2005,YR2005,Income share held by lowest 10%,NA
SI.DST.FRST.10,Fragile and conflict affected situations,FCS,2006,YR2006,Income share held by lowest 10%,NA
SI.DST.FRST.10,Fragile and conflict affected situations,FCS,2007,YR2007,Income share held by lowest 10%,NA
SI.DST.FRST.10,Fragile and conflict affected situations,FCS,2008,YR2008,Income share held by lowest 10%,NA
SI.DST.FRST.10,Fragile and conflict affected situations,FCS,2009,YR2009,Income share held by lowest 10%,NA
