Country,Country Code,Series Code,Year,Time Code,Variable,Value
Syrian Arab Republic,SYR,RL.EST,2000,YR2000,Rule of Law,-0.4939647
Syrian Arab Republic,SYR,RL.EST,2002,YR2002,Rule of Law,-0.547779
Syrian Arab Republic,SYR,RL.EST,2003,YR2003,Rule of Law,-0.4675913
Syrian Arab Republic,SYR,RL.EST,2004,YR2004,Rule of Law,-0.4715106
Syrian Arab Republic,SYR,RL.EST,2005,YR2005,Rule of Law,-0.5877767
Syrian Arab Republic,SYR,RL.EST,2006,YR2006,Rule of Law,-0.9425015
Syrian Arab Republic,SYR,RL.EST,2007,YR2007,Rule of Law,-0.8032435
Syrian Arab Republic,SYR,RL.EST,2008,YR2008,Rule of Law,-0.6935169
Syrian Arab Republic,SYR,RL.EST,2009,YR2009,Rule of Law,-0.5739994
Syrian Arab Republic,SYR,RL.EST,2010,YR2010,Rule of Law,-0.5858772
Syrian Arab Republic,SYR,RL.EST,2011,YR2011,Rule of Law,-0.7758501
Syrian Arab Republic,SYR,RL.EST,2012,YR2012,Rule of Law,-1.126029
Syrian Arab Republic,SYR,RL.EST,2013,YR2013,Rule of Law,-1.406143
Syrian Arab Republic,SYR,RL.EST,2014,YR2014,Rule of Law,-1.362182
Syrian Arab Republic,SYR,RL.EST,2015,YR2015,Rule of Law,-1.423044
Syrian Arab Republic,SYR,RL.EST,2016,YR2016,Rule of Law,-1.990615
Syrian Arab Republic,SYR,RL.EST,2017,YR2017,Rule of Law,-2.090365
Syrian Arab Republic,SYR,RL.EST,2018,YR2018,Rule of Law,-2.047248
Tajikistan,TJK,RL.EST,1996,YR1996,Rule of Law,-1.648157
Tajikistan,TJK,RL.EST,1998,YR1998,Rule of Law,-1.535656
Tajikistan,TJK,RL.EST,2000,YR2000,Rule of Law,-1.390418
Tajikistan,TJK,RL.EST,2002,YR2002,Rule of Law,-1.188971
Tajikistan,TJK,RL.EST,2003,YR2003,Rule of Law,-1.027935
Tajikistan,TJK,RL.EST,2004,YR2004,Rule of Law,-1.170146
Tajikistan,TJK,RL.EST,2005,YR2005,Rule of Law,-1.09135
Tajikistan,TJK,RL.EST,2006,YR2006,Rule of Law,-1.178524
Tajikistan,TJK,RL.EST,2007,YR2007,Rule of Law,-1.292668
Tajikistan,TJK,RL.EST,2008,YR2008,Rule of Law,-1.285771
Tajikistan,TJK,RL.EST,2009,YR2009,Rule of Law,-1.26772
Tajikistan,TJK,RL.EST,2010,YR2010,Rule of Law,-1.209457
Tajikistan,TJK,RL.EST,2011,YR2011,Rule of Law,-1.226398
Tajikistan,TJK,RL.EST,2012,YR2012,Rule of Law,-1.200411
Tajikistan,TJK,RL.EST,2013,YR2013,Rule of Law,-1.252618
Tajikistan,TJK,RL.EST,2014,YR2014,Rule of Law,-1.011011
Tajikistan,TJK,RL.EST,2015,YR2015,Rule of Law,-1.055542
Tajikistan,TJK,RL.EST,2016,YR2016,Rule of Law,-1.148006
Tajikistan,TJK,RL.EST,2017,YR2017,Rule of Law,-1.354303
Tajikistan,TJK,RL.EST,2018,YR2018,Rule of Law,-1.282325
Tanzania,TZA,RL.EST,1996,YR1996,Rule of Law,-0.1862382
Tanzania,TZA,RL.EST,1998,YR1998,Rule of Law,-0.2085511
Tanzania,TZA,RL.EST,2000,YR2000,Rule of Law,-0.3467303
Tanzania,TZA,RL.EST,2002,YR2002,Rule of Law,-0.3429467
Tanzania,TZA,RL.EST,2003,YR2003,Rule of Law,-0.2493649
Tanzania,TZA,RL.EST,2004,YR2004,Rule of Law,-0.3558988
Tanzania,TZA,RL.EST,2005,YR2005,Rule of Law,-0.2792704
Tanzania,TZA,RL.EST,2006,YR2006,Rule of Law,-0.4421358
Tanzania,TZA,RL.EST,2007,YR2007,Rule of Law,-0.3729367
Tanzania,TZA,RL.EST,2008,YR2008,Rule of Law,-0.3487118
Tanzania,TZA,RL.EST,2009,YR2009,Rule of Law,-0.4803365
Tanzania,TZA,RL.EST,2010,YR2010,Rule of Law,-0.4856119
Tanzania,TZA,RL.EST,2011,YR2011,Rule of Law,-0.5114937
Tanzania,TZA,RL.EST,2012,YR2012,Rule of Law,-0.5293741
Tanzania,TZA,RL.EST,2013,YR2013,Rule of Law,-0.4729642
Tanzania,TZA,RL.EST,2014,YR2014,Rule of Law,-0.3951241
Tanzania,TZA,RL.EST,2015,YR2015,Rule of Law,-0.3717657
Tanzania,TZA,RL.EST,2016,YR2016,Rule of Law,-0.3767008
Tanzania,TZA,RL.EST,2017,YR2017,Rule of Law,-0.4450063
Tanzania,TZA,RL.EST,2018,YR2018,Rule of Law,-0.555015
Thailand,THA,RL.EST,1996,YR1996,Rule of Law,0.5396288
Thailand,THA,RL.EST,1998,YR1998,Rule of Law,0.5214028
Thailand,THA,RL.EST,2000,YR2000,Rule of Law,0.5811126
Thailand,THA,RL.EST,2002,YR2002,Rule of Law,0.3843653
Thailand,THA,RL.EST,2003,YR2003,Rule of Law,0.1621313
Thailand,THA,RL.EST,2004,YR2004,Rule of Law,0.1063597
Thailand,THA,RL.EST,2005,YR2005,Rule of Law,0.0458365
Thailand,THA,RL.EST,2006,YR2006,Rule of Law,-0.0557727
Thailand,THA,RL.EST,2007,YR2007,Rule of Law,-0.1189613
Thailand,THA,RL.EST,2008,YR2008,Rule of Law,-0.1402466
Thailand,THA,RL.EST,2009,YR2009,Rule of Law,-0.2301871
Thailand,THA,RL.EST,2010,YR2010,Rule of Law,-0.2047026
Thailand,THA,RL.EST,2011,YR2011,Rule of Law,-0.2039137
Thailand,THA,RL.EST,2012,YR2012,Rule of Law,-0.151088
Thailand,THA,RL.EST,2013,YR2013,Rule of Law,-0.1205349
Thailand,THA,RL.EST,2014,YR2014,Rule of Law,-0.1913677
Thailand,THA,RL.EST,2015,YR2015,Rule of Law,-0.1477084
Thailand,THA,RL.EST,2016,YR2016,Rule of Law,-0.0048757
Thailand,THA,RL.EST,2017,YR2017,Rule of Law,0.0437065
Thailand,THA,RL.EST,2018,YR2018,Rule of Law,0.0230287
Timor-Leste,TLS,RL.EST,1996,YR1996,Rule of Law,-1.568576
Timor-Leste,TLS,RL.EST,1998,YR1998,Rule of Law,-1.568956
Timor-Leste,TLS,RL.EST,2000,YR2000,Rule of Law,0.292264
Timor-Leste,TLS,RL.EST,2002,YR2002,Rule of Law,-0.8275248
Timor-Leste,TLS,RL.EST,2003,YR2003,Rule of Law,-0.5266637
Timor-Leste,TLS,RL.EST,2004,YR2004,Rule of Law,-0.6868412
Timor-Leste,TLS,RL.EST,2005,YR2005,Rule of Law,-0.5022837
Timor-Leste,TLS,RL.EST,2006,YR2006,Rule of Law,-1.094152
Timor-Leste,TLS,RL.EST,2007,YR2007,Rule of Law,-1.192855
Timor-Leste,TLS,RL.EST,2008,YR2008,Rule of Law,-1.046781
Timor-Leste,TLS,RL.EST,2009,YR2009,Rule of Law,-1.186103
Timor-Leste,TLS,RL.EST,2010,YR2010,Rule of Law,-1.1671
Timor-Leste,TLS,RL.EST,2011,YR2011,Rule of Law,-1.175507
Timor-Leste,TLS,RL.EST,2012,YR2012,Rule of Law,-1.144922
Timor-Leste,TLS,RL.EST,2013,YR2013,Rule of Law,-1.208458
Timor-Leste,TLS,RL.EST,2014,YR2014,Rule of Law,-1.121553
Timor-Leste,TLS,RL.EST,2015,YR2015,Rule of Law,-1.121527
Timor-Leste,TLS,RL.EST,2016,YR2016,Rule of Law,-1.158142
Timor-Leste,TLS,RL.EST,2017,YR2017,Rule of Law,-1.167654
Timor-Leste,TLS,RL.EST,2018,YR2018,Rule of Law,-1.127678
Togo,TGO,RL.EST,1996,YR1996,Rule of Law,-0.7312496
Togo,TGO,RL.EST,1998,YR1998,Rule of Law,-0.7275118
Togo,TGO,RL.EST,2000,YR2000,Rule of Law,-0.7018173
Togo,TGO,RL.EST,2002,YR2002,Rule of Law,-0.7837297
Togo,TGO,RL.EST,2003,YR2003,Rule of Law,-0.9295806
Togo,TGO,RL.EST,2004,YR2004,Rule of Law,-1.11496
Togo,TGO,RL.EST,2005,YR2005,Rule of Law,-1.079883
Togo,TGO,RL.EST,2006,YR2006,Rule of Law,-0.9426323
Togo,TGO,RL.EST,2007,YR2007,Rule of Law,-0.9231722
Togo,TGO,RL.EST,2008,YR2008,Rule of Law,-0.8251987
Togo,TGO,RL.EST,2009,YR2009,Rule of Law,-0.8823795
Togo,TGO,RL.EST,2010,YR2010,Rule of Law,-0.9222333
Togo,TGO,RL.EST,2011,YR2011,Rule of Law,-0.878151
Togo,TGO,RL.EST,2012,YR2012,Rule of Law,-0.9280179
Togo,TGO,RL.EST,2013,YR2013,Rule of Law,-0.9734945
Togo,TGO,RL.EST,2014,YR2014,Rule of Law,-0.8572161
Togo,TGO,RL.EST,2015,YR2015,Rule of Law,-0.7994739
Togo,TGO,RL.EST,2016,YR2016,Rule of Law,-0.6335543
Togo,TGO,RL.EST,2017,YR2017,Rule of Law,-0.7154902
Togo,TGO,RL.EST,2018,YR2018,Rule of Law,-0.5908771
Tonga,TON,RL.EST,1996,YR1996,Rule of Law,0.8091406
Tonga,TON,RL.EST,1998,YR1998,Rule of Law,0.1800276
Tonga,TON,RL.EST,2000,YR2000,Rule of Law,0.2412006
Tonga,TON,RL.EST,2002,YR2002,Rule of Law,0.1594864
Tonga,TON,RL.EST,2003,YR2003,Rule of Law,-0.2755337
Tonga,TON,RL.EST,2004,YR2004,Rule of Law,0.0660378
Tonga,TON,RL.EST,2005,YR2005,Rule of Law,0.529748
Tonga,TON,RL.EST,2006,YR2006,Rule of Law,0.5859073
Tonga,TON,RL.EST,2007,YR2007,Rule of Law,0.4569988
Tonga,TON,RL.EST,2008,YR2008,Rule of Law,0.0736315
Tonga,TON,RL.EST,2009,YR2009,Rule of Law,-0.0890908
Tonga,TON,RL.EST,2010,YR2010,Rule of Law,0.0694312
Tonga,TON,RL.EST,2011,YR2011,Rule of Law,-0.0166459
Tonga,TON,RL.EST,2012,YR2012,Rule of Law,-0.0375959
Tonga,TON,RL.EST,2013,YR2013,Rule of Law,-0.0054401
Tonga,TON,RL.EST,2014,YR2014,Rule of Law,-0.1458873
Tonga,TON,RL.EST,2015,YR2015,Rule of Law,-0.2008553
Tonga,TON,RL.EST,2016,YR2016,Rule of Law,0.258535
Tonga,TON,RL.EST,2017,YR2017,Rule of Law,0.3061279
Tonga,TON,RL.EST,2018,YR2018,Rule of Law,0.3869883
Trinidad and Tobago,TTO,RL.EST,1996,YR1996,Rule of Law,0.5342951
Trinidad and Tobago,TTO,RL.EST,1998,YR1998,Rule of Law,0.5595985
Trinidad and Tobago,TTO,RL.EST,2000,YR2000,Rule of Law,0.4542841
Trinidad and Tobago,TTO,RL.EST,2002,YR2002,Rule of Law,0.4608893
Trinidad and Tobago,TTO,RL.EST,2003,YR2003,Rule of Law,0.2765765
Trinidad and Tobago,TTO,RL.EST,2004,YR2004,Rule of Law,0.0212763
Trinidad and Tobago,TTO,RL.EST,2005,YR2005,Rule of Law,-0.0047945
Trinidad and Tobago,TTO,RL.EST,2006,YR2006,Rule of Law,-0.1949396
Trinidad and Tobago,TTO,RL.EST,2007,YR2007,Rule of Law,-0.1273649
Trinidad and Tobago,TTO,RL.EST,2008,YR2008,Rule of Law,-0.1888208
Trinidad and Tobago,TTO,RL.EST,2009,YR2009,Rule of Law,-0.1783881
Trinidad and Tobago,TTO,RL.EST,2010,YR2010,Rule of Law,-0.1693626
Trinidad and Tobago,TTO,RL.EST,2011,YR2011,Rule of Law,-0.1539596
Trinidad and Tobago,TTO,RL.EST,2012,YR2012,Rule of Law,-0.1411396
Trinidad and Tobago,TTO,RL.EST,2013,YR2013,Rule of Law,-0.1684937
Trinidad and Tobago,TTO,RL.EST,2014,YR2014,Rule of Law,-0.0908053
Trinidad and Tobago,TTO,RL.EST,2015,YR2015,Rule of Law,-0.116
Trinidad and Tobago,TTO,RL.EST,2016,YR2016,Rule of Law,-0.1540717
Trinidad and Tobago,TTO,RL.EST,2017,YR2017,Rule of Law,-0.1086318
Trinidad and Tobago,TTO,RL.EST,2018,YR2018,Rule of Law,-0.1207149
Tunisia,TUN,RL.EST,1996,YR1996,Rule of Law,-0.303403
Tunisia,TUN,RL.EST,1998,YR1998,Rule of Law,-0.2351598
Tunisia,TUN,RL.EST,2000,YR2000,Rule of Law,-0.2158194
Tunisia,TUN,RL.EST,2002,YR2002,Rule of Law,-0.1219749
Tunisia,TUN,RL.EST,2003,YR2003,Rule of Law,-0.143253
Tunisia,TUN,RL.EST,2004,YR2004,Rule of Law,0.0473621
Tunisia,TUN,RL.EST,2005,YR2005,Rule of Law,-0.0129396
Tunisia,TUN,RL.EST,2006,YR2006,Rule of Law,0.1136479
Tunisia,TUN,RL.EST,2007,YR2007,Rule of Law,0.0857512
Tunisia,TUN,RL.EST,2008,YR2008,Rule of Law,0.0725158
Tunisia,TUN,RL.EST,2009,YR2009,Rule of Law,0.1295527
Tunisia,TUN,RL.EST,2010,YR2010,Rule of Law,0.06171
Tunisia,TUN,RL.EST,2011,YR2011,Rule of Law,-0.1321608
Tunisia,TUN,RL.EST,2012,YR2012,Rule of Law,-0.1293651
Tunisia,TUN,RL.EST,2013,YR2013,Rule of Law,-0.1892484
Tunisia,TUN,RL.EST,2014,YR2014,Rule of Law,-0.1096773
Tunisia,TUN,RL.EST,2015,YR2015,Rule of Law,-0.0660858
Tunisia,TUN,RL.EST,2016,YR2016,Rule of Law,-0.0031012
Tunisia,TUN,RL.EST,2017,YR2017,Rule of Law,0.0615197
Tunisia,TUN,RL.EST,2018,YR2018,Rule of Law,0.0391134
Turkey,TUR,RL.EST,1996,YR1996,Rule of Law,-0.1387948
Turkey,TUR,RL.EST,1998,YR1998,Rule of Law,-0.0633127
Turkey,TUR,RL.EST,2000,YR2000,Rule of Law,-0.0117943
Turkey,TUR,RL.EST,2002,YR2002,Rule of Law,-0.0273652
Turkey,TUR,RL.EST,2003,YR2003,Rule of Law,0.1510643
Turkey,TUR,RL.EST,2004,YR2004,Rule of Law,0.1262435
Turkey,TUR,RL.EST,2005,YR2005,Rule of Law,0.1597313
Turkey,TUR,RL.EST,2006,YR2006,Rule of Law,0.0482519
Turkey,TUR,RL.EST,2007,YR2007,Rule of Law,0.021233
Turkey,TUR,RL.EST,2008,YR2008,Rule of Law,0.0830613
Turkey,TUR,RL.EST,2009,YR2009,Rule of Law,0.1048895
Turkey,TUR,RL.EST,2010,YR2010,Rule of Law,0.1106539
Turkey,TUR,RL.EST,2011,YR2011,Rule of Law,0.0747821
Turkey,TUR,RL.EST,2012,YR2012,Rule of Law,0.0363039
Turkey,TUR,RL.EST,2013,YR2013,Rule of Law,0.0669589
Turkey,TUR,RL.EST,2014,YR2014,Rule of Law,0.0051234
Turkey,TUR,RL.EST,2015,YR2015,Rule of Law,-0.1130232
Turkey,TUR,RL.EST,2016,YR2016,Rule of Law,-0.2086442
Turkey,TUR,RL.EST,2017,YR2017,Rule of Law,-0.25018
Turkey,TUR,RL.EST,2018,YR2018,Rule of Law,-0.3194206
Turkmenistan,TKM,RL.EST,1996,YR1996,Rule of Law,-1.487391
Turkmenistan,TKM,RL.EST,1998,YR1998,Rule of Law,-1.421047
Turkmenistan,TKM,RL.EST,2000,YR2000,Rule of Law,-1.328344
Turkmenistan,TKM,RL.EST,2002,YR2002,Rule of Law,-1.410016
Turkmenistan,TKM,RL.EST,2003,YR2003,Rule of Law,-1.421892
Turkmenistan,TKM,RL.EST,2004,YR2004,Rule of Law,-1.634046
Turkmenistan,TKM,RL.EST,2005,YR2005,Rule of Law,-1.614356
Turkmenistan,TKM,RL.EST,2006,YR2006,Rule of Law,-1.640511
Turkmenistan,TKM,RL.EST,2007,YR2007,Rule of Law,-1.57191
Turkmenistan,TKM,RL.EST,2008,YR2008,Rule of Law,-1.471751
Turkmenistan,TKM,RL.EST,2009,YR2009,Rule of Law,-1.470047
Turkmenistan,TKM,RL.EST,2010,YR2010,Rule of Law,-1.487263
Turkmenistan,TKM,RL.EST,2011,YR2011,Rule of Law,-1.4569
Turkmenistan,TKM,RL.EST,2012,YR2012,Rule of Law,-1.402658
Turkmenistan,TKM,RL.EST,2013,YR2013,Rule of Law,-1.386667
Turkmenistan,TKM,RL.EST,2014,YR2014,Rule of Law,-1.364572
Turkmenistan,TKM,RL.EST,2015,YR2015,Rule of Law,-1.417836
Turkmenistan,TKM,RL.EST,2016,YR2016,Rule of Law,-1.489825
Turkmenistan,TKM,RL.EST,2017,YR2017,Rule of Law,-1.48798
Turkmenistan,TKM,RL.EST,2018,YR2018,Rule of Law,-1.451999
Tuvalu,TUV,RL.EST,1996,YR1996,Rule of Law,0.8091406
Tuvalu,TUV,RL.EST,1998,YR1998,Rule of Law,0.9085175
Tuvalu,TUV,RL.EST,2000,YR2000,Rule of Law,1.36209
Tuvalu,TUV,RL.EST,2002,YR2002,Rule of Law,1.372405
Tuvalu,TUV,RL.EST,2003,YR2003,Rule of Law,1.297973
Tuvalu,TUV,RL.EST,2004,YR2004,Rule of Law,0.8818525
Tuvalu,TUV,RL.EST,2005,YR2005,Rule of Law,1.272245
Tuvalu,TUV,RL.EST,2006,YR2006,Rule of Law,1.090415
Tuvalu,TUV,RL.EST,2007,YR2007,Rule of Law,1.004729
Tuvalu,TUV,RL.EST,2008,YR2008,Rule of Law,0.9869859
Tuvalu,TUV,RL.EST,2009,YR2009,Rule of Law,1.022784
Tuvalu,TUV,RL.EST,2010,YR2010,Rule of Law,0.9992765
Tuvalu,TUV,RL.EST,2011,YR2011,Rule of Law,0.4738082
Tuvalu,TUV,RL.EST,2012,YR2012,Rule of Law,0.4614718
Tuvalu,TUV,RL.EST,2013,YR2013,Rule of Law,0.4851975
Tuvalu,TUV,RL.EST,2014,YR2014,Rule of Law,0.3736324
Tuvalu,TUV,RL.EST,2015,YR2015,Rule of Law,0.3570333
Tuvalu,TUV,RL.EST,2016,YR2016,Rule of Law,0.4658236
Tuvalu,TUV,RL.EST,2017,YR2017,Rule of Law,0.5649087
Tuvalu,TUV,RL.EST,2018,YR2018,Rule of Law,0.5293956
Uganda,UGA,RL.EST,1996,YR1996,Rule of Law,-0.5803903
Uganda,UGA,RL.EST,1998,YR1998,Rule of Law,-0.5284762
Uganda,UGA,RL.EST,2000,YR2000,Rule of Law,-0.7861758
Uganda,UGA,RL.EST,2002,YR2002,Rule of Law,-0.6100843
Uganda,UGA,RL.EST,2003,YR2003,Rule of Law,-0.4921862
Uganda,UGA,RL.EST,2004,YR2004,Rule of Law,-0.6303878
Uganda,UGA,RL.EST,2005,YR2005,Rule of Law,-0.5808566
Uganda,UGA,RL.EST,2006,YR2006,Rule of Law,-0.3265081
Uganda,UGA,RL.EST,2007,YR2007,Rule of Law,-0.3595873
Uganda,UGA,RL.EST,2008,YR2008,Rule of Law,-0.3514538
Uganda,UGA,RL.EST,2009,YR2009,Rule of Law,-0.4143902
Uganda,UGA,RL.EST,2010,YR2010,Rule of Law,-0.3979646
Uganda,UGA,RL.EST,2011,YR2011,Rule of Law,-0.3606754
Uganda,UGA,RL.EST,2012,YR2012,Rule of Law,-0.348162
Uganda,UGA,RL.EST,2013,YR2013,Rule of Law,-0.341282
Uganda,UGA,RL.EST,2014,YR2014,Rule of Law,-0.3883801
Uganda,UGA,RL.EST,2015,YR2015,Rule of Law,-0.3902235
Uganda,UGA,RL.EST,2016,YR2016,Rule of Law,-0.2511764
Uganda,UGA,RL.EST,2017,YR2017,Rule of Law,-0.2958432
Uganda,UGA,RL.EST,2018,YR2018,Rule of Law,-0.2948378
Ukraine,UKR,RL.EST,1996,YR1996,Rule of Law,-0.8235466
Ukraine,UKR,RL.EST,1998,YR1998,Rule of Law,-1.002719
Ukraine,UKR,RL.EST,2000,YR2000,Rule of Law,-1.108805
Ukraine,UKR,RL.EST,2002,YR2002,Rule of Law,-0.8077896
Ukraine,UKR,RL.EST,2003,YR2003,Rule of Law,-0.7810804
Ukraine,UKR,RL.EST,2004,YR2004,Rule of Law,-0.7571768
Ukraine,UKR,RL.EST,2005,YR2005,Rule of Law,-0.7788848
Ukraine,UKR,RL.EST,2006,YR2006,Rule of Law,-0.7957069
Ukraine,UKR,RL.EST,2007,YR2007,Rule of Law,-0.7269635
Ukraine,UKR,RL.EST,2008,YR2008,Rule of Law,-0.6813426
Ukraine,UKR,RL.EST,2009,YR2009,Rule of Law,-0.7587808
Ukraine,UKR,RL.EST,2010,YR2010,Rule of Law,-0.8076395
Ukraine,UKR,RL.EST,2011,YR2011,Rule of Law,-0.8187957
Ukraine,UKR,RL.EST,2012,YR2012,Rule of Law,-0.7828971
Ukraine,UKR,RL.EST,2013,YR2013,Rule of Law,-0.8044757
Ukraine,UKR,RL.EST,2014,YR2014,Rule of Law,-0.7909716
Ukraine,UKR,RL.EST,2015,YR2015,Rule of Law,-0.8135505
Ukraine,UKR,RL.EST,2016,YR2016,Rule of Law,-0.7662937
Ukraine,UKR,RL.EST,2017,YR2017,Rule of Law,-0.7114291
Ukraine,UKR,RL.EST,2018,YR2018,Rule of Law,-0.7177447
United Arab Emirates,ARE,RL.EST,1996,YR1996,Rule of Law,0.688414
United Arab Emirates,ARE,RL.EST,1998,YR1998,Rule of Law,0.7459976
United Arab Emirates,ARE,RL.EST,2000,YR2000,Rule of Law,0.6768382
United Arab Emirates,ARE,RL.EST,2002,YR2002,Rule of Law,0.726275
United Arab Emirates,ARE,RL.EST,2003,YR2003,Rule of Law,0.5707978
United Arab Emirates,ARE,RL.EST,2004,YR2004,Rule of Law,0.4443081
United Arab Emirates,ARE,RL.EST,2005,YR2005,Rule of Law,0.398343
United Arab Emirates,ARE,RL.EST,2006,YR2006,Rule of Law,0.3199202
United Arab Emirates,ARE,RL.EST,2007,YR2007,Rule of Law,0.2850381
United Arab Emirates,ARE,RL.EST,2008,YR2008,Rule of Law,0.4243076
United Arab Emirates,ARE,RL.EST,2009,YR2009,Rule of Law,0.4048463
United Arab Emirates,ARE,RL.EST,2010,YR2010,Rule of Law,0.3230195
United Arab Emirates,ARE,RL.EST,2011,YR2011,Rule of Law,0.5047757
United Arab Emirates,ARE,RL.EST,2012,YR2012,Rule of Law,0.5395103
United Arab Emirates,ARE,RL.EST,2013,YR2013,Rule of Law,0.6190236
United Arab Emirates,ARE,RL.EST,2014,YR2014,Rule of Law,0.6522272
United Arab Emirates,ARE,RL.EST,2015,YR2015,Rule of Law,0.6408681
United Arab Emirates,ARE,RL.EST,2016,YR2016,Rule of Law,0.849041
United Arab Emirates,ARE,RL.EST,2017,YR2017,Rule of Law,0.7976695
United Arab Emirates,ARE,RL.EST,2018,YR2018,Rule of Law,0.8058425
United Kingdom,GBR,RL.EST,1996,YR1996,Rule of Law,1.628734
United Kingdom,GBR,RL.EST,1998,YR1998,Rule of Law,1.776347
United Kingdom,GBR,RL.EST,2000,YR2000,Rule of Law,1.696059
United Kingdom,GBR,RL.EST,2002,YR2002,Rule of Law,1.683822
United Kingdom,GBR,RL.EST,2003,YR2003,Rule of Law,1.704882
United Kingdom,GBR,RL.EST,2004,YR2004,Rule of Law,1.62652
United Kingdom,GBR,RL.EST,2005,YR2005,Rule of Law,1.569473
United Kingdom,GBR,RL.EST,2006,YR2006,Rule of Law,1.785749
United Kingdom,GBR,RL.EST,2007,YR2007,Rule of Law,1.737427
United Kingdom,GBR,RL.EST,2008,YR2008,Rule of Law,1.708199
United Kingdom,GBR,RL.EST,2009,YR2009,Rule of Law,1.738985
United Kingdom,GBR,RL.EST,2010,YR2010,Rule of Law,1.764103
United Kingdom,GBR,RL.EST,2011,YR2011,Rule of Law,1.650691
United Kingdom,GBR,RL.EST,2012,YR2012,Rule of Law,1.718676
United Kingdom,GBR,RL.EST,2013,YR2013,Rule of Law,1.705038
United Kingdom,GBR,RL.EST,2014,YR2014,Rule of Law,1.889571
United Kingdom,GBR,RL.EST,2015,YR2015,Rule of Law,1.81306
United Kingdom,GBR,RL.EST,2016,YR2016,Rule of Law,1.691507
United Kingdom,GBR,RL.EST,2017,YR2017,Rule of Law,1.679469
United Kingdom,GBR,RL.EST,2018,YR2018,Rule of Law,1.637675
United States,USA,RL.EST,1996,YR1996,Rule of Law,1.500219
United States,USA,RL.EST,1998,YR1998,Rule of Law,1.608029
United States,USA,RL.EST,2000,YR2000,Rule of Law,1.592754
United States,USA,RL.EST,2002,YR2002,Rule of Law,1.547646
United States,USA,RL.EST,2003,YR2003,Rule of Law,1.590775
United States,USA,RL.EST,2004,YR2004,Rule of Law,1.435955
United States,USA,RL.EST,2005,YR2005,Rule of Law,1.539517
United States,USA,RL.EST,2006,YR2006,Rule of Law,1.605403
United States,USA,RL.EST,2007,YR2007,Rule of Law,1.627855
United States,USA,RL.EST,2008,YR2008,Rule of Law,1.640027
United States,USA,RL.EST,2009,YR2009,Rule of Law,1.59849
United States,USA,RL.EST,2010,YR2010,Rule of Law,1.638103
United States,USA,RL.EST,2011,YR2011,Rule of Law,1.600044
United States,USA,RL.EST,2012,YR2012,Rule of Law,1.627279
United States,USA,RL.EST,2013,YR2013,Rule of Law,1.557241
United States,USA,RL.EST,2014,YR2014,Rule of Law,1.610473
United States,USA,RL.EST,2015,YR2015,Rule of Law,1.596108
United States,USA,RL.EST,2016,YR2016,Rule of Law,1.617996
United States,USA,RL.EST,2017,YR2017,Rule of Law,1.644761
United States,USA,RL.EST,2018,YR2018,Rule of Law,1.513504
Uruguay,URY,RL.EST,1996,YR1996,Rule of Law,0.5617709
Uruguay,URY,RL.EST,1998,YR1998,Rule of Law,0.6583515
Uruguay,URY,RL.EST,2000,YR2000,Rule of Law,0.5904653
Uruguay,URY,RL.EST,2002,YR2002,Rule of Law,0.6840699
Uruguay,URY,RL.EST,2003,YR2003,Rule of Law,0.6623972
Uruguay,URY,RL.EST,2004,YR2004,Rule of Law,0.456652
Uruguay,URY,RL.EST,2005,YR2005,Rule of Law,0.4711445
Uruguay,URY,RL.EST,2006,YR2006,Rule of Law,0.5625108
Uruguay,URY,RL.EST,2007,YR2007,Rule of Law,0.6046594
Uruguay,URY,RL.EST,2008,YR2008,Rule of Law,0.5952185
Uruguay,URY,RL.EST,2009,YR2009,Rule of Law,0.7180718
Uruguay,URY,RL.EST,2010,YR2010,Rule of Law,0.7385979
Uruguay,URY,RL.EST,2011,YR2011,Rule of Law,0.6990169
Uruguay,URY,RL.EST,2012,YR2012,Rule of Law,0.5931783
Uruguay,URY,RL.EST,2013,YR2013,Rule of Law,0.5642819
Uruguay,URY,RL.EST,2014,YR2014,Rule of Law,0.7105753
Uruguay,URY,RL.EST,2015,YR2015,Rule of Law,0.712418
Uruguay,URY,RL.EST,2016,YR2016,Rule of Law,0.6303942
Uruguay,URY,RL.EST,2017,YR2017,Rule of Law,0.5857227
Uruguay,URY,RL.EST,2018,YR2018,Rule of Law,0.5945194
Uzbekistan,UZB,RL.EST,1996,YR1996,Rule of Law,-1.239179
Uzbekistan,UZB,RL.EST,1998,YR1998,Rule of Law,-1.275361
Uzbekistan,UZB,RL.EST,2000,YR2000,Rule of Law,-1.224758
Uzbekistan,UZB,RL.EST,2002,YR2002,Rule of Law,-1.476941
Uzbekistan,UZB,RL.EST,2003,YR2003,Rule of Law,-1.309614
Uzbekistan,UZB,RL.EST,2004,YR2004,Rule of Law,-1.3179
Uzbekistan,UZB,RL.EST,2005,YR2005,Rule of Law,-1.462433
Uzbekistan,UZB,RL.EST,2006,YR2006,Rule of Law,-1.446826
Uzbekistan,UZB,RL.EST,2007,YR2007,Rule of Law,-1.221515
Uzbekistan,UZB,RL.EST,2008,YR2008,Rule of Law,-1.166035
Uzbekistan,UZB,RL.EST,2009,YR2009,Rule of Law,-1.321667
Uzbekistan,UZB,RL.EST,2010,YR2010,Rule of Law,-1.415972
Uzbekistan,UZB,RL.EST,2011,YR2011,Rule of Law,-1.445822
