Series Code,Country,Country Code,Year,Time Code,Variable,Value
SL.TLF.CACT.FM.ZS,Trinidad and Tobago,TTO,2002,YR2002,female to male labor force participation rate,63.3377186135288
SL.TLF.CACT.FM.ZS,Trinidad and Tobago,TTO,2003,YR2003,female to male labor force participation rate,65.7047639977004
SL.TLF.CACT.FM.ZS,Trinidad and Tobago,TTO,2004,YR2004,female to male labor force participation rate,68.0307254483492
SL.TLF.CACT.FM.ZS,Trinidad and Tobago,TTO,2005,YR2005,female to male labor force participation rate,70.3208522124303
SL.TLF.CACT.FM.ZS,Trinidad and Tobago,TTO,2006,YR2006,female to male labor force participation rate,70.7374548135201
SL.TLF.CACT.FM.ZS,Trinidad and Tobago,TTO,2007,YR2007,female to male labor force participation rate,68.425242125509
SL.TLF.CACT.FM.ZS,Trinidad and Tobago,TTO,2008,YR2008,female to male labor force participation rate,70.0848382708492
SL.TLF.CACT.FM.ZS,Trinidad and Tobago,TTO,2009,YR2009,female to male labor force participation rate,68.3193022053533
SL.TLF.CACT.FM.ZS,Trinidad and Tobago,TTO,2010,YR2010,female to male labor force participation rate,69.1060386162901
SL.TLF.CACT.FM.ZS,Trinidad and Tobago,TTO,2011,YR2011,female to male labor force participation rate,69.0662974846458
SL.TLF.CACT.FM.ZS,Trinidad and Tobago,TTO,2012,YR2012,female to male labor force participation rate,70.704439104591
SL.TLF.CACT.FM.ZS,Trinidad and Tobago,TTO,2013,YR2013,female to male labor force participation rate,71.0832296535619
SL.TLF.CACT.FM.ZS,Trinidad and Tobago,TTO,2014,YR2014,female to male labor force participation rate,71.3480975435937
SL.TLF.CACT.FM.ZS,Trinidad and Tobago,TTO,2015,YR2015,female to male labor force participation rate,69.3938650915884
SL.TLF.CACT.FM.ZS,Trinidad and Tobago,TTO,2016,YR2016,female to male labor force participation rate,71.4421502038683
SL.TLF.CACT.FM.ZS,Trinidad and Tobago,TTO,2017,YR2017,female to male labor force participation rate,70.9531586861983
SL.TLF.CACT.FM.ZS,Trinidad and Tobago,TTO,2018,YR2018,female to male labor force participation rate,70.9934770625312
SL.TLF.CACT.FM.ZS,Tunisia,TUN,1990,YR1990,female to male labor force participation rate,29.5757802515639
SL.TLF.CACT.FM.ZS,Tunisia,TUN,1991,YR1991,female to male labor force participation rate,29.7004424604608
SL.TLF.CACT.FM.ZS,Tunisia,TUN,1992,YR1992,female to male labor force participation rate,30.1403256375714
SL.TLF.CACT.FM.ZS,Tunisia,TUN,1993,YR1993,female to male labor force participation rate,30.2260466253923
SL.TLF.CACT.FM.ZS,Tunisia,TUN,1994,YR1994,female to male labor force participation rate,30.4220066028941
SL.TLF.CACT.FM.ZS,Tunisia,TUN,1995,YR1995,female to male labor force participation rate,30.8537159124254
SL.TLF.CACT.FM.ZS,Tunisia,TUN,1996,YR1996,female to male labor force participation rate,31.3279770441205
SL.TLF.CACT.FM.ZS,Tunisia,TUN,1997,YR1997,female to male labor force participation rate,31.8128006001932
SL.TLF.CACT.FM.ZS,Tunisia,TUN,1998,YR1998,female to male labor force participation rate,32.0361390381367
SL.TLF.CACT.FM.ZS,Tunisia,TUN,1999,YR1999,female to male labor force participation rate,32.2859487117066
SL.TLF.CACT.FM.ZS,Tunisia,TUN,2000,YR2000,female to male labor force participation rate,32.5654562001047
SL.TLF.CACT.FM.ZS,Tunisia,TUN,2001,YR2001,female to male labor force participation rate,32.8578511346037
SL.TLF.CACT.FM.ZS,Tunisia,TUN,2002,YR2002,female to male labor force participation rate,33.192747500292
SL.TLF.CACT.FM.ZS,Tunisia,TUN,2003,YR2003,female to male labor force participation rate,33.568249676729
SL.TLF.CACT.FM.ZS,Tunisia,TUN,2004,YR2004,female to male labor force participation rate,33.9836418237188
SL.TLF.CACT.FM.ZS,Tunisia,TUN,2005,YR2005,female to male labor force participation rate,34.4410195297939
SL.TLF.CACT.FM.ZS,Tunisia,TUN,2006,YR2006,female to male labor force participation rate,35.6487807063566
SL.TLF.CACT.FM.ZS,Tunisia,TUN,2007,YR2007,female to male labor force participation rate,35.6578268343302
SL.TLF.CACT.FM.ZS,Tunisia,TUN,2008,YR2008,female to male labor force participation rate,35.8017800650996
SL.TLF.CACT.FM.ZS,Tunisia,TUN,2009,YR2009,female to male labor force participation rate,35.3939663951121
SL.TLF.CACT.FM.ZS,Tunisia,TUN,2010,YR2010,female to male labor force participation rate,35.1399107785148
SL.TLF.CACT.FM.ZS,Tunisia,TUN,2011,YR2011,female to male labor force participation rate,34.7752451405859
SL.TLF.CACT.FM.ZS,Tunisia,TUN,2012,YR2012,female to male labor force participation rate,35.5548328624382
SL.TLF.CACT.FM.ZS,Tunisia,TUN,2013,YR2013,female to male labor force participation rate,35.7463407136645
SL.TLF.CACT.FM.ZS,Tunisia,TUN,2014,YR2014,female to male labor force participation rate,35.4959726828169
SL.TLF.CACT.FM.ZS,Tunisia,TUN,2015,YR2015,female to male labor force participation rate,35.1699144074126
SL.TLF.CACT.FM.ZS,Tunisia,TUN,2016,YR2016,female to male labor force participation rate,34.8504088494656
SL.TLF.CACT.FM.ZS,Tunisia,TUN,2017,YR2017,female to male labor force participation rate,34.5877038687119
SL.TLF.CACT.FM.ZS,Tunisia,TUN,2018,YR2018,female to male labor force participation rate,34.3715901091647
SL.TLF.CACT.FM.ZS,Turkey,TUR,1990,YR1990,female to male labor force participation rate,42.1310598205667
SL.TLF.CACT.FM.ZS,Turkey,TUR,1991,YR1991,female to male labor force participation rate,42.3538630924963
SL.TLF.CACT.FM.ZS,Turkey,TUR,1992,YR1992,female to male labor force participation rate,40.8534066641761
SL.TLF.CACT.FM.ZS,Turkey,TUR,1993,YR1993,female to male labor force participation rate,34.1615630633728
SL.TLF.CACT.FM.ZS,Turkey,TUR,1994,YR1994,female to male labor force participation rate,39.6959256770028
SL.TLF.CACT.FM.ZS,Turkey,TUR,1995,YR1995,female to male labor force participation rate,39.6989554063091
SL.TLF.CACT.FM.ZS,Turkey,TUR,1996,YR1996,female to male labor force participation rate,39.5177004683302
SL.TLF.CACT.FM.ZS,Turkey,TUR,1997,YR1997,female to male labor force participation rate,37.5855789291117
SL.TLF.CACT.FM.ZS,Turkey,TUR,1998,YR1998,female to male labor force participation rate,38.2292146088211
SL.TLF.CACT.FM.ZS,Turkey,TUR,1999,YR1999,female to male labor force participation rate,39.7288257393028
SL.TLF.CACT.FM.ZS,Turkey,TUR,2000,YR2000,female to male labor force participation rate,36.196139550227
SL.TLF.CACT.FM.ZS,Turkey,TUR,2001,YR2001,female to male labor force participation rate,37.4534163871668
SL.TLF.CACT.FM.ZS,Turkey,TUR,2002,YR2002,female to male labor force participation rate,39.2417675646873
SL.TLF.CACT.FM.ZS,Turkey,TUR,2003,YR2003,female to male labor force participation rate,38.0416799948005
SL.TLF.CACT.FM.ZS,Turkey,TUR,2004,YR2004,female to male labor force participation rate,33.4554354481749
SL.TLF.CACT.FM.ZS,Turkey,TUR,2005,YR2005,female to male labor force participation rate,33.2339780856463
SL.TLF.CACT.FM.ZS,Turkey,TUR,2006,YR2006,female to male labor force participation rate,33.7052212323631
SL.TLF.CACT.FM.ZS,Turkey,TUR,2007,YR2007,female to male labor force participation rate,33.7929727283204
SL.TLF.CACT.FM.ZS,Turkey,TUR,2008,YR2008,female to male labor force participation rate,34.8084741852589
SL.TLF.CACT.FM.ZS,Turkey,TUR,2009,YR2009,female to male labor force participation rate,36.8717362059431
SL.TLF.CACT.FM.ZS,Turkey,TUR,2010,YR2010,female to male labor force participation rate,38.8176525268172
SL.TLF.CACT.FM.ZS,Turkey,TUR,2011,YR2011,female to male labor force participation rate,40.1648045218662
SL.TLF.CACT.FM.ZS,Turkey,TUR,2012,YR2012,female to male labor force participation rate,41.3680455684513
SL.TLF.CACT.FM.ZS,Turkey,TUR,2013,YR2013,female to male labor force participation rate,42.7688134700693
SL.TLF.CACT.FM.ZS,Turkey,TUR,2014,YR2014,female to male labor force participation rate,42.4609821890402
SL.TLF.CACT.FM.ZS,Turkey,TUR,2015,YR2015,female to male labor force participation rate,43.9077479377353
SL.TLF.CACT.FM.ZS,Turkey,TUR,2016,YR2016,female to male labor force participation rate,45.0614688907863
SL.TLF.CACT.FM.ZS,Turkey,TUR,2017,YR2017,female to male labor force participation rate,46.1971919523546
SL.TLF.CACT.FM.ZS,Turkey,TUR,2018,YR2018,female to male labor force participation rate,46.8458283432966
SL.TLF.CACT.FM.ZS,Turkmenistan,TKM,1990,YR1990,female to male labor force participation rate,64.1190944364628
SL.TLF.CACT.FM.ZS,Turkmenistan,TKM,1991,YR1991,female to male labor force participation rate,64.469970870586
SL.TLF.CACT.FM.ZS,Turkmenistan,TKM,1992,YR1992,female to male labor force participation rate,65.1222801705773
SL.TLF.CACT.FM.ZS,Turkmenistan,TKM,1993,YR1993,female to male labor force participation rate,65.4235751787267
SL.TLF.CACT.FM.ZS,Turkmenistan,TKM,1994,YR1994,female to male labor force participation rate,66.1254929968234
SL.TLF.CACT.FM.ZS,Turkmenistan,TKM,1995,YR1995,female to male labor force participation rate,66.5511727731762
SL.TLF.CACT.FM.ZS,Turkmenistan,TKM,1996,YR1996,female to male labor force participation rate,66.6791487319857
SL.TLF.CACT.FM.ZS,Turkmenistan,TKM,1997,YR1997,female to male labor force participation rate,67.1604910338462
SL.TLF.CACT.FM.ZS,Turkmenistan,TKM,1998,YR1998,female to male labor force participation rate,67.2318569565861
SL.TLF.CACT.FM.ZS,Turkmenistan,TKM,1999,YR1999,female to male labor force participation rate,67.1458446434907
SL.TLF.CACT.FM.ZS,Turkmenistan,TKM,2000,YR2000,female to male labor force participation rate,67.2577938189421
SL.TLF.CACT.FM.ZS,Turkmenistan,TKM,2001,YR2001,female to male labor force participation rate,67.3928682932291
SL.TLF.CACT.FM.ZS,Turkmenistan,TKM,2002,YR2002,female to male labor force participation rate,67.6057815220516
SL.TLF.CACT.FM.ZS,Turkmenistan,TKM,2003,YR2003,female to male labor force participation rate,67.7580661917612
SL.TLF.CACT.FM.ZS,Turkmenistan,TKM,2004,YR2004,female to male labor force participation rate,67.848086657119
SL.TLF.CACT.FM.ZS,Turkmenistan,TKM,2005,YR2005,female to male labor force participation rate,67.7879371085859
SL.TLF.CACT.FM.ZS,Turkmenistan,TKM,2006,YR2006,female to male labor force participation rate,67.708973629485
SL.TLF.CACT.FM.ZS,Turkmenistan,TKM,2007,YR2007,female to male labor force participation rate,67.5840411908719
SL.TLF.CACT.FM.ZS,Turkmenistan,TKM,2008,YR2008,female to male labor force participation rate,67.397232181065
SL.TLF.CACT.FM.ZS,Turkmenistan,TKM,2009,YR2009,female to male labor force participation rate,67.2587694873724
SL.TLF.CACT.FM.ZS,Turkmenistan,TKM,2010,YR2010,female to male labor force participation rate,67.0827919343282
SL.TLF.CACT.FM.ZS,Turkmenistan,TKM,2011,YR2011,female to male labor force participation rate,66.8681924525761
SL.TLF.CACT.FM.ZS,Turkmenistan,TKM,2012,YR2012,female to male labor force participation rate,66.657148696799
SL.TLF.CACT.FM.ZS,Turkmenistan,TKM,2013,YR2013,female to male labor force participation rate,66.4417815081325
SL.TLF.CACT.FM.ZS,Turkmenistan,TKM,2014,YR2014,female to male labor force participation rate,66.2334112215861
SL.TLF.CACT.FM.ZS,Turkmenistan,TKM,2015,YR2015,female to male labor force participation rate,66.0722305931265
SL.TLF.CACT.FM.ZS,Turkmenistan,TKM,2016,YR2016,female to male labor force participation rate,65.9500077196353
SL.TLF.CACT.FM.ZS,Turkmenistan,TKM,2017,YR2017,female to male labor force participation rate,65.85521672106
SL.TLF.CACT.FM.ZS,Turkmenistan,TKM,2018,YR2018,female to male labor force participation rate,65.7817162978793
SL.TLF.CACT.FM.ZS,Turks and Caicos Islands,TCA,1990,YR1990,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Turks and Caicos Islands,TCA,1991,YR1991,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Turks and Caicos Islands,TCA,1992,YR1992,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Turks and Caicos Islands,TCA,1993,YR1993,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Turks and Caicos Islands,TCA,1994,YR1994,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Turks and Caicos Islands,TCA,1995,YR1995,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Turks and Caicos Islands,TCA,1996,YR1996,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Turks and Caicos Islands,TCA,1997,YR1997,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Turks and Caicos Islands,TCA,1998,YR1998,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Turks and Caicos Islands,TCA,1999,YR1999,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Turks and Caicos Islands,TCA,2000,YR2000,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Turks and Caicos Islands,TCA,2001,YR2001,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Turks and Caicos Islands,TCA,2002,YR2002,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Turks and Caicos Islands,TCA,2003,YR2003,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Turks and Caicos Islands,TCA,2004,YR2004,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Turks and Caicos Islands,TCA,2005,YR2005,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Turks and Caicos Islands,TCA,2006,YR2006,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Turks and Caicos Islands,TCA,2007,YR2007,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Turks and Caicos Islands,TCA,2008,YR2008,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Turks and Caicos Islands,TCA,2009,YR2009,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Turks and Caicos Islands,TCA,2010,YR2010,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Turks and Caicos Islands,TCA,2011,YR2011,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Turks and Caicos Islands,TCA,2012,YR2012,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Turks and Caicos Islands,TCA,2013,YR2013,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Turks and Caicos Islands,TCA,2014,YR2014,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Turks and Caicos Islands,TCA,2015,YR2015,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Turks and Caicos Islands,TCA,2016,YR2016,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Turks and Caicos Islands,TCA,2017,YR2017,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Turks and Caicos Islands,TCA,2018,YR2018,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Tuvalu,TUV,1990,YR1990,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Tuvalu,TUV,1991,YR1991,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Tuvalu,TUV,1992,YR1992,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Tuvalu,TUV,1993,YR1993,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Tuvalu,TUV,1994,YR1994,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Tuvalu,TUV,1995,YR1995,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Tuvalu,TUV,1996,YR1996,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Tuvalu,TUV,1997,YR1997,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Tuvalu,TUV,1998,YR1998,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Tuvalu,TUV,1999,YR1999,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Tuvalu,TUV,2000,YR2000,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Tuvalu,TUV,2001,YR2001,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Tuvalu,TUV,2002,YR2002,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Tuvalu,TUV,2003,YR2003,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Tuvalu,TUV,2004,YR2004,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Tuvalu,TUV,2005,YR2005,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Tuvalu,TUV,2006,YR2006,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Tuvalu,TUV,2007,YR2007,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Tuvalu,TUV,2008,YR2008,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Tuvalu,TUV,2009,YR2009,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Tuvalu,TUV,2010,YR2010,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Tuvalu,TUV,2011,YR2011,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Tuvalu,TUV,2012,YR2012,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Tuvalu,TUV,2013,YR2013,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Tuvalu,TUV,2014,YR2014,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Tuvalu,TUV,2015,YR2015,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Tuvalu,TUV,2016,YR2016,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Tuvalu,TUV,2017,YR2017,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Tuvalu,TUV,2018,YR2018,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Uganda,UGA,1990,YR1990,female to male labor force participation rate,80.7345930023397
SL.TLF.CACT.FM.ZS,Uganda,UGA,1991,YR1991,female to male labor force participation rate,80.4437275484827
SL.TLF.CACT.FM.ZS,Uganda,UGA,1992,YR1992,female to male labor force participation rate,80.8009350562971
SL.TLF.CACT.FM.ZS,Uganda,UGA,1993,YR1993,female to male labor force participation rate,81.1566360469267
SL.TLF.CACT.FM.ZS,Uganda,UGA,1994,YR1994,female to male labor force participation rate,81.5099064157524
SL.TLF.CACT.FM.ZS,Uganda,UGA,1995,YR1995,female to male labor force participation rate,81.8551090971585
SL.TLF.CACT.FM.ZS,Uganda,UGA,1996,YR1996,female to male labor force participation rate,82.1917126588065
SL.TLF.CACT.FM.ZS,Uganda,UGA,1997,YR1997,female to male labor force participation rate,82.5224048450955
SL.TLF.CACT.FM.ZS,Uganda,UGA,1998,YR1998,female to male labor force participation rate,82.8488692706086
