Series Code,Country,Country Code,Year,Year Code,Variable,Value
SI.POV.GINI,Ukraine,UKR,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Ukraine,UKR,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Ukraine,UKR,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Ukraine,UKR,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Ukraine,UKR,2002,YR2002,Gini index (World Bank estimate),29
SI.POV.GINI,Ukraine,UKR,2003,YR2003,Gini index (World Bank estimate),28.7
SI.POV.GINI,Ukraine,UKR,2004,YR2004,Gini index (World Bank estimate),28.9
SI.POV.GINI,Ukraine,UKR,2005,YR2005,Gini index (World Bank estimate),29
SI.POV.GINI,Ukraine,UKR,2006,YR2006,Gini index (World Bank estimate),29.8
SI.POV.GINI,Ukraine,UKR,2007,YR2007,Gini index (World Bank estimate),27
SI.POV.GINI,Ukraine,UKR,2008,YR2008,Gini index (World Bank estimate),26.6
SI.POV.GINI,Ukraine,UKR,2009,YR2009,Gini index (World Bank estimate),25.3
SI.POV.GINI,Ukraine,UKR,2010,YR2010,Gini index (World Bank estimate),24.8
SI.POV.GINI,Ukraine,UKR,2011,YR2011,Gini index (World Bank estimate),24.6
SI.POV.GINI,Ukraine,UKR,2012,YR2012,Gini index (World Bank estimate),24.7
SI.POV.GINI,Ukraine,UKR,2013,YR2013,Gini index (World Bank estimate),24.6
SI.POV.GINI,Ukraine,UKR,2014,YR2014,Gini index (World Bank estimate),24
SI.POV.GINI,Ukraine,UKR,2015,YR2015,Gini index (World Bank estimate),25.5
SI.POV.GINI,Ukraine,UKR,2016,YR2016,Gini index (World Bank estimate),25
SI.POV.GINI,Ukraine,UKR,2017,YR2017,Gini index (World Bank estimate),26
SI.POV.GINI,Ukraine,UKR,2018,YR2018,Gini index (World Bank estimate),26.1
SI.POV.GINI,United Kingdom,GBR,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,United Kingdom,GBR,1991,YR1991,Gini index (World Bank estimate),35.9
SI.POV.GINI,United Kingdom,GBR,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,United Kingdom,GBR,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,United Kingdom,GBR,1994,YR1994,Gini index (World Bank estimate),36.1
SI.POV.GINI,United Kingdom,GBR,1995,YR1995,Gini index (World Bank estimate),36.3
SI.POV.GINI,United Kingdom,GBR,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,United Kingdom,GBR,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,United Kingdom,GBR,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,United Kingdom,GBR,1999,YR1999,Gini index (World Bank estimate),37
SI.POV.GINI,United Kingdom,GBR,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,United Kingdom,GBR,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,United Kingdom,GBR,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,United Kingdom,GBR,2003,YR2003,Gini index (World Bank estimate),NA
SI.POV.GINI,United Kingdom,GBR,2004,YR2004,Gini index (World Bank estimate),36
SI.POV.GINI,United Kingdom,GBR,2005,YR2005,Gini index (World Bank estimate),34.3
SI.POV.GINI,United Kingdom,GBR,2006,YR2006,Gini index (World Bank estimate),34.6
SI.POV.GINI,United Kingdom,GBR,2007,YR2007,Gini index (World Bank estimate),35.7
SI.POV.GINI,United Kingdom,GBR,2008,YR2008,Gini index (World Bank estimate),34.1
SI.POV.GINI,United Kingdom,GBR,2009,YR2009,Gini index (World Bank estimate),34.3
SI.POV.GINI,United Kingdom,GBR,2010,YR2010,Gini index (World Bank estimate),34.4
SI.POV.GINI,United Kingdom,GBR,2011,YR2011,Gini index (World Bank estimate),33.2
SI.POV.GINI,United Kingdom,GBR,2012,YR2012,Gini index (World Bank estimate),32.3
SI.POV.GINI,United Kingdom,GBR,2013,YR2013,Gini index (World Bank estimate),33.2
SI.POV.GINI,United Kingdom,GBR,2014,YR2014,Gini index (World Bank estimate),34
SI.POV.GINI,United Kingdom,GBR,2015,YR2015,Gini index (World Bank estimate),33.2
SI.POV.GINI,United Kingdom,GBR,2016,YR2016,Gini index (World Bank estimate),34.8
SI.POV.GINI,United Kingdom,GBR,2017,YR2017,Gini index (World Bank estimate),NA
SI.POV.GINI,United Kingdom,GBR,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,United States,USA,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,United States,USA,1991,YR1991,Gini index (World Bank estimate),38
SI.POV.GINI,United States,USA,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,United States,USA,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,United States,USA,1994,YR1994,Gini index (World Bank estimate),40
SI.POV.GINI,United States,USA,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,United States,USA,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,United States,USA,1997,YR1997,Gini index (World Bank estimate),40.5
SI.POV.GINI,United States,USA,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,United States,USA,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,United States,USA,2000,YR2000,Gini index (World Bank estimate),40.1
SI.POV.GINI,United States,USA,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,United States,USA,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,United States,USA,2003,YR2003,Gini index (World Bank estimate),NA
SI.POV.GINI,United States,USA,2004,YR2004,Gini index (World Bank estimate),40.3
SI.POV.GINI,United States,USA,2005,YR2005,Gini index (World Bank estimate),NA
SI.POV.GINI,United States,USA,2006,YR2006,Gini index (World Bank estimate),NA
SI.POV.GINI,United States,USA,2007,YR2007,Gini index (World Bank estimate),40.8
SI.POV.GINI,United States,USA,2008,YR2008,Gini index (World Bank estimate),NA
SI.POV.GINI,United States,USA,2009,YR2009,Gini index (World Bank estimate),NA
SI.POV.GINI,United States,USA,2010,YR2010,Gini index (World Bank estimate),40
SI.POV.GINI,United States,USA,2011,YR2011,Gini index (World Bank estimate),NA
SI.POV.GINI,United States,USA,2012,YR2012,Gini index (World Bank estimate),NA
SI.POV.GINI,United States,USA,2013,YR2013,Gini index (World Bank estimate),40.7
SI.POV.GINI,United States,USA,2014,YR2014,Gini index (World Bank estimate),NA
SI.POV.GINI,United States,USA,2015,YR2015,Gini index (World Bank estimate),NA
SI.POV.GINI,United States,USA,2016,YR2016,Gini index (World Bank estimate),41.1
SI.POV.GINI,United States,USA,2017,YR2017,Gini index (World Bank estimate),NA
SI.POV.GINI,United States,USA,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Uruguay,URY,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Uruguay,URY,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Uruguay,URY,1992,YR1992,Gini index (World Bank estimate),40.2
SI.POV.GINI,Uruguay,URY,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Uruguay,URY,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Uruguay,URY,1995,YR1995,Gini index (World Bank estimate),42.1
SI.POV.GINI,Uruguay,URY,1996,YR1996,Gini index (World Bank estimate),42.7
SI.POV.GINI,Uruguay,URY,1997,YR1997,Gini index (World Bank estimate),42.7
SI.POV.GINI,Uruguay,URY,1998,YR1998,Gini index (World Bank estimate),43.8
SI.POV.GINI,Uruguay,URY,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Uruguay,URY,2000,YR2000,Gini index (World Bank estimate),43
SI.POV.GINI,Uruguay,URY,2001,YR2001,Gini index (World Bank estimate),44.9
SI.POV.GINI,Uruguay,URY,2002,YR2002,Gini index (World Bank estimate),45.5
SI.POV.GINI,Uruguay,URY,2003,YR2003,Gini index (World Bank estimate),45
SI.POV.GINI,Uruguay,URY,2004,YR2004,Gini index (World Bank estimate),45.8
SI.POV.GINI,Uruguay,URY,2005,YR2005,Gini index (World Bank estimate),44.7
SI.POV.GINI,Uruguay,URY,2006,YR2006,Gini index (World Bank estimate),45.9
SI.POV.GINI,Uruguay,URY,2007,YR2007,Gini index (World Bank estimate),46.4
SI.POV.GINI,Uruguay,URY,2008,YR2008,Gini index (World Bank estimate),45.1
SI.POV.GINI,Uruguay,URY,2009,YR2009,Gini index (World Bank estimate),45.5
SI.POV.GINI,Uruguay,URY,2010,YR2010,Gini index (World Bank estimate),44.5
SI.POV.GINI,Uruguay,URY,2011,YR2011,Gini index (World Bank estimate),42.1
SI.POV.GINI,Uruguay,URY,2012,YR2012,Gini index (World Bank estimate),39.9
SI.POV.GINI,Uruguay,URY,2013,YR2013,Gini index (World Bank estimate),40.4
SI.POV.GINI,Uruguay,URY,2014,YR2014,Gini index (World Bank estimate),40.1
SI.POV.GINI,Uruguay,URY,2015,YR2015,Gini index (World Bank estimate),40.1
SI.POV.GINI,Uruguay,URY,2016,YR2016,Gini index (World Bank estimate),39.7
SI.POV.GINI,Uruguay,URY,2017,YR2017,Gini index (World Bank estimate),39.5
SI.POV.GINI,Uruguay,URY,2018,YR2018,Gini index (World Bank estimate),39.7
SI.POV.GINI,Uzbekistan,UZB,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Uzbekistan,UZB,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Uzbekistan,UZB,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Uzbekistan,UZB,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Uzbekistan,UZB,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Uzbekistan,UZB,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Uzbekistan,UZB,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Uzbekistan,UZB,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Uzbekistan,UZB,1998,YR1998,Gini index (World Bank estimate),44.7
SI.POV.GINI,Uzbekistan,UZB,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Uzbekistan,UZB,2000,YR2000,Gini index (World Bank estimate),36.1
SI.POV.GINI,Uzbekistan,UZB,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Uzbekistan,UZB,2002,YR2002,Gini index (World Bank estimate),33
SI.POV.GINI,Uzbekistan,UZB,2003,YR2003,Gini index (World Bank estimate),35.3
SI.POV.GINI,Uzbekistan,UZB,2004,YR2004,Gini index (World Bank estimate),NA
SI.POV.GINI,Uzbekistan,UZB,2005,YR2005,Gini index (World Bank estimate),NA
SI.POV.GINI,Uzbekistan,UZB,2006,YR2006,Gini index (World Bank estimate),NA
SI.POV.GINI,Uzbekistan,UZB,2007,YR2007,Gini index (World Bank estimate),NA
SI.POV.GINI,Uzbekistan,UZB,2008,YR2008,Gini index (World Bank estimate),NA
SI.POV.GINI,Uzbekistan,UZB,2009,YR2009,Gini index (World Bank estimate),NA
SI.POV.GINI,Uzbekistan,UZB,2010,YR2010,Gini index (World Bank estimate),NA
SI.POV.GINI,Uzbekistan,UZB,2011,YR2011,Gini index (World Bank estimate),NA
SI.POV.GINI,Uzbekistan,UZB,2012,YR2012,Gini index (World Bank estimate),NA
SI.POV.GINI,Uzbekistan,UZB,2013,YR2013,Gini index (World Bank estimate),NA
SI.POV.GINI,Uzbekistan,UZB,2014,YR2014,Gini index (World Bank estimate),NA
SI.POV.GINI,Uzbekistan,UZB,2015,YR2015,Gini index (World Bank estimate),NA
SI.POV.GINI,Uzbekistan,UZB,2016,YR2016,Gini index (World Bank estimate),NA
SI.POV.GINI,Uzbekistan,UZB,2017,YR2017,Gini index (World Bank estimate),NA
SI.POV.GINI,Uzbekistan,UZB,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Vanuatu,VUT,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Vanuatu,VUT,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Vanuatu,VUT,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Vanuatu,VUT,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Vanuatu,VUT,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Vanuatu,VUT,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Vanuatu,VUT,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Vanuatu,VUT,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Vanuatu,VUT,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Vanuatu,VUT,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Vanuatu,VUT,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Vanuatu,VUT,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Vanuatu,VUT,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,Vanuatu,VUT,2003,YR2003,Gini index (World Bank estimate),NA
SI.POV.GINI,Vanuatu,VUT,2004,YR2004,Gini index (World Bank estimate),NA
SI.POV.GINI,Vanuatu,VUT,2005,YR2005,Gini index (World Bank estimate),NA
SI.POV.GINI,Vanuatu,VUT,2006,YR2006,Gini index (World Bank estimate),NA
SI.POV.GINI,Vanuatu,VUT,2007,YR2007,Gini index (World Bank estimate),NA
SI.POV.GINI,Vanuatu,VUT,2008,YR2008,Gini index (World Bank estimate),NA
SI.POV.GINI,Vanuatu,VUT,2009,YR2009,Gini index (World Bank estimate),NA
SI.POV.GINI,Vanuatu,VUT,2010,YR2010,Gini index (World Bank estimate),37.6
SI.POV.GINI,Vanuatu,VUT,2011,YR2011,Gini index (World Bank estimate),NA
SI.POV.GINI,Vanuatu,VUT,2012,YR2012,Gini index (World Bank estimate),NA
SI.POV.GINI,Vanuatu,VUT,2013,YR2013,Gini index (World Bank estimate),NA
SI.POV.GINI,Vanuatu,VUT,2014,YR2014,Gini index (World Bank estimate),NA
SI.POV.GINI,Vanuatu,VUT,2015,YR2015,Gini index (World Bank estimate),NA
SI.POV.GINI,Vanuatu,VUT,2016,YR2016,Gini index (World Bank estimate),NA
SI.POV.GINI,Vanuatu,VUT,2017,YR2017,Gini index (World Bank estimate),NA
SI.POV.GINI,Vanuatu,VUT,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Vietnam,VNM,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Vietnam,VNM,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Vietnam,VNM,1992,YR1992,Gini index (World Bank estimate),35.7
SI.POV.GINI,Vietnam,VNM,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Vietnam,VNM,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Vietnam,VNM,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Vietnam,VNM,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Vietnam,VNM,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Vietnam,VNM,1998,YR1998,Gini index (World Bank estimate),35.4
SI.POV.GINI,Vietnam,VNM,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Vietnam,VNM,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Vietnam,VNM,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Vietnam,VNM,2002,YR2002,Gini index (World Bank estimate),37
SI.POV.GINI,Vietnam,VNM,2003,YR2003,Gini index (World Bank estimate),NA
SI.POV.GINI,Vietnam,VNM,2004,YR2004,Gini index (World Bank estimate),36.8
SI.POV.GINI,Vietnam,VNM,2005,YR2005,Gini index (World Bank estimate),NA
SI.POV.GINI,Vietnam,VNM,2006,YR2006,Gini index (World Bank estimate),35.8
SI.POV.GINI,Vietnam,VNM,2007,YR2007,Gini index (World Bank estimate),NA
SI.POV.GINI,Vietnam,VNM,2008,YR2008,Gini index (World Bank estimate),35.6
SI.POV.GINI,Vietnam,VNM,2009,YR2009,Gini index (World Bank estimate),NA
SI.POV.GINI,Vietnam,VNM,2010,YR2010,Gini index (World Bank estimate),39.3
SI.POV.GINI,Vietnam,VNM,2011,YR2011,Gini index (World Bank estimate),NA
SI.POV.GINI,Vietnam,VNM,2012,YR2012,Gini index (World Bank estimate),35.6
SI.POV.GINI,Vietnam,VNM,2013,YR2013,Gini index (World Bank estimate),NA
SI.POV.GINI,Vietnam,VNM,2014,YR2014,Gini index (World Bank estimate),34.8
SI.POV.GINI,Vietnam,VNM,2015,YR2015,Gini index (World Bank estimate),NA
SI.POV.GINI,Vietnam,VNM,2016,YR2016,Gini index (World Bank estimate),35.3
SI.POV.GINI,Vietnam,VNM,2017,YR2017,Gini index (World Bank estimate),NA
SI.POV.GINI,Vietnam,VNM,2018,YR2018,Gini index (World Bank estimate),35.7
SI.POV.GINI,West Bank and Gaza,PSE,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,West Bank and Gaza,PSE,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,West Bank and Gaza,PSE,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,West Bank and Gaza,PSE,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,West Bank and Gaza,PSE,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,West Bank and Gaza,PSE,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,West Bank and Gaza,PSE,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,West Bank and Gaza,PSE,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,West Bank and Gaza,PSE,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,West Bank and Gaza,PSE,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,West Bank and Gaza,PSE,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,West Bank and Gaza,PSE,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,West Bank and Gaza,PSE,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,West Bank and Gaza,PSE,2003,YR2003,Gini index (World Bank estimate),NA
SI.POV.GINI,West Bank and Gaza,PSE,2004,YR2004,Gini index (World Bank estimate),34
SI.POV.GINI,West Bank and Gaza,PSE,2005,YR2005,Gini index (World Bank estimate),34.7
SI.POV.GINI,West Bank and Gaza,PSE,2006,YR2006,Gini index (World Bank estimate),34
SI.POV.GINI,West Bank and Gaza,PSE,2007,YR2007,Gini index (World Bank estimate),35.6
SI.POV.GINI,West Bank and Gaza,PSE,2008,YR2008,Gini index (World Bank estimate),NA
SI.POV.GINI,West Bank and Gaza,PSE,2009,YR2009,Gini index (World Bank estimate),34.5
SI.POV.GINI,West Bank and Gaza,PSE,2010,YR2010,Gini index (World Bank estimate),35.3
SI.POV.GINI,West Bank and Gaza,PSE,2011,YR2011,Gini index (World Bank estimate),34.4
SI.POV.GINI,West Bank and Gaza,PSE,2012,YR2012,Gini index (World Bank estimate),NA
SI.POV.GINI,West Bank and Gaza,PSE,2013,YR2013,Gini index (World Bank estimate),NA
SI.POV.GINI,West Bank and Gaza,PSE,2014,YR2014,Gini index (World Bank estimate),NA
SI.POV.GINI,West Bank and Gaza,PSE,2015,YR2015,Gini index (World Bank estimate),NA
SI.POV.GINI,West Bank and Gaza,PSE,2016,YR2016,Gini index (World Bank estimate),33.7
SI.POV.GINI,West Bank and Gaza,PSE,2017,YR2017,Gini index (World Bank estimate),NA
SI.POV.GINI,West Bank and Gaza,PSE,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Zambia,ZMB,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Zambia,ZMB,1991,YR1991,Gini index (World Bank estimate),60.5
SI.POV.GINI,Zambia,ZMB,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Zambia,ZMB,1993,YR1993,Gini index (World Bank estimate),52.6
SI.POV.GINI,Zambia,ZMB,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Zambia,ZMB,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Zambia,ZMB,1996,YR1996,Gini index (World Bank estimate),48.3
SI.POV.GINI,Zambia,ZMB,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Zambia,ZMB,1998,YR1998,Gini index (World Bank estimate),49.1
SI.POV.GINI,Zambia,ZMB,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Zambia,ZMB,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Zambia,ZMB,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Zambia,ZMB,2002,YR2002,Gini index (World Bank estimate),42.1
SI.POV.GINI,Zambia,ZMB,2003,YR2003,Gini index (World Bank estimate),NA
SI.POV.GINI,Zambia,ZMB,2004,YR2004,Gini index (World Bank estimate),54.3
SI.POV.GINI,Zambia,ZMB,2005,YR2005,Gini index (World Bank estimate),NA
SI.POV.GINI,Zambia,ZMB,2006,YR2006,Gini index (World Bank estimate),54.6
SI.POV.GINI,Zambia,ZMB,2007,YR2007,Gini index (World Bank estimate),NA
SI.POV.GINI,Zambia,ZMB,2008,YR2008,Gini index (World Bank estimate),NA
SI.POV.GINI,Zambia,ZMB,2009,YR2009,Gini index (World Bank estimate),NA
SI.POV.GINI,Zambia,ZMB,2010,YR2010,Gini index (World Bank estimate),55.6
SI.POV.GINI,Zambia,ZMB,2011,YR2011,Gini index (World Bank estimate),NA
SI.POV.GINI,Zambia,ZMB,2012,YR2012,Gini index (World Bank estimate),NA
SI.POV.GINI,Zambia,ZMB,2013,YR2013,Gini index (World Bank estimate),NA
SI.POV.GINI,Zambia,ZMB,2014,YR2014,Gini index (World Bank estimate),NA
SI.POV.GINI,Zambia,ZMB,2015,YR2015,Gini index (World Bank estimate),57.1
SI.POV.GINI,Zambia,ZMB,2016,YR2016,Gini index (World Bank estimate),NA
SI.POV.GINI,Zambia,ZMB,2017,YR2017,Gini index (World Bank estimate),NA
SI.POV.GINI,Zambia,ZMB,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Zimbabwe,ZWE,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Zimbabwe,ZWE,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Zimbabwe,ZWE,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Zimbabwe,ZWE,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Zimbabwe,ZWE,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Zimbabwe,ZWE,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Zimbabwe,ZWE,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Zimbabwe,ZWE,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Zimbabwe,ZWE,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Zimbabwe,ZWE,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Zimbabwe,ZWE,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Zimbabwe,ZWE,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Zimbabwe,ZWE,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,Zimbabwe,ZWE,2003,YR2003,Gini index (World Bank estimate),NA
SI.POV.GINI,Zimbabwe,ZWE,2004,YR2004,Gini index (World Bank estimate),NA
SI.POV.GINI,Zimbabwe,ZWE,2005,YR2005,Gini index (World Bank estimate),NA
SI.POV.GINI,Zimbabwe,ZWE,2006,YR2006,Gini index (World Bank estimate),NA
SI.POV.GINI,Zimbabwe,ZWE,2007,YR2007,Gini index (World Bank estimate),NA
SI.POV.GINI,Zimbabwe,ZWE,2008,YR2008,Gini index (World Bank estimate),NA
SI.POV.GINI,Zimbabwe,ZWE,2009,YR2009,Gini index (World Bank estimate),NA
SI.POV.GINI,Zimbabwe,ZWE,2010,YR2010,Gini index (World Bank estimate),NA
SI.POV.GINI,Zimbabwe,ZWE,2011,YR2011,Gini index (World Bank estimate),43.2
SI.POV.GINI,Zimbabwe,ZWE,2012,YR2012,Gini index (World Bank estimate),NA
SI.POV.GINI,Zimbabwe,ZWE,2013,YR2013,Gini index (World Bank estimate),NA
SI.POV.GINI,Zimbabwe,ZWE,2014,YR2014,Gini index (World Bank estimate),NA
SI.POV.GINI,Zimbabwe,ZWE,2015,YR2015,Gini index (World Bank estimate),NA
SI.POV.GINI,Zimbabwe,ZWE,2016,YR2016,Gini index (World Bank estimate),NA
SI.POV.GINI,Zimbabwe,ZWE,2017,YR2017,Gini index (World Bank estimate),44.3
SI.POV.GINI,Zimbabwe,ZWE,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,East Asia & Pacific,EAS,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,East Asia & Pacific,EAS,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,East Asia & Pacific,EAS,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,East Asia & Pacific,EAS,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,East Asia & Pacific,EAS,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,East Asia & Pacific,EAS,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,East Asia & Pacific,EAS,1996,YR1996,Gini index (World Bank estimate),NA
